,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
1991-01-01 00:00:00,0.06424770729272729,0.3914144773214396,2.14457761123125,6.34569896363294,15.0857520768,0.8034884073642858,12.452538524198133,0.13088000798181817
1991-01-01 01:00:00,0.06424770729272729,0.3914144773214396,2.14457761123125,6.34569896363294,15.0857520768,0.8034884073642858,12.452538524198133,0.13088000798181817
1991-01-01 02:00:00,0.06424770729272729,0.3914144773214396,2.14457761123125,6.34569896363294,15.0857520768,0.8034884073642858,12.452538524198133,0.13088000798181817
1991-01-01 03:00:00,0.06424770729272729,0.3914144773214396,2.14457761123125,6.34569896363294,15.0857520768,0.8034884073642858,12.452538524198133,0.13088000798181817
1991-01-01 04:00:00,0.06424770729272729,0.3914144773214396,2.14457761123125,6.34569896363294,15.0857520768,0.8034884073642858,12.452538524198133,0.13088000798181817
1991-01-01 05:00:00,0.06424770729272729,0.3914144773214396,2.14457761123125,6.34569896363294,15.0857520768,0.8034884073642858,12.452538524198133,0.13088000798181817
1991-01-01 06:00:00,0.06424770729272729,0.3914144773214396,2.14457761123125,6.34569896363294,15.0857520768,0.8034884073642858,12.452538524198133,0.13088000798181817
1991-01-01 07:00:00,0.06424770729272729,0.3914144773214396,2.14457761123125,6.34569896363294,15.0857520768,0.8034884073642858,12.452538524198133,0.13088000798181817
1991-01-01 08:00:00,0.06424770729272729,0.3914144773214396,2.14457761123125,6.34569896363294,15.0857520768,0.8034884073642858,12.452538524198133,0.13088000798181817
1991-01-01 09:00:00,0.06424770729272729,0.3914144773214396,2.14457761123125,6.34569896363294,15.0857520768,0.8034884073642858,12.452538524198133,0.13088000798181817
1991-01-01 10:00:00,0.06424770729272729,0.3914144773214396,2.14457761123125,6.34569896363294,15.0857520768,0.8034884073642858,12.452538524198133,0.13088000798181817
1991-01-01 11:00:00,0.06424770729272729,0.3914144773214396,2.14457761123125,6.34569896363294,15.0857520768,0.8034884073642858,12.452538524198133,0.13088000798181817
1991-01-01 12:00:00,0.06424770729272729,0.3914144773214396,2.14457761123125,6.34569896363294,15.0857520768,0.8034884073642858,12.452538524198133,0.13088000798181817
1991-01-01 13:00:00,0.06424770729272729,0.3914144773214396,2.14457761123125,6.34569896363294,15.0857520768,0.8034884073642858,12.452538524198133,0.13088000798181817
1991-01-01 14:00:00,0.06424770729272729,0.3914144773214396,2.14457761123125,6.34569896363294,15.0857520768,0.8034884073642858,12.452538524198133,0.13088000798181817
1991-01-01 15:00:00,0.06424770729272729,0.3914144773214396,2.14457761123125,6.34569896363294,15.0857520768,0.8034884073642858,12.452538524198133,0.13088000798181817
1991-01-01 16:00:00,0.06424770729272729,0.3914144773214396,2.14457761123125,6.34569896363294,15.0857520768,0.8034884073642858,12.452538524198133,0.13088000798181817
1991-01-01 17:00:00,0.06424770729272729,0.3914144773214396,2.14457761123125,6.34569896363294,15.0857520768,0.8034884073642858,12.452538524198133,0.13088000798181817
1991-01-01 18:00:00,0.06424770729272729,0.3914144773214396,2.14457761123125,6.34569896363294,15.0857520768,0.8034884073642858,12.452538524198133,0.13088000798181817
1991-01-01 19:00:00,0.06424770729272729,0.3914144773214396,2.14457761123125,6.34569896363294,15.0857520768,0.8034884073642858,12.452538524198133,0.13088000798181817
1991-01-01 20:00:00,0.06424770729272729,0.3914144773214396,2.14457761123125,6.34569896363294,15.0857520768,0.8034884073642858,12.452538524198133,0.13088000798181817
1991-01-01 21:00:00,0.06424770729272729,0.3914144773214396,2.14457761123125,6.34569896363294,15.0857520768,0.8034884073642858,12.452538524198133,0.13088000798181817
1991-01-01 22:00:00,0.06424770729272729,0.3914144773214396,2.14457761123125,6.34569896363294,15.0857520768,0.8034884073642858,12.452538524198133,0.13088000798181817
1991-01-01 23:00:00,0.06424770729272729,0.3914144773214396,2.14457761123125,6.34569896363294,15.0857520768,0.8034884073642858,12.452538524198133,0.13088000798181817
1991-01-02 00:00:00,0.052341461545090916,0.23899016217360816,1.21316813814375,3.87461017236706,8.540915616,0.45490119755357156,7.468398261689721,0.07921684693636365
1991-01-02 01:00:00,0.052341461545090916,0.23899016217360816,1.21316813814375,3.87461017236706,8.540915616,0.45490119755357156,7.468398261689721,0.07921684693636365
1991-01-02 02:00:00,0.052341461545090916,0.23899016217360816,1.21316813814375,3.87461017236706,8.540915616,0.45490119755357156,7.468398261689721,0.07921684693636365
1991-01-02 03:00:00,0.052341461545090916,0.23899016217360816,1.21316813814375,3.87461017236706,8.540915616,0.45490119755357156,7.468398261689721,0.07921684693636365
1991-01-02 04:00:00,0.052341461545090916,0.23899016217360816,1.21316813814375,3.87461017236706,8.540915616,0.45490119755357156,7.468398261689721,0.07921684693636365
1991-01-02 05:00:00,0.052341461545090916,0.23899016217360816,1.21316813814375,3.87461017236706,8.540915616,0.45490119755357156,7.468398261689721,0.07921684693636365
1991-01-02 06:00:00,0.052341461545090916,0.23899016217360816,1.21316813814375,3.87461017236706,8.540915616,0.45490119755357156,7.468398261689721,0.07921684693636365
