,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
1981-01-01 00:00:00,0.04199029057636364,0.16982301503106734,0.8657144475562499,2.7532457193600006,6.103395878400001,0.32507546252142866,5.507553111392525,0.05855158251818183
1981-01-01 01:00:00,0.04199029057636364,0.16982301503106734,0.8657144475562499,2.7532457193600006,6.103395878400001,0.32507546252142866,5.507553111392525,0.05855158251818183
1981-01-01 02:00:00,0.04199029057636364,0.16982301503106734,0.8657144475562499,2.7532457193600006,6.103395878400001,0.32507546252142866,5.507553111392525,0.05855158251818183
1981-01-01 03:00:00,0.04199029057636364,0.16982301503106734,0.8657144475562499,2.7532457193600006,6.103395878400001,0.32507546252142866,5.507553111392525,0.05855158251818183
1981-01-01 04:00:00,0.04199029057636364,0.16982301503106734,0.8657144475562499,2.7532457193600006,6.103395878400001,0.32507546252142866,5.507553111392525,0.05855158251818183
1981-01-01 05:00:00,0.04199029057636364,0.16982301503106734,0.8657144475562499,2.7532457193600006,6.103395878400001,0.32507546252142866,5.507553111392525,0.05855158251818183
1981-01-01 06:00:00,0.04199029057636364,0.16982301503106734,0.8657144475562499,2.7532457193600006,6.103395878400001,0.32507546252142866,5.507553111392525,0.05855158251818183
1981-01-01 07:00:00,0.04199029057636364,0.16982301503106734,0.8657144475562499,2.7532457193600006,6.103395878400001,0.32507546252142866,5.507553111392525,0.05855158251818183
1981-01-01 08:00:00,0.04199029057636364,0.16982301503106734,0.8657144475562499,2.7532457193600006,6.103395878400001,0.32507546252142866,5.507553111392525,0.05855158251818183
1981-01-01 09:00:00,0.04199029057636364,0.16982301503106734,0.8657144475562499,2.7532457193600006,6.103395878400001,0.32507546252142866,5.507553111392525,0.05855158251818183
1981-01-01 10:00:00,0.04199029057636364,0.16982301503106734,0.8657144475562499,2.7532457193600006,6.103395878400001,0.32507546252142866,5.507553111392525,0.05855158251818183
1981-01-01 11:00:00,0.04199029057636364,0.16982301503106734,0.8657144475562499,2.7532457193600006,6.103395878400001,0.32507546252142866,5.507553111392525,0.05855158251818183
1981-01-01 12:00:00,0.04199029057636364,0.16982301503106734,0.8657144475562499,2.7532457193600006,6.103395878400001,0.32507546252142866,5.507553111392525,0.05855158251818183
1981-01-01 13:00:00,0.04199029057636364,0.16982301503106734,0.8657144475562499,2.7532457193600006,6.103395878400001,0.32507546252142866,5.507553111392525,0.05855158251818183
1981-01-01 14:00:00,0.04199029057636364,0.16982301503106734,0.8657144475562499,2.7532457193600006,6.103395878400001,0.32507546252142866,5.507553111392525,0.05855158251818183
1981-01-01 15:00:00,0.04199029057636364,0.16982301503106734,0.8657144475562499,2.7532457193600006,6.103395878400001,0.32507546252142866,5.507553111392525,0.05855158251818183
1981-01-01 16:00:00,0.04199029057636364,0.16982301503106734,0.8657144475562499,2.7532457193600006,6.103395878400001,0.32507546252142866,5.507553111392525,0.05855158251818183
1981-01-01 17:00:00,0.04199029057636364,0.16982301503106734,0.8657144475562499,2.7532457193600006,6.103395878400001,0.32507546252142866,5.507553111392525,0.05855158251818183
1981-01-01 18:00:00,0.04199029057636364,0.16982301503106734,0.8657144475562499,2.7532457193600006,6.103395878400001,0.32507546252142866,5.507553111392525,0.05855158251818183
1981-01-01 19:00:00,0.04199029057636364,0.16982301503106734,0.8657144475562499,2.7532457193600006,6.103395878400001,0.32507546252142866,5.507553111392525,0.05855158251818183
1981-01-01 20:00:00,0.04199029057636364,0.16982301503106734,0.8657144475562499,2.7532457193600006,6.103395878400001,0.32507546252142866,5.507553111392525,0.05855158251818183
1981-01-01 21:00:00,0.04199029057636364,0.16982301503106734,0.8657144475562499,2.7532457193600006,6.103395878400001,0.32507546252142866,5.507553111392525,0.05855158251818183
1981-01-01 22:00:00,0.04199029057636364,0.16982301503106734,0.8657144475562499,2.7532457193600006,6.103395878400001,0.32507546252142866,5.507553111392525,0.05855158251818183
1981-01-01 23:00:00,0.04199029057636364,0.16982301503106734,0.8657144475562499,2.7532457193600006,6.103395878400001,0.32507546252142866,5.507553111392525,0.05855158251818183
1981-01-02 00:00:00,0.067211727804,0.3537923209762534,2.026326565275,5.735801569044705,14.260450118399998,0.7595316624321429,12.499411316635516,0.13088000798181817
1981-01-02 01:00:00,0.067211727804,0.3537923209762534,2.026326565275,5.735801569044705,14.260450118399998,0.7595316624321429,12.499411316635516,0.13088000798181817
1981-01-02 02:00:00,0.067211727804,0.3537923209762534,2.026326565275,5.735801569044705,14.260450118399998,0.7595316624321429,12.499411316635516,0.13088000798181817
1981-01-02 03:00:00,0.067211727804,0.3537923209762534,2.026326565275,5.735801569044705,14.260450118399998,0.7595316624321429,12.499411316635516,0.13088000798181817
1981-01-02 04:00:00,0.067211727804,0.3537923209762534,2.026326565275,5.735801569044705,14.260450118399998,0.7595316624321429,12.499411316635516,0.13088000798181817
1981-01-02 05:00:00,0.067211727804,0.3537923209762534,2.026326565275,5.735801569044705,14.260450118399998,0.7595316624321429,12.499411316635516,0.13088000798181817
1981-01-02 06:00:00,0.067211727804,0.3537923209762534,2.026326565275,5.735801569044705,14.260450118399998,0.7595316624321429,12.499411316635516,0.13088000798181817
1981-01-02 07:00:00,0.067211727804,0.3537923209762534,2.026326565275,5.735801569044705,14.260450118399998,0.7595316624321429,12.499411316635516,0.13088000798181817
1981-01-02 08:00:00,0.067211727804,0.3537923209762534,2.026326565275,5.735801569044705,14.260450118399998,0.7595316624321429,12.499411316635516,0.13088000798181817
1981-01-02 09:00:00,0.067211727804,0.3537923209762534,2.026326565275,5.735801569044705,14.260450118399998,0.7595316624321429,12.499411316635516,0.13088000798181817
1981-01-02 10:00:00,0.067211727804,0.3537923209762534,2.026326565275,5.735801569044705,14.260450118399998,0.7595316624321429,12.499411316635516,0.13088000798181817
1981-01-02 11:00:00,0.067211727804,0.3537923209762534,2.026326565275,5.735801569044705,14.260450118399998,0.7595316624321429,12.499411316635516,0.13088000798181817
1981-01-02 12:00:00,0.067211727804,0.3537923209762534,2.026326565275,5.735801569044705,14.260450118399998,0.7595316624321429,12.499411316635516,0.13088000798181817
1981-01-02 13:00:00,0.067211727804,0.3537923209762534,2.026326565275,5.735801569044705,14.260450118399998,0.7595316624321429,12.499411316635516,0.13088000798181817
1981-01-02 14:00:00,0.067211727804,0.3537923209762534,2.026326565275,5.735801569044705,14.260450118399998,0.7595316624321429,12.499411316635516,0.13088000798181817
1981-01-02 15:00:00,0.067211727804,0.3537923209762534,2.026326565275,5.735801569044705,14.260450118399998,0.7595316624321429,12.499411316635516,0.13088000798181817
1981-01-02 16:00:00,0.067211727804,0.3537923209762534,2.026326565275,5.735801569044705,14.260450118399998,0.7595316624321429,12.499411316635516,0.13088000798181817
1981-01-02 17:00:00,0.067211727804,0.3537923209762534,2.026326565275,5.735801569044705,14.260450118399998,0.7595316624321429,12.499411316635516,0.13088000798181817
1981-01-02 18:00:00,0.067211727804,0.3537923209762534,2.026326565275,5.735801569044705,14.260450118399998,0.7595316624321429,12.499411316635516,0.13088000798181817
1981-01-02 19:00:00,0.067211727804,0.3537923209762534,2.026326565275,5.735801569044705,14.260450118399998,0.7595316624321429,12.499411316635516,0.13088000798181817
1981-01-02 20:00:00,0.067211727804,0.3537923209762534,2.026326565275,5.735801569044705,14.260450118399998,0.7595316624321429,12.499411316635516,0.13088000798181817
1981-01-02 21:00:00,0.067211727804,0.3537923209762534,2.026326565275,5.735801569044705,14.260450118399998,0.7595316624321429,12.499411316635516,0.13088000798181817
1981-01-02 22:00:00,0.067211727804,0.3537923209762534,2.026326565275,5.735801569044705,14.260450118399998,0.7595316624321429,12.499411316635516,0.13088000798181817
1981-01-02 23:00:00,0.067211727804,0.3537923209762534,2.026326565275,5.735801569044705,14.260450118399998,0.7595316624321429,12.499411316635516,0.13088000798181817
1981-01-03 00:00:00,0.07906126675745456,0.43955350626745615,2.4876516334500005,7.126160644630588,17.504078745599998,0.9322918925142856,14.58525058009907,0.15154527240000001
1981-01-03 01:00:00,0.07906126675745456,0.43955350626745615,2.4876516334500005,7.126160644630588,17.504078745599998,0.9322918925142856,14.58525058009907,0.15154527240000001
1981-01-03 02:00:00,0.07906126675745456,0.43955350626745615,2.4876516334500005,7.126160644630588,17.504078745599998,0.9322918925142856,14.58525058009907,0.15154527240000001
1981-01-03 03:00:00,0.07906126675745456,0.43955350626745615,2.4876516334500005,7.126160644630588,17.504078745599998,0.9322918925142856,14.58525058009907,0.15154527240000001
1981-01-03 04:00:00,0.07906126675745456,0.43955350626745615,2.4876516334500005,7.126160644630588,17.504078745599998,0.9322918925142856,14.58525058009907,0.15154527240000001
1981-01-03 05:00:00,0.07906126675745456,0.43955350626745615,2.4876516334500005,7.126160644630588,17.504078745599998,0.9322918925142856,14.58525058009907,0.15154527240000001
1981-01-03 06:00:00,0.07906126675745456,0.43955350626745615,2.4876516334500005,7.126160644630588,17.504078745599998,0.9322918925142856,14.58525058009907,0.15154527240000001
1981-01-03 07:00:00,0.07906126675745456,0.43955350626745615,2.4876516334500005,7.126160644630588,17.504078745599998,0.9322918925142856,14.58525058009907,0.15154527240000001
1981-01-03 08:00:00,0.07906126675745456,0.43955350626745615,2.4876516334500005,7.126160644630588,17.504078745599998,0.9322918925142856,14.58525058009907,0.15154527240000001
1981-01-03 09:00:00,0.07906126675745456,0.43955350626745615,2.4876516334500005,7.126160644630588,17.504078745599998,0.9322918925142856,14.58525058009907,0.15154527240000001
1981-01-03 10:00:00,0.07906126675745456,0.43955350626745615,2.4876516334500005,7.126160644630588,17.504078745599998,0.9322918925142856,14.58525058009907,0.15154527240000001
1981-01-03 11:00:00,0.07906126675745456,0.43955350626745615,2.4876516334500005,7.126160644630588,17.504078745599998,0.9322918925142856,14.58525058009907,0.15154527240000001
1981-01-03 12:00:00,0.07906126675745456,0.43955350626745615,2.4876516334500005,7.126160644630588,17.504078745599998,0.9322918925142856,14.58525058009907,0.15154527240000001
1981-01-03 13:00:00,0.07906126675745456,0.43955350626745615,2.4876516334500005,7.126160644630588,17.504078745599998,0.9322918925142856,14.58525058009907,0.15154527240000001
1981-01-03 14:00:00,0.07906126675745456,0.43955350626745615,2.4876516334500005,7.126160644630588,17.504078745599998,0.9322918925142856,14.58525058009907,0.15154527240000001
1981-01-03 15:00:00,0.07906126675745456,0.43955350626745615,2.4876516334500005,7.126160644630588,17.504078745599998,0.9322918925142856,14.58525058009907,0.15154527240000001
1981-01-03 16:00:00,0.07906126675745456,0.43955350626745615,2.4876516334500005,7.126160644630588,17.504078745599998,0.9322918925142856,14.58525058009907,0.15154527240000001
1981-01-03 17:00:00,0.07906126675745456,0.43955350626745615,2.4876516334500005,7.126160644630588,17.504078745599998,0.9322918925142856,14.58525058009907,0.15154527240000001
1981-01-03 18:00:00,0.07906126675745456,0.43955350626745615,2.4876516334500005,7.126160644630588,17.504078745599998,0.9322918925142856,14.58525058009907,0.15154527240000001
1981-01-03 19:00:00,0.07906126675745456,0.43955350626745615,2.4876516334500005,7.126160644630588,17.504078745599998,0.9322918925142856,14.58525058009907,0.15154527240000001
1981-01-03 20:00:00,0.07906126675745456,0.43955350626745615,2.4876516334500005,7.126160644630588,17.504078745599998,0.9322918925142856,14.58525058009907,0.15154527240000001
1981-01-03 21:00:00,0.07906126675745456,0.43955350626745615,2.4876516334500005,7.126160644630588,17.504078745599998,0.9322918925142856,14.58525058009907,0.15154527240000001
1981-01-03 22:00:00,0.07906126675745456,0.43955350626745615,2.4876516334500005,7.126160644630588,17.504078745599998,0.9322918925142856,14.58525058009907,0.15154527240000001
1981-01-03 23:00:00,0.07906126675745456,0.43955350626745615,2.4876516334500005,7.126160644630588,17.504078745599998,0.9322918925142856,14.58525058009907,0.15154527240000001
1981-01-04 00:00:00,0.07412777566363637,0.25643387809793916,1.5314240396062502,4.1573786443200005,10.7865046656,0.5745044337642857,7.960562582282244,0.08266105767272727
1981-01-04 01:00:00,0.07412777566363637,0.25643387809793916,1.5314240396062502,4.1573786443200005,10.7865046656,0.5745044337642857,7.960562582282244,0.08266105767272727
1981-01-04 02:00:00,0.07412777566363637,0.25643387809793916,1.5314240396062502,4.1573786443200005,10.7865046656,0.5745044337642857,7.960562582282244,0.08266105767272727
1981-01-04 03:00:00,0.07412777566363637,0.25643387809793916,1.5314240396062502,4.1573786443200005,10.7865046656,0.5745044337642857,7.960562582282244,0.08266105767272727
1981-01-04 04:00:00,0.07412777566363637,0.25643387809793916,1.5314240396062502,4.1573786443200005,10.7865046656,0.5745044337642857,7.960562582282244,0.08266105767272727
1981-01-04 05:00:00,0.07412777566363637,0.25643387809793916,1.5314240396062502,4.1573786443200005,10.7865046656,0.5745044337642857,7.960562582282244,0.08266105767272727
1981-01-04 06:00:00,0.07412777566363637,0.25643387809793916,1.5314240396062502,4.1573786443200005,10.7865046656,0.5745044337642857,7.960562582282244,0.08266105767272727
1981-01-04 07:00:00,0.07412777566363637,0.25643387809793916,1.5314240396062502,4.1573786443200005,10.7865046656,0.5745044337642857,7.960562582282244,0.08266105767272727
1981-01-04 08:00:00,0.07412777566363637,0.25643387809793916,1.5314240396062502,4.1573786443200005,10.7865046656,0.5745044337642857,7.960562582282244,0.08266105767272727
1981-01-04 09:00:00,0.07412777566363637,0.25643387809793916,1.5314240396062502,4.1573786443200005,10.7865046656,0.5745044337642857,7.960562582282244,0.08266105767272727
1981-01-04 10:00:00,0.07412777566363637,0.25643387809793916,1.5314240396062502,4.1573786443200005,10.7865046656,0.5745044337642857,7.960562582282244,0.08266105767272727
1981-01-04 11:00:00,0.07412777566363637,0.25643387809793916,1.5314240396062502,4.1573786443200005,10.7865046656,0.5745044337642857,7.960562582282244,0.08266105767272727
1981-01-04 12:00:00,0.07412777566363637,0.25643387809793916,1.5314240396062502,4.1573786443200005,10.7865046656,0.5745044337642857,7.960562582282244,0.08266105767272727
1981-01-04 13:00:00,0.07412777566363637,0.25643387809793916,1.5314240396062502,4.1573786443200005,10.7865046656,0.5745044337642857,7.960562582282244,0.08266105767272727
1981-01-04 14:00:00,0.07412777566363637,0.25643387809793916,1.5314240396062502,4.1573786443200005,10.7865046656,0.5745044337642857,7.960562582282244,0.08266105767272727
1981-01-04 15:00:00,0.07412777566363637,0.25643387809793916,1.5314240396062502,4.1573786443200005,10.7865046656,0.5745044337642857,7.960562582282244,0.08266105767272727
1981-01-04 16:00:00,0.07412777566363637,0.25643387809793916,1.5314240396062502,4.1573786443200005,10.7865046656,0.5745044337642857,7.960562582282244,0.08266105767272727
1981-01-04 17:00:00,0.07412777566363637,0.25643387809793916,1.5314240396062502,4.1573786443200005,10.7865046656,0.5745044337642857,7.960562582282244,0.08266105767272727
1981-01-04 18:00:00,0.07412777566363637,0.25643387809793916,1.5314240396062502,4.1573786443200005,10.7865046656,0.5745044337642857,7.960562582282244,0.08266105767272727
1981-01-04 19:00:00,0.07412777566363637,0.25643387809793916,1.5314240396062502,4.1573786443200005,10.7865046656,0.5745044337642857,7.960562582282244,0.08266105767272727
1981-01-04 20:00:00,0.07412777566363637,0.25643387809793916,1.5314240396062502,4.1573786443200005,10.7865046656,0.5745044337642857,7.960562582282244,0.08266105767272727
1981-01-04 21:00:00,0.07412777566363637,0.25643387809793916,1.5314240396062502,4.1573786443200005,10.7865046656,0.5745044337642857,7.960562582282244,0.08266105767272727
