,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
1981-01-01 00:00:00,0.42108986714516133,0.04199029057636364,1.7561854602295084,0.16982301503106734,0.8657144475562499,0.6397689600000002,2.7532457193600006,6.103395878400001,0.20744749820172417,0.32507546252142866,2.4435587332058826,2.013543310996441,2.1296443065944883,1.9074676772347827,2.333924590813954,1.643446236754967,2.0390350710857144,1.9150692798913043,5.507553111392525,0.8881740987216495,0.05855158251818183,0.7817769285785434
1981-01-01 01:00:00,0.42108986714516133,0.04199029057636364,1.7561854602295084,0.16982301503106734,0.8657144475562499,0.6397689600000002,2.7532457193600006,6.103395878400001,0.20744749820172417,0.32507546252142866,2.4435587332058826,2.013543310996441,2.1296443065944883,1.9074676772347827,2.333924590813954,1.643446236754967,2.0390350710857144,1.9150692798913043,5.507553111392525,0.8881740987216495,0.05855158251818183,0.7817769285785434
1981-01-01 02:00:00,0.42108986714516133,0.04199029057636364,1.7561854602295084,0.16982301503106734,0.8657144475562499,0.6397689600000002,2.7532457193600006,6.103395878400001,0.20744749820172417,0.32507546252142866,2.4435587332058826,2.013543310996441,2.1296443065944883,1.9074676772347827,2.333924590813954,1.643446236754967,2.0390350710857144,1.9150692798913043,5.507553111392525,0.8881740987216495,0.05855158251818183,0.7817769285785434
1981-01-01 03:00:00,0.42108986714516133,0.04199029057636364,1.7561854602295084,0.16982301503106734,0.8657144475562499,0.6397689600000002,2.7532457193600006,6.103395878400001,0.20744749820172417,0.32507546252142866,2.4435587332058826,2.013543310996441,2.1296443065944883,1.9074676772347827,2.333924590813954,1.643446236754967,2.0390350710857144,1.9150692798913043,5.507553111392525,0.8881740987216495,0.05855158251818183,0.7817769285785434
1981-01-01 04:00:00,0.42108986714516133,0.04199029057636364,1.7561854602295084,0.16982301503106734,0.8657144475562499,0.6397689600000002,2.7532457193600006,6.103395878400001,0.20744749820172417,0.32507546252142866,2.4435587332058826,2.013543310996441,2.1296443065944883,1.9074676772347827,2.333924590813954,1.643446236754967,2.0390350710857144,1.9150692798913043,5.507553111392525,0.8881740987216495,0.05855158251818183,0.7817769285785434
1981-01-01 05:00:00,0.42108986714516133,0.04199029057636364,1.7561854602295084,0.16982301503106734,0.8657144475562499,0.6397689600000002,2.7532457193600006,6.103395878400001,0.20744749820172417,0.32507546252142866,2.4435587332058826,2.013543310996441,2.1296443065944883,1.9074676772347827,2.333924590813954,1.643446236754967,2.0390350710857144,1.9150692798913043,5.507553111392525,0.8881740987216495,0.05855158251818183,0.7817769285785434
1981-01-01 06:00:00,0.42108986714516133,0.04199029057636364,1.7561854602295084,0.16982301503106734,0.8657144475562499,0.6397689600000002,2.7532457193600006,6.103395878400001,0.20744749820172417,0.32507546252142866,2.4435587332058826,2.013543310996441,2.1296443065944883,1.9074676772347827,2.333924590813954,1.643446236754967,2.0390350710857144,1.9150692798913043,5.507553111392525,0.8881740987216495,0.05855158251818183,0.7817769285785434
1981-01-01 07:00:00,0.42108986714516133,0.04199029057636364,1.7561854602295084,0.16982301503106734,0.8657144475562499,0.6397689600000002,2.7532457193600006,6.103395878400001,0.20744749820172417,0.32507546252142866,2.4435587332058826,2.013543310996441,2.1296443065944883,1.9074676772347827,2.333924590813954,1.643446236754967,2.0390350710857144,1.9150692798913043,5.507553111392525,0.8881740987216495,0.05855158251818183,0.7817769285785434
1981-01-01 08:00:00,0.42108986714516133,0.04199029057636364,1.7561854602295084,0.16982301503106734,0.8657144475562499,0.6397689600000002,2.7532457193600006,6.103395878400001,0.20744749820172417,0.32507546252142866,2.4435587332058826,2.013543310996441,2.1296443065944883,1.9074676772347827,2.333924590813954,1.643446236754967,2.0390350710857144,1.9150692798913043,5.507553111392525,0.8881740987216495,0.05855158251818183,0.7817769285785434
1981-01-01 09:00:00,0.42108986714516133,0.04199029057636364,1.7561854602295084,0.16982301503106734,0.8657144475562499,0.6397689600000002,2.7532457193600006,6.103395878400001,0.20744749820172417,0.32507546252142866,2.4435587332058826,2.013543310996441,2.1296443065944883,1.9074676772347827,2.333924590813954,1.643446236754967,2.0390350710857144,1.9150692798913043,5.507553111392525,0.8881740987216495,0.05855158251818183,0.7817769285785434
