,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
1982-01-01 00:00:00,0.06785186026909093,0.46263548133894183,1.69201187979375,7.500350219294118,11.899702656,0.6337949269285714,16.241422579553277,0.1687663260818182
1982-01-01 01:00:00,0.06785186026909093,0.46263548133894183,1.69201187979375,7.500350219294118,11.899702656,0.6337949269285714,16.241422579553277,0.1687663260818182
1982-01-01 02:00:00,0.06785186026909093,0.46263548133894183,1.69201187979375,7.500350219294118,11.899702656,0.6337949269285714,16.241422579553277,0.1687663260818182
1982-01-01 03:00:00,0.06785186026909093,0.46263548133894183,1.69201187979375,7.500350219294118,11.899702656,0.6337949269285714,16.241422579553277,0.1687663260818182
1982-01-01 04:00:00,0.06785186026909093,0.46263548133894183,1.69201187979375,7.500350219294118,11.899702656,0.6337949269285714,16.241422579553277,0.1687663260818182
1982-01-01 05:00:00,0.06785186026909093,0.46263548133894183,1.69201187979375,7.500350219294118,11.899702656,0.6337949269285714,16.241422579553277,0.1687663260818182
1982-01-01 06:00:00,0.06785186026909093,0.46263548133894183,1.69201187979375,7.500350219294118,11.899702656,0.6337949269285714,16.241422579553277,0.1687663260818182
1982-01-01 07:00:00,0.06785186026909093,0.46263548133894183,1.69201187979375,7.500350219294118,11.899702656,0.6337949269285714,16.241422579553277,0.1687663260818182
1982-01-01 08:00:00,0.06785186026909093,0.46263548133894183,1.69201187979375,7.500350219294118,11.899702656,0.6337949269285714,16.241422579553277,0.1687663260818182
1982-01-01 09:00:00,0.06785186026909093,0.46263548133894183,1.69201187979375,7.500350219294118,11.899702656,0.6337949269285714,16.241422579553277,0.1687663260818182
1982-01-01 10:00:00,0.06785186026909093,0.46263548133894183,1.69201187979375,7.500350219294118,11.899702656,0.6337949269285714,16.241422579553277,0.1687663260818182
1982-01-01 11:00:00,0.06785186026909093,0.46263548133894183,1.69201187979375,7.500350219294118,11.899702656,0.6337949269285714,16.241422579553277,0.1687663260818182
1982-01-01 12:00:00,0.06785186026909093,0.46263548133894183,1.69201187979375,7.500350219294118,11.899702656,0.6337949269285714,16.241422579553277,0.1687663260818182
