,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
1982-01-01 00:00:00,0.816398722016129,0.06785186026909093,3.4240093878688533,0.46263548133894183,1.69201187979375,1.247549472,7.500350219294118,11.899702656,0.4044573864310345,0.6337949269285714,7.20117884739706,5.935187584377225,6.276768701279528,5.617884254869566,6.877458201453489,4.844277074503312,6.014599374085715,5.647417067934783,16.241422579553277,2.61165479028866,0.1687663260818182,1.528679049934252
1982-01-01 01:00:00,0.816398722016129,0.06785186026909093,3.4240093878688533,0.46263548133894183,1.69201187979375,1.247549472,7.500350219294118,11.899702656,0.4044573864310345,0.6337949269285714,7.20117884739706,5.935187584377225,6.276768701279528,5.617884254869566,6.877458201453489,4.844277074503312,6.014599374085715,5.647417067934783,16.241422579553277,2.61165479028866,0.1687663260818182,1.528679049934252
1982-01-01 02:00:00,0.816398722016129,0.06785186026909093,3.4240093878688533,0.46263548133894183,1.69201187979375,1.247549472,7.500350219294118,11.899702656,0.4044573864310345,0.6337949269285714,7.20117884739706,5.935187584377225,6.276768701279528,5.617884254869566,6.877458201453489,4.844277074503312,6.014599374085715,5.647417067934783,16.241422579553277,2.61165479028866,0.1687663260818182,1.528679049934252
1982-01-01 03:00:00,0.816398722016129,0.06785186026909093,3.4240093878688533,0.46263548133894183,1.69201187979375,1.247549472,7.500350219294118,11.899702656,0.4044573864310345,0.6337949269285714,7.20117884739706,5.935187584377225,6.276768701279528,5.617884254869566,6.877458201453489,4.844277074503312,6.014599374085715,5.647417067934783,16.241422579553277,2.61165479028866,0.1687663260818182,1.528679049934252
1982-01-01 04:00:00,0.816398722016129,0.06785186026909093,3.4240093878688533,0.46263548133894183,1.69201187979375,1.247549472,7.500350219294118,11.899702656,0.4044573864310345,0.6337949269285714,7.20117884739706,5.935187584377225,6.276768701279528,5.617884254869566,6.877458201453489,4.844277074503312,6.014599374085715,5.647417067934783,16.241422579553277,2.61165479028866,0.1687663260818182,1.528679049934252
1982-01-01 05:00:00,0.816398722016129,0.06785186026909093,3.4240093878688533,0.46263548133894183,1.69201187979375,1.247549472,7.500350219294118,11.899702656,0.4044573864310345,0.6337949269285714,7.20117884739706,5.935187584377225,6.276768701279528,5.617884254869566,6.877458201453489,4.844277074503312,6.014599374085715,5.647417067934783,16.241422579553277,2.61165479028866,0.1687663260818182,1.528679049934252
1982-01-01 06:00:00,0.816398722016129,0.06785186026909093,3.4240093878688533,0.46263548133894183,1.69201187979375,1.247549472,7.500350219294118,11.899702656,0.4044573864310345,0.6337949269285714,7.20117884739706,5.935187584377225,6.276768701279528,5.617884254869566,6.877458201453489,4.844277074503312,6.014599374085715,5.647417067934783,16.241422579553277,2.61165479028866,0.1687663260818182,1.528679049934252
1982-01-01 07:00:00,0.816398722016129,0.06785186026909093,3.4240093878688533,0.46263548133894183,1.69201187979375,1.247549472,7.500350219294118,11.899702656,0.4044573864310345,0.6337949269285714,7.20117884739706,5.935187584377225,6.276768701279528,5.617884254869566,6.877458201453489,4.844277074503312,6.014599374085715,5.647417067934783,16.241422579553277,2.61165479028866,0.1687663260818182,1.528679049934252
1982-01-01 08:00:00,0.816398722016129,0.06785186026909093,3.4240093878688533,0.46263548133894183,1.69201187979375,1.247549472,7.500350219294118,11.899702656,0.4044573864310345,0.6337949269285714,7.20117884739706,5.935187584377225,6.276768701279528,5.617884254869566,6.877458201453489,4.844277074503312,6.014599374085715,5.647417067934783,16.241422579553277,2.61165479028866,0.1687663260818182,1.528679049934252
1982-01-01 09:00:00,0.816398722016129,0.06785186026909093,3.4240093878688533,0.46263548133894183,1.69201187979375,1.247549472,7.500350219294118,11.899702656,0.4044573864310345,0.6337949269285714,7.20117884739706,5.935187584377225,6.276768701279528,5.617884254869566,6.877458201453489,4.844277074503312,6.014599374085715,5.647417067934783,16.241422579553277,2.61165479028866,0.1687663260818182,1.528679049934252
1982-01-01 10:00:00,0.816398722016129,0.06785186026909093,3.4240093878688533,0.46263548133894183,1.69201187979375,1.247549472,7.500350219294118,11.899702656,0.4044573864310345,0.6337949269285714,7.20117884739706,5.935187584377225,6.276768701279528,5.617884254869566,6.877458201453489,4.844277074503312,6.014599374085715,5.647417067934783,16.241422579553277,2.61165479028866,0.1687663260818182,1.528679049934252
1982-01-01 11:00:00,0.816398722016129,0.06785186026909093,3.4240093878688533,0.46263548133894183,1.69201187979375,1.247549472,7.500350219294118,11.899702656,0.4044573864310345,0.6337949269285714,7.20117884739706,5.935187584377225,6.276768701279528,5.617884254869566,6.877458201453489,4.844277074503312,6.014599374085715,5.647417067934783,16.241422579553277,2.61165479028866,0.1687663260818182,1.528679049934252
1982-01-01 12:00:00,0.816398722016129,0.06785186026909093,3.4240093878688533,0.46263548133894183,1.69201187979375,1.247549472,7.500350219294118,11.899702656,0.4044573864310345,0.6337949269285714,7.20117884739706,5.935187584377225,6.276768701279528,5.617884254869566,6.877458201453489,4.844277074503312,6.014599374085715,5.647417067934783,16.241422579553277,2.61165479028866,0.1687663260818182,1.528679049934252
1982-01-01 13:00:00,0.816398722016129,0.06785186026909093,3.4240093878688533,0.46263548133894183,1.69201187979375,1.247549472,7.500350219294118,11.899702656,0.4044573864310345,0.6337949269285714,7.20117884739706,5.935187584377225,6.276768701279528,5.617884254869566,6.877458201453489,4.844277074503312,6.014599374085715,5.647417067934783,16.241422579553277,2.61165479028866,0.1687663260818182,1.528679049934252
1982-01-01 14:00:00,0.816398722016129,0.06785186026909093,3.4240093878688533,0.46263548133894183,1.69201187979375,1.247549472,7.500350219294118,11.899702656,0.4044573864310345,0.6337949269285714,7.20117884739706,5.935187584377225,6.276768701279528,5.617884254869566,6.877458201453489,4.844277074503312,6.014599374085715,5.647417067934783,16.241422579553277,2.61165479028866,0.1687663260818182,1.528679049934252
1982-01-01 15:00:00,0.816398722016129,0.06785186026909093,3.4240093878688533,0.46263548133894183,1.69201187979375,1.247549472,7.500350219294118,11.899702656,0.4044573864310345,0.6337949269285714,7.20117884739706,5.935187584377225,6.276768701279528,5.617884254869566,6.877458201453489,4.844277074503312,6.014599374085715,5.647417067934783,16.241422579553277,2.61165479028866,0.1687663260818182,1.528679049934252
1982-01-01 16:00:00,0.816398722016129,0.06785186026909093,3.4240093878688533,0.46263548133894183,1.69201187979375,1.247549472,7.500350219294118,11.899702656,0.4044573864310345,0.6337949269285714,7.20117884739706,5.935187584377225,6.276768701279528,5.617884254869566,6.877458201453489,4.844277074503312,6.014599374085715,5.647417067934783,16.241422579553277,2.61165479028866,0.1687663260818182,1.528679049934252
1982-01-01 17:00:00,0.816398722016129,0.06785186026909093,3.4240093878688533,0.46263548133894183,1.69201187979375,1.247549472,7.500350219294118,11.899702656,0.4044573864310345,0.6337949269285714,7.20117884739706,5.935187584377225,6.276768701279528,5.617884254869566,6.877458201453489,4.844277074503312,6.014599374085715,5.647417067934783,16.241422579553277,2.61165479028866,0.1687663260818182,1.528679049934252
1982-01-01 18:00:00,0.816398722016129,0.06785186026909093,3.4240093878688533,0.46263548133894183,1.69201187979375,1.247549472,7.500350219294118,11.899702656,0.4044573864310345,0.6337949269285714,7.20117884739706,5.935187584377225,6.276768701279528,5.617884254869566,6.877458201453489,4.844277074503312,6.014599374085715,5.647417067934783,16.241422579553277,2.61165479028866,0.1687663260818182,1.528679049934252
1982-01-01 19:00:00,0.816398722016129,0.06785186026909093,3.4240093878688533,0.46263548133894183,1.69201187979375,1.247549472,7.500350219294118,11.899702656,0.4044573864310345,0.6337949269285714,7.20117884739706,5.935187584377225,6.276768701279528,5.617884254869566,6.877458201453489,4.844277074503312,6.014599374085715,5.647417067934783,16.241422579553277,2.61165479028866,0.1687663260818182,1.528679049934252
