TIMESTAMP,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
1982-01-01 00:00:00,0.8163987220161291,0.06785186026909093,3.4240093878688533,0.4626354813389418,1.69201187979375,1.247549472,7.500350219294118,11.899702655999999,0.4044573864310345,0.6337949269285714,7.201178847397059,5.935187584377225,6.276768701279527,5.6178842548695656,6.8774582014534875,4.844277074503312,6.014599374085715,5.647417067934782,16.241422579553277,2.6116547902886604,0.1687663260818182,1.528679049934252
1982-01-01 01:00:00,0.8163987220161291,0.06785186026909093,3.4240093878688533,0.4626354813389418,1.69201187979375,1.247549472,7.500350219294118,11.899702655999999,0.4044573864310345,0.6337949269285714,7.201178847397059,5.935187584377225,6.276768701279527,5.6178842548695656,6.8774582014534875,4.844277074503312,6.014599374085715,5.647417067934782,16.241422579553277,2.6116547902886604,0.1687663260818182,1.528679049934252
1982-01-01 02:00:00,0.8163987220161291,0.06785186026909093,3.4240093878688533,0.4626354813389418,1.69201187979375,1.247549472,7.500350219294118,11.899702655999999,0.4044573864310345,0.6337949269285714,7.201178847397059,5.935187584377225,6.276768701279527,5.6178842548695656,6.8774582014534875,4.844277074503312,6.014599374085715,5.647417067934782,16.241422579553277,2.6116547902886604,0.1687663260818182,1.528679049934252
1982-01-01 03:00:00,0.8163987220161291,0.06785186026909093,3.4240093878688533,0.4626354813389418,1.69201187979375,1.247549472,7.500350219294118,11.899702655999999,0.4044573864310345,0.6337949269285714,7.201178847397059,5.935187584377225,6.276768701279527,5.6178842548695656,6.8774582014534875,4.844277074503312,6.014599374085715,5.647417067934782,16.241422579553277,2.6116547902886604,0.1687663260818182,1.528679049934252
1982-01-01 04:00:00,0.8163987220161291,0.06785186026909093,3.4240093878688533,0.4626354813389418,1.69201187979375,1.247549472,7.500350219294118,11.899702655999999,0.4044573864310345,0.6337949269285714,7.201178847397059,5.935187584377225,6.276768701279527,5.6178842548695656,6.8774582014534875,4.844277074503312,6.014599374085715,5.647417067934782,16.241422579553277,2.6116547902886604,0.1687663260818182,1.528679049934252
1982-01-01 05:00:00,0.8163987220161291,0.06785186026909093,3.4240093878688533,0.4626354813389418,1.69201187979375,1.247549472,7.500350219294118,11.899702655999999,0.4044573864310345,0.6337949269285714,7.201178847397059,5.935187584377225,6.276768701279527,5.6178842548695656,6.8774582014534875,4.844277074503312,6.014599374085715,5.647417067934782,16.241422579553277,2.6116547902886604,0.1687663260818182,1.528679049934252
1982-01-01 06:00:00,0.8163987220161291,0.06785186026909093,3.4240093878688533,0.4626354813389418,1.69201187979375,1.247549472,7.500350219294118,11.899702655999999,0.4044573864310345,0.6337949269285714,7.201178847397059,5.935187584377225,6.276768701279527,5.6178842548695656,6.8774582014534875,4.844277074503312,6.014599374085715,5.647417067934782,16.241422579553277,2.6116547902886604,0.1687663260818182,1.528679049934252
1982-01-01 07:00:00,0.8163987220161291,0.06785186026909093,3.4240093878688533,0.4626354813389418,1.69201187979375,1.247549472,7.500350219294118,11.899702655999999,0.4044573864310345,0.6337949269285714,7.201178847397059,5.935187584377225,6.276768701279527,5.6178842548695656,6.8774582014534875,4.844277074503312,6.014599374085715,5.647417067934782,16.241422579553277,2.6116547902886604,0.1687663260818182,1.528679049934252
1982-01-01 08:00:00,0.8163987220161291,0.06785186026909093,3.4240093878688533,0.4626354813389418,1.69201187979375,1.247549472,7.500350219294118,11.899702655999999,0.4044573864310345,0.6337949269285714,7.201178847397059,5.935187584377225,6.276768701279527,5.6178842548695656,6.8774582014534875,4.844277074503312,6.014599374085715,5.647417067934782,16.241422579553277,2.6116547902886604,0.1687663260818182,1.528679049934252
1982-01-01 09:00:00,0.8163987220161291,0.06785186026909093,3.4240093878688533,0.4626354813389418,1.69201187979375,1.247549472,7.500350219294118,11.899702655999999,0.4044573864310345,0.6337949269285714,7.201178847397059,5.935187584377225,6.276768701279527,5.6178842548695656,6.8774582014534875,4.844277074503312,6.014599374085715,5.647417067934782,16.241422579553277,2.6116547902886604,0.1687663260818182,1.528679049934252
1982-01-01 10:00:00,0.8163987220161291,0.06785186026909093,3.4240093878688533,0.4626354813389418,1.69201187979375,1.247549472,7.500350219294118,11.899702655999999,0.4044573864310345,0.6337949269285714,7.201178847397059,5.935187584377225,6.276768701279527,5.6178842548695656,6.8774582014534875,4.844277074503312,6.014599374085715,5.647417067934782,16.241422579553277,2.6116547902886604,0.1687663260818182,1.528679049934252
1982-01-01 11:00:00,0.8163987220161291,0.06785186026909093,3.4240093878688533,0.4626354813389418,1.69201187979375,1.247549472,7.500350219294118,11.899702655999999,0.4044573864310345,0.6337949269285714,7.201178847397059,5.935187584377225,6.276768701279527,5.6178842548695656,6.8774582014534875,4.844277074503312,6.014599374085715,5.647417067934782,16.241422579553277,2.6116547902886604,0.1687663260818182,1.528679049934252
