TIMESTAMP,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
1997-01-01 00:00:00,0.9367101126290324,0.052317470209090916,3.9099978171147542,0.337789118366964,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122049,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.634557016304348,10.452632713536449,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 01:00:00,0.9367101126290324,0.052317470209090916,3.9099978171147542,0.337789118366964,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122049,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.634557016304348,10.452632713536449,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 02:00:00,0.9367101126290324,0.052317470209090916,3.9099978171147542,0.337789118366964,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122049,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.634557016304348,10.452632713536449,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 03:00:00,0.9367101126290324,0.052317470209090916,3.9099978171147542,0.337789118366964,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122049,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.634557016304348,10.452632713536449,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 04:00:00,0.9367101126290324,0.052317470209090916,3.9099978171147542,0.337789118366964,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122049,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.634557016304348,10.452632713536449,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 05:00:00,0.9367101126290324,0.052317470209090916,3.9099978171147542,0.337789118366964,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122049,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.634557016304348,10.452632713536449,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 06:00:00,0.9367101126290324,0.052317470209090916,3.9099978171147542,0.337789118366964,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122049,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.634557016304348,10.452632713536449,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 07:00:00,0.9367101126290324,0.052317470209090916,3.9099978171147542,0.337789118366964,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122049,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.634557016304348,10.452632713536449,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 08:00:00,0.9367101126290324,0.052317470209090916,3.9099978171147542,0.337789118366964,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122049,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.634557016304348,10.452632713536449,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 09:00:00,0.9367101126290324,0.052317470209090916,3.9099978171147542,0.337789118366964,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122049,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.634557016304348,10.452632713536449,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 10:00:00,0.9367101126290324,0.052317470209090916,3.9099978171147542,0.337789118366964,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122049,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.634557016304348,10.452632713536449,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 11:00:00,0.9367101126290324,0.052317470209090916,3.9099978171147542,0.337789118366964,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122049,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.634557016304348,10.452632713536449,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 12:00:00,0.9367101126290324,0.052317470209090916,3.9099978171147542,0.337789118366964,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122049,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.634557016304348,10.452632713536449,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 13:00:00,0.9367101126290324,0.052317470209090916,3.9099978171147542,0.337789118366964,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122049,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.634557016304348,10.452632713536449,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 14:00:00,0.9367101126290324,0.052317470209090916,3.9099978171147542,0.337789118366964,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122049,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.634557016304348,10.452632713536449,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 15:00:00,0.9367101126290324,0.052317470209090916,3.9099978171147542,0.337789118366964,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122049,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.634557016304348,10.452632713536449,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 16:00:00,0.9367101126290324,0.052317470209090916,3.9099978171147542,0.337789118366964,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122049,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.634557016304348,10.452632713536449,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 17:00:00,0.9367101126290324,0.052317470209090916,3.9099978171147542,0.337789118366964,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122049,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.634557016304348,10.452632713536449,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 18:00:00,0.9367101126290324,0.052317470209090916,3.9099978171147542,0.337789118366964,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122049,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.634557016304348,10.452632713536449,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 19:00:00,0.9367101126290324,0.052317470209090916,3.9099978171147542,0.337789118366964,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122049,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.634557016304348,10.452632713536449,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 20:00:00,0.9367101126290324,0.052317470209090916,3.9099978171147542,0.337789118366964,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122049,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.634557016304348,10.452632713536449,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 21:00:00,0.9367101126290324,0.052317470209090916,3.9099978171147542,0.337789118366964,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122049,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.634557016304348,10.452632713536449,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 22:00:00,0.9367101126290324,0.052317470209090916,3.9099978171147542,0.337789118366964,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122049,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.634557016304348,10.452632713536449,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 23:00:00,0.9367101126290324,0.052317470209090916,3.9099978171147542,0.337789118366964,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122049,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.634557016304348,10.452632713536449,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-02 00:00:00,1.512486053419355,0.06619100550872728,6.328894771770494,0.5939022571721009,3.124163436375,2.295171144,9.628485214531764,21.995256844800004,0.7475938142741382,1.1714983649357145,6.835208069382353,5.6330547008540925,5.956510340551182,5.333360917930436,6.527235840174417,4.597677387417217,5.7070818565714285,5.359477573369563,15.413336579826169,2.479486025597939,0.1618779046090909,2.8219531511143705
1997-01-02 01:00:00,1.512486053419355,0.06619100550872728,6.328894771770494,0.5939022571721009,3.124163436375,2.295171144,9.628485214531764,21.995256844800004,0.7475938142741382,1.1714983649357145,6.835208069382353,5.6330547008540925,5.956510340551182,5.333360917930436,6.527235840174417,4.597677387417217,5.7070818565714285,5.359477573369563,15.413336579826169,2.479486025597939,0.1618779046090909,2.8219531511143705
1997-01-02 02:00:00,1.512486053419355,0.06619100550872728,6.328894771770494,0.5939022571721009,3.124163436375,2.295171144,9.628485214531764,21.995256844800004,0.7475938142741382,1.1714983649357145,6.835208069382353,5.6330547008540925,5.956510340551182,5.333360917930436,6.527235840174417,4.597677387417217,5.7070818565714285,5.359477573369563,15.413336579826169,2.479486025597939,0.1618779046090909,2.8219531511143705
