,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
1997-01-01 00:00:00,0.052317470209090916,0.33778911836696396,1.9299738611625004,5.4762905804611774,13.5886927104,0.7237529165571429,10.45263271353645,0.11021474356363638
1997-01-01 01:00:00,0.052317470209090916,0.33778911836696396,1.9299738611625004,5.4762905804611774,13.5886927104,0.7237529165571429,10.45263271353645,0.11021474356363638
1997-01-01 02:00:00,0.052317470209090916,0.33778911836696396,1.9299738611625004,5.4762905804611774,13.5886927104,0.7237529165571429,10.45263271353645,0.11021474356363638
1997-01-01 03:00:00,0.052317470209090916,0.33778911836696396,1.9299738611625004,5.4762905804611774,13.5886927104,0.7237529165571429,10.45263271353645,0.11021474356363638
1997-01-01 04:00:00,0.052317470209090916,0.33778911836696396,1.9299738611625004,5.4762905804611774,13.5886927104,0.7237529165571429,10.45263271353645,0.11021474356363638
1997-01-01 05:00:00,0.052317470209090916,0.33778911836696396,1.9299738611625004,5.4762905804611774,13.5886927104,0.7237529165571429,10.45263271353645,0.11021474356363638
1997-01-01 06:00:00,0.052317470209090916,0.33778911836696396,1.9299738611625004,5.4762905804611774,13.5886927104,0.7237529165571429,10.45263271353645,0.11021474356363638
1997-01-01 07:00:00,0.052317470209090916,0.33778911836696396,1.9299738611625004,5.4762905804611774,13.5886927104,0.7237529165571429,10.45263271353645,0.11021474356363638
1997-01-01 08:00:00,0.052317470209090916,0.33778911836696396,1.9299738611625004,5.4762905804611774,13.5886927104,0.7237529165571429,10.45263271353645,0.11021474356363638
1997-01-01 09:00:00,0.052317470209090916,0.33778911836696396,1.9299738611625004,5.4762905804611774,13.5886927104,0.7237529165571429,10.45263271353645,0.11021474356363638
1997-01-01 10:00:00,0.052317470209090916,0.33778911836696396,1.9299738611625004,5.4762905804611774,13.5886927104,0.7237529165571429,10.45263271353645,0.11021474356363638
1997-01-01 11:00:00,0.052317470209090916,0.33778911836696396,1.9299738611625004,5.4762905804611774,13.5886927104,0.7237529165571429,10.45263271353645,0.11021474356363638
1997-01-01 12:00:00,0.052317470209090916,0.33778911836696396,1.9299738611625004,5.4762905804611774,13.5886927104,0.7237529165571429,10.45263271353645,0.11021474356363638
1997-01-01 13:00:00,0.052317470209090916,0.33778911836696396,1.9299738611625004,5.4762905804611774,13.5886927104,0.7237529165571429,10.45263271353645,0.11021474356363638
1997-01-01 14:00:00,0.052317470209090916,0.33778911836696396,1.9299738611625004,5.4762905804611774,13.5886927104,0.7237529165571429,10.45263271353645,0.11021474356363638
1997-01-01 15:00:00,0.052317470209090916,0.33778911836696396,1.9299738611625004,5.4762905804611774,13.5886927104,0.7237529165571429,10.45263271353645,0.11021474356363638
1997-01-01 16:00:00,0.052317470209090916,0.33778911836696396,1.9299738611625004,5.4762905804611774,13.5886927104,0.7237529165571429,10.45263271353645,0.11021474356363638
1997-01-01 17:00:00,0.052317470209090916,0.33778911836696396,1.9299738611625004,5.4762905804611774,13.5886927104,0.7237529165571429,10.45263271353645,0.11021474356363638
1997-01-01 18:00:00,0.052317470209090916,0.33778911836696396,1.9299738611625004,5.4762905804611774,13.5886927104,0.7237529165571429,10.45263271353645,0.11021474356363638
1997-01-01 19:00:00,0.052317470209090916,0.33778911836696396,1.9299738611625004,5.4762905804611774,13.5886927104,0.7237529165571429,10.45263271353645,0.11021474356363638
1997-01-01 20:00:00,0.052317470209090916,0.33778911836696396,1.9299738611625004,5.4762905804611774,13.5886927104,0.7237529165571429,10.45263271353645,0.11021474356363638
1997-01-01 21:00:00,0.052317470209090916,0.33778911836696396,1.9299738611625004,5.4762905804611774,13.5886927104,0.7237529165571429,10.45263271353645,0.11021474356363638
1997-01-01 22:00:00,0.052317470209090916,0.33778911836696396,1.9299738611625004,5.4762905804611774,13.5886927104,0.7237529165571429,10.45263271353645,0.11021474356363638
1997-01-01 23:00:00,0.052317470209090916,0.33778911836696396,1.9299738611625004,5.4762905804611774,13.5886927104,0.7237529165571429,10.45263271353645,0.11021474356363638
1997-01-02 00:00:00,0.06619100550872728,0.5939022571721009,3.124163436375,9.628485214531764,21.995256844800004,1.1714983649357145,15.41333657982617,0.1618779046090909
1997-01-02 01:00:00,0.06619100550872728,0.5939022571721009,3.124163436375,9.628485214531764,21.995256844800004,1.1714983649357145,15.41333657982617,0.1618779046090909
1997-01-02 02:00:00,0.06619100550872728,0.5939022571721009,3.124163436375,9.628485214531764,21.995256844800004,1.1714983649357145,15.41333657982617,0.1618779046090909
1997-01-02 03:00:00,0.06619100550872728,0.5939022571721009,3.124163436375,9.628485214531764,21.995256844800004,1.1714983649357145,15.41333657982617,0.1618779046090909
1997-01-02 04:00:00,0.06619100550872728,0.5939022571721009,3.124163436375,9.628485214531764,21.995256844800004,1.1714983649357145,15.41333657982617,0.1618779046090909
1997-01-02 05:00:00,0.06619100550872728,0.5939022571721009,3.124163436375,9.628485214531764,21.995256844800004,1.1714983649357145,15.41333657982617,0.1618779046090909
1997-01-02 06:00:00,0.06619100550872728,0.5939022571721009,3.124163436375,9.628485214531764,21.995256844800004,1.1714983649357145,15.41333657982617,0.1618779046090909
1997-01-02 07:00:00,0.06619100550872728,0.5939022571721009,3.124163436375,9.628485214531764,21.995256844800004,1.1714983649357145,15.41333657982617,0.1618779046090909
1997-01-02 08:00:00,0.06619100550872728,0.5939022571721009,3.124163436375,9.628485214531764,21.995256844800004,1.1714983649357145,15.41333657982617,0.1618779046090909
1997-01-02 09:00:00,0.06619100550872728,0.5939022571721009,3.124163436375,9.628485214531764,21.995256844800004,1.1714983649357145,15.41333657982617,0.1618779046090909
1997-01-02 10:00:00,0.06619100550872728,0.5939022571721009,3.124163436375,9.628485214531764,21.995256844800004,1.1714983649357145,15.41333657982617,0.1618779046090909
1997-01-02 11:00:00,0.06619100550872728,0.5939022571721009,3.124163436375,9.628485214531764,21.995256844800004,1.1714983649357145,15.41333657982617,0.1618779046090909
1997-01-02 12:00:00,0.06619100550872728,0.5939022571721009,3.124163436375,9.628485214531764,21.995256844800004,1.1714983649357145,15.41333657982617,0.1618779046090909
1997-01-02 13:00:00,0.06619100550872728,0.5939022571721009,3.124163436375,9.628485214531764,21.995256844800004,1.1714983649357145,15.41333657982617,0.1618779046090909
1997-01-02 14:00:00,0.06619100550872728,0.5939022571721009,3.124163436375,9.628485214531764,21.995256844800004,1.1714983649357145,15.41333657982617,0.1618779046090909
