,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
1997-01-01 00:00:00,0.9367101126290323,0.052317470209090916,3.9099978171147547,0.33778911836696396,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122048,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.6345570163043477,10.45263271353645,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 01:00:00,0.9367101126290323,0.052317470209090916,3.9099978171147547,0.33778911836696396,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122048,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.6345570163043477,10.45263271353645,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 02:00:00,0.9367101126290323,0.052317470209090916,3.9099978171147547,0.33778911836696396,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122048,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.6345570163043477,10.45263271353645,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 03:00:00,0.9367101126290323,0.052317470209090916,3.9099978171147547,0.33778911836696396,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122048,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.6345570163043477,10.45263271353645,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 04:00:00,0.9367101126290323,0.052317470209090916,3.9099978171147547,0.33778911836696396,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122048,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.6345570163043477,10.45263271353645,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 05:00:00,0.9367101126290323,0.052317470209090916,3.9099978171147547,0.33778911836696396,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122048,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.6345570163043477,10.45263271353645,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 06:00:00,0.9367101126290323,0.052317470209090916,3.9099978171147547,0.33778911836696396,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122048,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.6345570163043477,10.45263271353645,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 07:00:00,0.9367101126290323,0.052317470209090916,3.9099978171147547,0.33778911836696396,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122048,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.6345570163043477,10.45263271353645,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 08:00:00,0.9367101126290323,0.052317470209090916,3.9099978171147547,0.33778911836696396,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122048,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.6345570163043477,10.45263271353645,1.6811866868659795,0.11021474356363638,1.7437403611417324
1997-01-01 09:00:00,0.9367101126290323,0.052317470209090916,3.9099978171147547,0.33778911836696396,1.9299738611625004,1.415488824,5.4762905804611774,13.5886927104,0.4618642412793104,0.7237529165571429,4.633753081632354,3.820257399715302,4.039387711122048,3.6175109982260873,4.427238399069767,3.1180792649006626,3.870288035742857,3.6345570163043477,10.45263271353645,1.6811866868659795,0.11021474356363638,1.7437403611417324
