,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
1984-01-01 00:00:00,0.06349743278509092,0.2606991479916949,1.5197449239562502,4.226492508734118,10.690539321600003,0.5693931843535714,6.9137368845140195,0.07232842546363637
1984-01-01 01:00:00,0.06349743278509092,0.2606991479916949,1.5197449239562502,4.226492508734118,10.690539321600003,0.5693931843535714,6.9137368845140195,0.07232842546363637
1984-01-01 02:00:00,0.06349743278509092,0.2606991479916949,1.5197449239562502,4.226492508734118,10.690539321600003,0.5693931843535714,6.9137368845140195,0.07232842546363637
1984-01-01 03:00:00,0.06349743278509092,0.2606991479916949,1.5197449239562502,4.226492508734118,10.690539321600003,0.5693931843535714,6.9137368845140195,0.07232842546363637
1984-01-01 04:00:00,0.06349743278509092,0.2606991479916949,1.5197449239562502,4.226492508734118,10.690539321600003,0.5693931843535714,6.9137368845140195,0.07232842546363637
1984-01-01 05:00:00,0.06349743278509092,0.2606991479916949,1.5197449239562502,4.226492508734118,10.690539321600003,0.5693931843535714,6.9137368845140195,0.07232842546363637
1984-01-01 06:00:00,0.06349743278509092,0.2606991479916949,1.5197449239562502,4.226492508734118,10.690539321600003,0.5693931843535714,6.9137368845140195,0.07232842546363637
1984-01-01 07:00:00,0.06349743278509092,0.2606991479916949,1.5197449239562502,4.226492508734118,10.690539321600003,0.5693931843535714,6.9137368845140195,0.07232842546363637
1984-01-01 08:00:00,0.06349743278509092,0.2606991479916949,1.5197449239562502,4.226492508734118,10.690539321600003,0.5693931843535714,6.9137368845140195,0.07232842546363637
1984-01-01 09:00:00,0.06349743278509092,0.2606991479916949,1.5197449239562502,4.226492508734118,10.690539321600003,0.5693931843535714,6.9137368845140195,0.07232842546363637
1984-01-01 10:00:00,0.06349743278509092,0.2606991479916949,1.5197449239562502,4.226492508734118,10.690539321600003,0.5693931843535714,6.9137368845140195,0.07232842546363637
1984-01-01 11:00:00,0.06349743278509092,0.2606991479916949,1.5197449239562502,4.226492508734118,10.690539321600003,0.5693931843535714,6.9137368845140195,0.07232842546363637
1984-01-01 12:00:00,0.06349743278509092,0.2606991479916949,1.5197449239562502,4.226492508734118,10.690539321600003,0.5693931843535714,6.9137368845140195,0.07232842546363637
1984-01-01 13:00:00,0.06349743278509092,0.2606991479916949,1.5197449239562502,4.226492508734118,10.690539321600003,0.5693931843535714,6.9137368845140195,0.07232842546363637
1984-01-01 14:00:00,0.06349743278509092,0.2606991479916949,1.5197449239562502,4.226492508734118,10.690539321600003,0.5693931843535714,6.9137368845140195,0.07232842546363637
1984-01-01 15:00:00,0.06349743278509092,0.2606991479916949,1.5197449239562502,4.226492508734118,10.690539321600003,0.5693931843535714,6.9137368845140195,0.07232842546363637
1984-01-01 16:00:00,0.06349743278509092,0.2606991479916949,1.5197449239562502,4.226492508734118,10.690539321600003,0.5693931843535714,6.9137368845140195,0.07232842546363637
1984-01-01 17:00:00,0.06349743278509092,0.2606991479916949,1.5197449239562502,4.226492508734118,10.690539321600003,0.5693931843535714,6.9137368845140195,0.07232842546363637
1984-01-01 18:00:00,0.06349743278509092,0.2606991479916949,1.5197449239562502,4.226492508734118,10.690539321600003,0.5693931843535714,6.9137368845140195,0.07232842546363637
1984-01-01 19:00:00,0.06349743278509092,0.2606991479916949,1.5197449239562502,4.226492508734118,10.690539321600003,0.5693931843535714,6.9137368845140195,0.07232842546363637
1984-01-01 20:00:00,0.06349743278509092,0.2606991479916949,1.5197449239562502,4.226492508734118,10.690539321600003,0.5693931843535714,6.9137368845140195,0.07232842546363637
1984-01-01 21:00:00,0.06349743278509092,0.2606991479916949,1.5197449239562502,4.226492508734118,10.690539321600003,0.5693931843535714,6.9137368845140195,0.07232842546363637
1984-01-01 22:00:00,0.06349743278509092,0.2606991479916949,1.5197449239562502,4.226492508734118,10.690539321600003,0.5693931843535714,6.9137368845140195,0.07232842546363637
1984-01-01 23:00:00,0.06349743278509092,0.2606991479916949,1.5197449239562502,4.226492508734118,10.690539321600003,0.5693931843535714,6.9137368845140195,0.07232842546363637
1984-01-02 00:00:00,0.06351706206,0.5344360668855429,3.3475265231812497,8.664428658748236,23.5690884864,1.2553228552714284,16.178925522970097,0.1687663260818182
1984-01-02 01:00:00,0.06351706206,0.5344360668855429,3.3475265231812497,8.664428658748236,23.5690884864,1.2553228552714284,16.178925522970097,0.1687663260818182
1984-01-02 02:00:00,0.06351706206,0.5344360668855429,3.3475265231812497,8.664428658748236,23.5690884864,1.2553228552714284,16.178925522970097,0.1687663260818182
1984-01-02 03:00:00,0.06351706206,0.5344360668855429,3.3475265231812497,8.664428658748236,23.5690884864,1.2553228552714284,16.178925522970097,0.1687663260818182
1984-01-02 04:00:00,0.06351706206,0.5344360668855429,3.3475265231812497,8.664428658748236,23.5690884864,1.2553228552714284,16.178925522970097,0.1687663260818182
1984-01-02 05:00:00,0.06351706206,0.5344360668855429,3.3475265231812497,8.664428658748236,23.5690884864,1.2553228552714284,16.178925522970097,0.1687663260818182
1984-01-02 06:00:00,0.06351706206,0.5344360668855429,3.3475265231812497,8.664428658748236,23.5690884864,1.2553228552714284,16.178925522970097,0.1687663260818182
1984-01-02 07:00:00,0.06351706206,0.5344360668855429,3.3475265231812497,8.664428658748236,23.5690884864,1.2553228552714284,16.178925522970097,0.1687663260818182
1984-01-02 08:00:00,0.06351706206,0.5344360668855429,3.3475265231812497,8.664428658748236,23.5690884864,1.2553228552714284,16.178925522970097,0.1687663260818182
