,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
1984-01-01 00:00:00,0.7390556851935485,0.06349743278509092,3.076085853295083,0.2606991479916949,1.5197449239562502,1.11959568,4.226492508734118,10.690539321600003,0.3633592971646552,0.5693931843535714,3.068524215661765,2.527574760480427,2.672755259350394,2.392318669773913,2.9287679143604652,2.0629967110927154,2.5598755512,2.4040231385869566,6.9137368845140195,1.110217623402062,0.07232842546363637,1.372711162076575
1984-01-01 01:00:00,0.7390556851935485,0.06349743278509092,3.076085853295083,0.2606991479916949,1.5197449239562502,1.11959568,4.226492508734118,10.690539321600003,0.3633592971646552,0.5693931843535714,3.068524215661765,2.527574760480427,2.672755259350394,2.392318669773913,2.9287679143604652,2.0629967110927154,2.5598755512,2.4040231385869566,6.9137368845140195,1.110217623402062,0.07232842546363637,1.372711162076575
1984-01-01 02:00:00,0.7390556851935485,0.06349743278509092,3.076085853295083,0.2606991479916949,1.5197449239562502,1.11959568,4.226492508734118,10.690539321600003,0.3633592971646552,0.5693931843535714,3.068524215661765,2.527574760480427,2.672755259350394,2.392318669773913,2.9287679143604652,2.0629967110927154,2.5598755512,2.4040231385869566,6.9137368845140195,1.110217623402062,0.07232842546363637,1.372711162076575
1984-01-01 03:00:00,0.7390556851935485,0.06349743278509092,3.076085853295083,0.2606991479916949,1.5197449239562502,1.11959568,4.226492508734118,10.690539321600003,0.3633592971646552,0.5693931843535714,3.068524215661765,2.527574760480427,2.672755259350394,2.392318669773913,2.9287679143604652,2.0629967110927154,2.5598755512,2.4040231385869566,6.9137368845140195,1.110217623402062,0.07232842546363637,1.372711162076575
1984-01-01 04:00:00,0.7390556851935485,0.06349743278509092,3.076085853295083,0.2606991479916949,1.5197449239562502,1.11959568,4.226492508734118,10.690539321600003,0.3633592971646552,0.5693931843535714,3.068524215661765,2.527574760480427,2.672755259350394,2.392318669773913,2.9287679143604652,2.0629967110927154,2.5598755512,2.4040231385869566,6.9137368845140195,1.110217623402062,0.07232842546363637,1.372711162076575
1984-01-01 05:00:00,0.7390556851935485,0.06349743278509092,3.076085853295083,0.2606991479916949,1.5197449239562502,1.11959568,4.226492508734118,10.690539321600003,0.3633592971646552,0.5693931843535714,3.068524215661765,2.527574760480427,2.672755259350394,2.392318669773913,2.9287679143604652,2.0629967110927154,2.5598755512,2.4040231385869566,6.9137368845140195,1.110217623402062,0.07232842546363637,1.372711162076575
1984-01-01 06:00:00,0.7390556851935485,0.06349743278509092,3.076085853295083,0.2606991479916949,1.5197449239562502,1.11959568,4.226492508734118,10.690539321600003,0.3633592971646552,0.5693931843535714,3.068524215661765,2.527574760480427,2.672755259350394,2.392318669773913,2.9287679143604652,2.0629967110927154,2.5598755512,2.4040231385869566,6.9137368845140195,1.110217623402062,0.07232842546363637,1.372711162076575
1984-01-01 07:00:00,0.7390556851935485,0.06349743278509092,3.076085853295083,0.2606991479916949,1.5197449239562502,1.11959568,4.226492508734118,10.690539321600003,0.3633592971646552,0.5693931843535714,3.068524215661765,2.527574760480427,2.672755259350394,2.392318669773913,2.9287679143604652,2.0629967110927154,2.5598755512,2.4040231385869566,6.9137368845140195,1.110217623402062,0.07232842546363637,1.372711162076575
1984-01-01 08:00:00,0.7390556851935485,0.06349743278509092,3.076085853295083,0.2606991479916949,1.5197449239562502,1.11959568,4.226492508734118,10.690539321600003,0.3633592971646552,0.5693931843535714,3.068524215661765,2.527574760480427,2.672755259350394,2.392318669773913,2.9287679143604652,2.0629967110927154,2.5598755512,2.4040231385869566,6.9137368845140195,1.110217623402062,0.07232842546363637,1.372711162076575
1984-01-01 09:00:00,0.7390556851935485,0.06349743278509092,3.076085853295083,0.2606991479916949,1.5197449239562502,1.11959568,4.226492508734118,10.690539321600003,0.3633592971646552,0.5693931843535714,3.068524215661765,2.527574760480427,2.672755259350394,2.392318669773913,2.9287679143604652,2.0629967110927154,2.5598755512,2.4040231385869566,6.9137368845140195,1.110217623402062,0.07232842546363637,1.372711162076575
1984-01-01 10:00:00,0.7390556851935485,0.06349743278509092,3.076085853295083,0.2606991479916949,1.5197449239562502,1.11959568,4.226492508734118,10.690539321600003,0.3633592971646552,0.5693931843535714,3.068524215661765,2.527574760480427,2.672755259350394,2.392318669773913,2.9287679143604652,2.0629967110927154,2.5598755512,2.4040231385869566,6.9137368845140195,1.110217623402062,0.07232842546363637,1.372711162076575
1984-01-01 11:00:00,0.7390556851935485,0.06349743278509092,3.076085853295083,0.2606991479916949,1.5197449239562502,1.11959568,4.226492508734118,10.690539321600003,0.3633592971646552,0.5693931843535714,3.068524215661765,2.527574760480427,2.672755259350394,2.392318669773913,2.9287679143604652,2.0629967110927154,2.5598755512,2.4040231385869566,6.9137368845140195,1.110217623402062,0.07232842546363637,1.372711162076575
1984-01-01 12:00:00,0.7390556851935485,0.06349743278509092,3.076085853295083,0.2606991479916949,1.5197449239562502,1.11959568,4.226492508734118,10.690539321600003,0.3633592971646552,0.5693931843535714,3.068524215661765,2.527574760480427,2.672755259350394,2.392318669773913,2.9287679143604652,2.0629967110927154,2.5598755512,2.4040231385869566,6.9137368845140195,1.110217623402062,0.07232842546363637,1.372711162076575
1984-01-01 13:00:00,0.7390556851935485,0.06349743278509092,3.076085853295083,0.2606991479916949,1.5197449239562502,1.11959568,4.226492508734118,10.690539321600003,0.3633592971646552,0.5693931843535714,3.068524215661765,2.527574760480427,2.672755259350394,2.392318669773913,2.9287679143604652,2.0629967110927154,2.5598755512,2.4040231385869566,6.9137368845140195,1.110217623402062,0.07232842546363637,1.372711162076575
1984-01-01 14:00:00,0.7390556851935485,0.06349743278509092,3.076085853295083,0.2606991479916949,1.5197449239562502,1.11959568,4.226492508734118,10.690539321600003,0.3633592971646552,0.5693931843535714,3.068524215661765,2.527574760480427,2.672755259350394,2.392318669773913,2.9287679143604652,2.0629967110927154,2.5598755512,2.4040231385869566,6.9137368845140195,1.110217623402062,0.07232842546363637,1.372711162076575
1984-01-01 15:00:00,0.7390556851935485,0.06349743278509092,3.076085853295083,0.2606991479916949,1.5197449239562502,1.11959568,4.226492508734118,10.690539321600003,0.3633592971646552,0.5693931843535714,3.068524215661765,2.527574760480427,2.672755259350394,2.392318669773913,2.9287679143604652,2.0629967110927154,2.5598755512,2.4040231385869566,6.9137368845140195,1.110217623402062,0.07232842546363637,1.372711162076575
1984-01-01 16:00:00,0.7390556851935485,0.06349743278509092,3.076085853295083,0.2606991479916949,1.5197449239562502,1.11959568,4.226492508734118,10.690539321600003,0.3633592971646552,0.5693931843535714,3.068524215661765,2.527574760480427,2.672755259350394,2.392318669773913,2.9287679143604652,2.0629967110927154,2.5598755512,2.4040231385869566,6.9137368845140195,1.110217623402062,0.07232842546363637,1.372711162076575
1984-01-01 17:00:00,0.7390556851935485,0.06349743278509092,3.076085853295083,0.2606991479916949,1.5197449239562502,1.11959568,4.226492508734118,10.690539321600003,0.3633592971646552,0.5693931843535714,3.068524215661765,2.527574760480427,2.672755259350394,2.392318669773913,2.9287679143604652,2.0629967110927154,2.5598755512,2.4040231385869566,6.9137368845140195,1.110217623402062,0.07232842546363637,1.372711162076575
1984-01-01 18:00:00,0.7390556851935485,0.06349743278509092,3.076085853295083,0.2606991479916949,1.5197449239562502,1.11959568,4.226492508734118,10.690539321600003,0.3633592971646552,0.5693931843535714,3.068524215661765,2.527574760480427,2.672755259350394,2.392318669773913,2.9287679143604652,2.0629967110927154,2.5598755512,2.4040231385869566,6.9137368845140195,1.110217623402062,0.07232842546363637,1.372711162076575
1984-01-01 19:00:00,0.7390556851935485,0.06349743278509092,3.076085853295083,0.2606991479916949,1.5197449239562502,1.11959568,4.226492508734118,10.690539321600003,0.3633592971646552,0.5693931843535714,3.068524215661765,2.527574760480427,2.672755259350394,2.392318669773913,2.9287679143604652,2.0629967110927154,2.5598755512,2.4040231385869566,6.9137368845140195,1.110217623402062,0.07232842546363637,1.372711162076575
