TIMESTAMP,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
2008-01-01 00:00:00,1.1171771985483872,0.05957703037963636,4.661070844131149,0.3648212510445401,2.3007857830500003,1.6953877440000005,5.9145417264282365,16.198950067200002,0.5505839260448276,0.8627789005285713,5.095439293897059,4.200458175960853,4.440817545767716,3.9746168190782614,4.867021440523256,3.428397663079471,4.255377539657143,3.9958395896739134,11.49164627923178,1.8503627056701035,0.1205473757727273,2.0789260083389767
2008-01-01 01:00:00,1.1171771985483872,0.05957703037963636,4.661070844131149,0.3648212510445401,2.3007857830500003,1.6953877440000005,5.9145417264282365,16.198950067200002,0.5505839260448276,0.8627789005285713,5.095439293897059,4.200458175960853,4.440817545767716,3.9746168190782614,4.867021440523256,3.428397663079471,4.255377539657143,3.9958395896739134,11.49164627923178,1.8503627056701035,0.1205473757727273,2.0789260083389767
2008-01-01 02:00:00,1.1171771985483872,0.05957703037963636,4.661070844131149,0.3648212510445401,2.3007857830500003,1.6953877440000005,5.9145417264282365,16.198950067200002,0.5505839260448276,0.8627789005285713,5.095439293897059,4.200458175960853,4.440817545767716,3.9746168190782614,4.867021440523256,3.428397663079471,4.255377539657143,3.9958395896739134,11.49164627923178,1.8503627056701035,0.1205473757727273,2.0789260083389767
2008-01-01 03:00:00,1.1171771985483872,0.05957703037963636,4.661070844131149,0.3648212510445401,2.3007857830500003,1.6953877440000005,5.9145417264282365,16.198950067200002,0.5505839260448276,0.8627789005285713,5.095439293897059,4.200458175960853,4.440817545767716,3.9746168190782614,4.867021440523256,3.428397663079471,4.255377539657143,3.9958395896739134,11.49164627923178,1.8503627056701035,0.1205473757727273,2.0789260083389767
2008-01-01 04:00:00,1.1171771985483872,0.05957703037963636,4.661070844131149,0.3648212510445401,2.3007857830500003,1.6953877440000005,5.9145417264282365,16.198950067200002,0.5505839260448276,0.8627789005285713,5.095439293897059,4.200458175960853,4.440817545767716,3.9746168190782614,4.867021440523256,3.428397663079471,4.255377539657143,3.9958395896739134,11.49164627923178,1.8503627056701035,0.1205473757727273,2.0789260083389767
2008-01-01 05:00:00,1.1171771985483872,0.05957703037963636,4.661070844131149,0.3648212510445401,2.3007857830500003,1.6953877440000005,5.9145417264282365,16.198950067200002,0.5505839260448276,0.8627789005285713,5.095439293897059,4.200458175960853,4.440817545767716,3.9746168190782614,4.867021440523256,3.428397663079471,4.255377539657143,3.9958395896739134,11.49164627923178,1.8503627056701035,0.1205473757727273,2.0789260083389767
2008-01-01 06:00:00,1.1171771985483872,0.05957703037963636,4.661070844131149,0.3648212510445401,2.3007857830500003,1.6953877440000005,5.9145417264282365,16.198950067200002,0.5505839260448276,0.8627789005285713,5.095439293897059,4.200458175960853,4.440817545767716,3.9746168190782614,4.867021440523256,3.428397663079471,4.255377539657143,3.9958395896739134,11.49164627923178,1.8503627056701035,0.1205473757727273,2.0789260083389767
2008-01-01 07:00:00,1.1171771985483872,0.05957703037963636,4.661070844131149,0.3648212510445401,2.3007857830500003,1.6953877440000005,5.9145417264282365,16.198950067200002,0.5505839260448276,0.8627789005285713,5.095439293897059,4.200458175960853,4.440817545767716,3.9746168190782614,4.867021440523256,3.428397663079471,4.255377539657143,3.9958395896739134,11.49164627923178,1.8503627056701035,0.1205473757727273,2.0789260083389767
2008-01-01 08:00:00,1.1171771985483872,0.05957703037963636,4.661070844131149,0.3648212510445401,2.3007857830500003,1.6953877440000005,5.9145417264282365,16.198950067200002,0.5505839260448276,0.8627789005285713,5.095439293897059,4.200458175960853,4.440817545767716,3.9746168190782614,4.867021440523256,3.428397663079471,4.255377539657143,3.9958395896739134,11.49164627923178,1.8503627056701035,0.1205473757727273,2.0789260083389767
2008-01-01 09:00:00,1.1171771985483872,0.05957703037963636,4.661070844131149,0.3648212510445401,2.3007857830500003,1.6953877440000005,5.9145417264282365,16.198950067200002,0.5505839260448276,0.8627789005285713,5.095439293897059,4.200458175960853,4.440817545767716,3.9746168190782614,4.867021440523256,3.428397663079471,4.255377539657143,3.9958395896739134,11.49164627923178,1.8503627056701035,0.1205473757727273,2.0789260083389767
2008-01-01 10:00:00,1.1171771985483872,0.05957703037963636,4.661070844131149,0.3648212510445401,2.3007857830500003,1.6953877440000005,5.9145417264282365,16.198950067200002,0.5505839260448276,0.8627789005285713,5.095439293897059,4.200458175960853,4.440817545767716,3.9746168190782614,4.867021440523256,3.428397663079471,4.255377539657143,3.9958395896739134,11.49164627923178,1.8503627056701035,0.1205473757727273,2.0789260083389767
2008-01-01 11:00:00,1.1171771985483872,0.05957703037963636,4.661070844131149,0.3648212510445401,2.3007857830500003,1.6953877440000005,5.9145417264282365,16.198950067200002,0.5505839260448276,0.8627789005285713,5.095439293897059,4.200458175960853,4.440817545767716,3.9746168190782614,4.867021440523256,3.428397663079471,4.255377539657143,3.9958395896739134,11.49164627923178,1.8503627056701035,0.1205473757727273,2.0789260083389767
2008-01-01 12:00:00,1.1171771985483872,0.05957703037963636,4.661070844131149,0.3648212510445401,2.3007857830500003,1.6953877440000005,5.9145417264282365,16.198950067200002,0.5505839260448276,0.8627789005285713,5.095439293897059,4.200458175960853,4.440817545767716,3.9746168190782614,4.867021440523256,3.428397663079471,4.255377539657143,3.9958395896739134,11.49164627923178,1.8503627056701035,0.1205473757727273,2.0789260083389767
2008-01-01 13:00:00,1.1171771985483872,0.05957703037963636,4.661070844131149,0.3648212510445401,2.3007857830500003,1.6953877440000005,5.9145417264282365,16.198950067200002,0.5505839260448276,0.8627789005285713,5.095439293897059,4.200458175960853,4.440817545767716,3.9746168190782614,4.867021440523256,3.428397663079471,4.255377539657143,3.9958395896739134,11.49164627923178,1.8503627056701035,0.1205473757727273,2.0789260083389767
2008-01-01 14:00:00,1.1171771985483872,0.05957703037963636,4.661070844131149,0.3648212510445401,2.3007857830500003,1.6953877440000005,5.9145417264282365,16.198950067200002,0.5505839260448276,0.8627789005285713,5.095439293897059,4.200458175960853,4.440817545767716,3.9746168190782614,4.867021440523256,3.428397663079471,4.255377539657143,3.9958395896739134,11.49164627923178,1.8503627056701035,0.1205473757727273,2.0789260083389767
2008-01-01 15:00:00,1.1171771985483872,0.05957703037963636,4.661070844131149,0.3648212510445401,2.3007857830500003,1.6953877440000005,5.9145417264282365,16.198950067200002,0.5505839260448276,0.8627789005285713,5.095439293897059,4.200458175960853,4.440817545767716,3.9746168190782614,4.867021440523256,3.428397663079471,4.255377539657143,3.9958395896739134,11.49164627923178,1.8503627056701035,0.1205473757727273,2.0789260083389767
2008-01-01 16:00:00,1.1171771985483872,0.05957703037963636,4.661070844131149,0.3648212510445401,2.3007857830500003,1.6953877440000005,5.9145417264282365,16.198950067200002,0.5505839260448276,0.8627789005285713,5.095439293897059,4.200458175960853,4.440817545767716,3.9746168190782614,4.867021440523256,3.428397663079471,4.255377539657143,3.9958395896739134,11.49164627923178,1.8503627056701035,0.1205473757727273,2.0789260083389767
2008-01-01 17:00:00,1.1171771985483872,0.05957703037963636,4.661070844131149,0.3648212510445401,2.3007857830500003,1.6953877440000005,5.9145417264282365,16.198950067200002,0.5505839260448276,0.8627789005285713,5.095439293897059,4.200458175960853,4.440817545767716,3.9746168190782614,4.867021440523256,3.428397663079471,4.255377539657143,3.9958395896739134,11.49164627923178,1.8503627056701035,0.1205473757727273,2.0789260083389767
2008-01-01 18:00:00,1.1171771985483872,0.05957703037963636,4.661070844131149,0.3648212510445401,2.3007857830500003,1.6953877440000005,5.9145417264282365,16.198950067200002,0.5505839260448276,0.8627789005285713,5.095439293897059,4.200458175960853,4.440817545767716,3.9746168190782614,4.867021440523256,3.428397663079471,4.255377539657143,3.9958395896739134,11.49164627923178,1.8503627056701035,0.1205473757727273,2.0789260083389767
2008-01-01 19:00:00,1.1171771985483872,0.05957703037963636,4.661070844131149,0.3648212510445401,2.3007857830500003,1.6953877440000005,5.9145417264282365,16.198950067200002,0.5505839260448276,0.8627789005285713,5.095439293897059,4.200458175960853,4.440817545767716,3.9746168190782614,4.867021440523256,3.428397663079471,4.255377539657143,3.9958395896739134,11.49164627923178,1.8503627056701035,0.1205473757727273,2.0789260083389767
2008-01-01 20:00:00,1.1171771985483872,0.05957703037963636,4.661070844131149,0.3648212510445401,2.3007857830500003,1.6953877440000005,5.9145417264282365,16.198950067200002,0.5505839260448276,0.8627789005285713,5.095439293897059,4.200458175960853,4.440817545767716,3.9746168190782614,4.867021440523256,3.428397663079471,4.255377539657143,3.9958395896739134,11.49164627923178,1.8503627056701035,0.1205473757727273,2.0789260083389767
2008-01-01 21:00:00,1.1171771985483872,0.05957703037963636,4.661070844131149,0.3648212510445401,2.3007857830500003,1.6953877440000005,5.9145417264282365,16.198950067200002,0.5505839260448276,0.8627789005285713,5.095439293897059,4.200458175960853,4.440817545767716,3.9746168190782614,4.867021440523256,3.428397663079471,4.255377539657143,3.9958395896739134,11.49164627923178,1.8503627056701035,0.1205473757727273,2.0789260083389767
2008-01-01 22:00:00,1.1171771985483872,0.05957703037963636,4.661070844131149,0.3648212510445401,2.3007857830500003,1.6953877440000005,5.9145417264282365,16.198950067200002,0.5505839260448276,0.8627789005285713,5.095439293897059,4.200458175960853,4.440817545767716,3.9746168190782614,4.867021440523256,3.428397663079471,4.255377539657143,3.9958395896739134,11.49164627923178,1.8503627056701035,0.1205473757727273,2.0789260083389767
2008-01-01 23:00:00,1.1171771985483872,0.05957703037963636,4.661070844131149,0.3648212510445401,2.3007857830500003,1.6953877440000005,5.9145417264282365,16.198950067200002,0.5505839260448276,0.8627789005285713,5.095439293897059,4.200458175960853,4.440817545767716,3.9746168190782614,4.867021440523256,3.428397663079471,4.255377539657143,3.9958395896739134,11.49164627923178,1.8503627056701035,0.1205473757727273,2.0789260083389767
2008-01-02 00:00:00,1.0742088447580644,0.07273736869090909,4.4898703747377064,0.3699755877499231,2.2161121945875,1.631410848,5.998182109581177,15.603964934400006,0.5303610567232758,0.8310891541821429,5.275609523073529,4.34949688024911,4.600208803641734,4.116878487547827,5.040795894593024,3.5500424751655633,4.407751084371428,4.139809336956522,11.905689279095327,1.9138037127216496,0.12399158650909092,2.0023951813777563
2008-01-02 01:00:00,1.0742088447580644,0.07273736869090909,4.4898703747377064,0.3699755877499231,2.2161121945875,1.631410848,5.998182109581177,15.603964934400006,0.5303610567232758,0.8310891541821429,5.275609523073529,4.34949688024911,4.600208803641734,4.116878487547827,5.040795894593024,3.5500424751655633,4.407751084371428,4.139809336956522,11.905689279095327,1.9138037127216496,0.12399158650909092,2.0023951813777563
2008-01-02 02:00:00,1.0742088447580644,0.07273736869090909,4.4898703747377064,0.3699755877499231,2.2161121945875,1.631410848,5.998182109581177,15.603964934400006,0.5303610567232758,0.8310891541821429,5.275609523073529,4.34949688024911,4.600208803641734,4.116878487547827,5.040795894593024,3.5500424751655633,4.407751084371428,4.139809336956522,11.905689279095327,1.9138037127216496,0.12399158650909092,2.0023951813777563
2008-01-02 03:00:00,1.0742088447580644,0.07273736869090909,4.4898703747377064,0.3699755877499231,2.2161121945875,1.631410848,5.998182109581177,15.603964934400006,0.5303610567232758,0.8310891541821429,5.275609523073529,4.34949688024911,4.600208803641734,4.116878487547827,5.040795894593024,3.5500424751655633,4.407751084371428,4.139809336956522,11.905689279095327,1.9138037127216496,0.12399158650909092,2.0023951813777563
2008-01-02 04:00:00,1.0742088447580644,0.07273736869090909,4.4898703747377064,0.3699755877499231,2.2161121945875,1.631410848,5.998182109581177,15.603964934400006,0.5303610567232758,0.8310891541821429,5.275609523073529,4.34949688024911,4.600208803641734,4.116878487547827,5.040795894593024,3.5500424751655633,4.407751084371428,4.139809336956522,11.905689279095327,1.9138037127216496,0.12399158650909092,2.0023951813777563
2008-01-02 05:00:00,1.0742088447580644,0.07273736869090909,4.4898703747377064,0.3699755877499231,2.2161121945875,1.631410848,5.998182109581177,15.603964934400006,0.5303610567232758,0.8310891541821429,5.275609523073529,4.34949688024911,4.600208803641734,4.116878487547827,5.040795894593024,3.5500424751655633,4.407751084371428,4.139809336956522,11.905689279095327,1.9138037127216496,0.12399158650909092,2.0023951813777563
2008-01-02 06:00:00,1.0742088447580644,0.07273736869090909,4.4898703747377064,0.3699755877499231,2.2161121945875,1.631410848,5.998182109581177,15.603964934400006,0.5303610567232758,0.8310891541821429,5.275609523073529,4.34949688024911,4.600208803641734,4.116878487547827,5.040795894593024,3.5500424751655633,4.407751084371428,4.139809336956522,11.905689279095327,1.9138037127216496,0.12399158650909092,2.0023951813777563
2008-01-02 07:00:00,1.0742088447580644,0.07273736869090909,4.4898703747377064,0.3699755877499231,2.2161121945875,1.631410848,5.998182109581177,15.603964934400006,0.5303610567232758,0.8310891541821429,5.275609523073529,4.34949688024911,4.600208803641734,4.116878487547827,5.040795894593024,3.5500424751655633,4.407751084371428,4.139809336956522,11.905689279095327,1.9138037127216496,0.12399158650909092,2.0023951813777563
2008-01-02 08:00:00,1.0742088447580644,0.07273736869090909,4.4898703747377064,0.3699755877499231,2.2161121945875,1.631410848,5.998182109581177,15.603964934400006,0.5303610567232758,0.8310891541821429,5.275609523073529,4.34949688024911,4.600208803641734,4.116878487547827,5.040795894593024,3.5500424751655633,4.407751084371428,4.139809336956522,11.905689279095327,1.9138037127216496,0.12399158650909092,2.0023951813777563
2008-01-02 09:00:00,1.0742088447580644,0.07273736869090909,4.4898703747377064,0.3699755877499231,2.2161121945875,1.631410848,5.998182109581177,15.603964934400006,0.5303610567232758,0.8310891541821429,5.275609523073529,4.34949688024911,4.600208803641734,4.116878487547827,5.040795894593024,3.5500424751655633,4.407751084371428,4.139809336956522,11.905689279095327,1.9138037127216496,0.12399158650909092,2.0023951813777563
2008-01-02 10:00:00,1.0742088447580644,0.07273736869090909,4.4898703747377064,0.3699755877499231,2.2161121945875,1.631410848,5.998182109581177,15.603964934400006,0.5303610567232758,0.8310891541821429,5.275609523073529,4.34949688024911,4.600208803641734,4.116878487547827,5.040795894593024,3.5500424751655633,4.407751084371428,4.139809336956522,11.905689279095327,1.9138037127216496,0.12399158650909092,2.0023951813777563
2008-01-02 11:00:00,1.0742088447580644,0.07273736869090909,4.4898703747377064,0.3699755877499231,2.2161121945875,1.631410848,5.998182109581177,15.603964934400006,0.5303610567232758,0.8310891541821429,5.275609523073529,4.34949688024911,4.600208803641734,4.116878487547827,5.040795894593024,3.5500424751655633,4.407751084371428,4.139809336956522,11.905689279095327,1.9138037127216496,0.12399158650909092,2.0023951813777563
2008-01-02 12:00:00,1.0742088447580644,0.07273736869090909,4.4898703747377064,0.3699755877499231,2.2161121945875,1.631410848,5.998182109581177,15.603964934400006,0.5303610567232758,0.8310891541821429,5.275609523073529,4.34949688024911,4.600208803641734,4.116878487547827,5.040795894593024,3.5500424751655633,4.407751084371428,4.139809336956522,11.905689279095327,1.9138037127216496,0.12399158650909092,2.0023951813777563
2008-01-02 13:00:00,1.0742088447580644,0.07273736869090909,4.4898703747377064,0.3699755877499231,2.2161121945875,1.631410848,5.998182109581177,15.603964934400006,0.5303610567232758,0.8310891541821429,5.275609523073529,4.34949688024911,4.600208803641734,4.116878487547827,5.040795894593024,3.5500424751655633,4.407751084371428,4.139809336956522,11.905689279095327,1.9138037127216496,0.12399158650909092,2.0023951813777563
