,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
2008-01-01 00:00:00,0.059577030379636374,0.36482125104454005,2.30078578305,5.9145417264282365,16.1989500672,0.8627789005285713,11.49164627923178,0.1205473757727273
2008-01-01 01:00:00,0.059577030379636374,0.36482125104454005,2.30078578305,5.9145417264282365,16.1989500672,0.8627789005285713,11.49164627923178,0.1205473757727273
2008-01-01 02:00:00,0.059577030379636374,0.36482125104454005,2.30078578305,5.9145417264282365,16.1989500672,0.8627789005285713,11.49164627923178,0.1205473757727273
2008-01-01 03:00:00,0.059577030379636374,0.36482125104454005,2.30078578305,5.9145417264282365,16.1989500672,0.8627789005285713,11.49164627923178,0.1205473757727273
2008-01-01 04:00:00,0.059577030379636374,0.36482125104454005,2.30078578305,5.9145417264282365,16.1989500672,0.8627789005285713,11.49164627923178,0.1205473757727273
2008-01-01 05:00:00,0.059577030379636374,0.36482125104454005,2.30078578305,5.9145417264282365,16.1989500672,0.8627789005285713,11.49164627923178,0.1205473757727273
2008-01-01 06:00:00,0.059577030379636374,0.36482125104454005,2.30078578305,5.9145417264282365,16.1989500672,0.8627789005285713,11.49164627923178,0.1205473757727273
2008-01-01 07:00:00,0.059577030379636374,0.36482125104454005,2.30078578305,5.9145417264282365,16.1989500672,0.8627789005285713,11.49164627923178,0.1205473757727273
2008-01-01 08:00:00,0.059577030379636374,0.36482125104454005,2.30078578305,5.9145417264282365,16.1989500672,0.8627789005285713,11.49164627923178,0.1205473757727273
2008-01-01 09:00:00,0.059577030379636374,0.36482125104454005,2.30078578305,5.9145417264282365,16.1989500672,0.8627789005285713,11.49164627923178,0.1205473757727273
2008-01-01 10:00:00,0.059577030379636374,0.36482125104454005,2.30078578305,5.9145417264282365,16.1989500672,0.8627789005285713,11.49164627923178,0.1205473757727273
2008-01-01 11:00:00,0.059577030379636374,0.36482125104454005,2.30078578305,5.9145417264282365,16.1989500672,0.8627789005285713,11.49164627923178,0.1205473757727273
2008-01-01 12:00:00,0.059577030379636374,0.36482125104454005,2.30078578305,5.9145417264282365,16.1989500672,0.8627789005285713,11.49164627923178,0.1205473757727273
2008-01-01 13:00:00,0.059577030379636374,0.36482125104454005,2.30078578305,5.9145417264282365,16.1989500672,0.8627789005285713,11.49164627923178,0.1205473757727273
2008-01-01 14:00:00,0.059577030379636374,0.36482125104454005,2.30078578305,5.9145417264282365,16.1989500672,0.8627789005285713,11.49164627923178,0.1205473757727273
2008-01-01 15:00:00,0.059577030379636374,0.36482125104454005,2.30078578305,5.9145417264282365,16.1989500672,0.8627789005285713,11.49164627923178,0.1205473757727273
2008-01-01 16:00:00,0.059577030379636374,0.36482125104454005,2.30078578305,5.9145417264282365,16.1989500672,0.8627789005285713,11.49164627923178,0.1205473757727273
2008-01-01 17:00:00,0.059577030379636374,0.36482125104454005,2.30078578305,5.9145417264282365,16.1989500672,0.8627789005285713,11.49164627923178,0.1205473757727273
2008-01-01 18:00:00,0.059577030379636374,0.36482125104454005,2.30078578305,5.9145417264282365,16.1989500672,0.8627789005285713,11.49164627923178,0.1205473757727273
2008-01-01 19:00:00,0.059577030379636374,0.36482125104454005,2.30078578305,5.9145417264282365,16.1989500672,0.8627789005285713,11.49164627923178,0.1205473757727273
