,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
2008-01-01 00:00:00,1.1171771985483872,0.059577030379636374,4.661070844131148,0.36482125104454005,2.30078578305,1.6953877440000003,5.9145417264282365,16.1989500672,0.5505839260448276,0.8627789005285713,5.09543929389706,4.200458175960853,4.440817545767717,3.974616819078261,4.8670214405232555,3.428397663079471,4.255377539657143,3.9958395896739134,11.49164627923178,1.8503627056701035,0.1205473757727273,2.0789260083389767
2008-01-01 01:00:00,1.1171771985483872,0.059577030379636374,4.661070844131148,0.36482125104454005,2.30078578305,1.6953877440000003,5.9145417264282365,16.1989500672,0.5505839260448276,0.8627789005285713,5.09543929389706,4.200458175960853,4.440817545767717,3.974616819078261,4.8670214405232555,3.428397663079471,4.255377539657143,3.9958395896739134,11.49164627923178,1.8503627056701035,0.1205473757727273,2.0789260083389767
2008-01-01 02:00:00,1.1171771985483872,0.059577030379636374,4.661070844131148,0.36482125104454005,2.30078578305,1.6953877440000003,5.9145417264282365,16.1989500672,0.5505839260448276,0.8627789005285713,5.09543929389706,4.200458175960853,4.440817545767717,3.974616819078261,4.8670214405232555,3.428397663079471,4.255377539657143,3.9958395896739134,11.49164627923178,1.8503627056701035,0.1205473757727273,2.0789260083389767
2008-01-01 03:00:00,1.1171771985483872,0.059577030379636374,4.661070844131148,0.36482125104454005,2.30078578305,1.6953877440000003,5.9145417264282365,16.1989500672,0.5505839260448276,0.8627789005285713,5.09543929389706,4.200458175960853,4.440817545767717,3.974616819078261,4.8670214405232555,3.428397663079471,4.255377539657143,3.9958395896739134,11.49164627923178,1.8503627056701035,0.1205473757727273,2.0789260083389767
2008-01-01 04:00:00,1.1171771985483872,0.059577030379636374,4.661070844131148,0.36482125104454005,2.30078578305,1.6953877440000003,5.9145417264282365,16.1989500672,0.5505839260448276,0.8627789005285713,5.09543929389706,4.200458175960853,4.440817545767717,3.974616819078261,4.8670214405232555,3.428397663079471,4.255377539657143,3.9958395896739134,11.49164627923178,1.8503627056701035,0.1205473757727273,2.0789260083389767
2008-01-01 05:00:00,1.1171771985483872,0.059577030379636374,4.661070844131148,0.36482125104454005,2.30078578305,1.6953877440000003,5.9145417264282365,16.1989500672,0.5505839260448276,0.8627789005285713,5.09543929389706,4.200458175960853,4.440817545767717,3.974616819078261,4.8670214405232555,3.428397663079471,4.255377539657143,3.9958395896739134,11.49164627923178,1.8503627056701035,0.1205473757727273,2.0789260083389767
2008-01-01 06:00:00,1.1171771985483872,0.059577030379636374,4.661070844131148,0.36482125104454005,2.30078578305,1.6953877440000003,5.9145417264282365,16.1989500672,0.5505839260448276,0.8627789005285713,5.09543929389706,4.200458175960853,4.440817545767717,3.974616819078261,4.8670214405232555,3.428397663079471,4.255377539657143,3.9958395896739134,11.49164627923178,1.8503627056701035,0.1205473757727273,2.0789260083389767
2008-01-01 07:00:00,1.1171771985483872,0.059577030379636374,4.661070844131148,0.36482125104454005,2.30078578305,1.6953877440000003,5.9145417264282365,16.1989500672,0.5505839260448276,0.8627789005285713,5.09543929389706,4.200458175960853,4.440817545767717,3.974616819078261,4.8670214405232555,3.428397663079471,4.255377539657143,3.9958395896739134,11.49164627923178,1.8503627056701035,0.1205473757727273,2.0789260083389767
2008-01-01 08:00:00,1.1171771985483872,0.059577030379636374,4.661070844131148,0.36482125104454005,2.30078578305,1.6953877440000003,5.9145417264282365,16.1989500672,0.5505839260448276,0.8627789005285713,5.09543929389706,4.200458175960853,4.440817545767717,3.974616819078261,4.8670214405232555,3.428397663079471,4.255377539657143,3.9958395896739134,11.49164627923178,1.8503627056701035,0.1205473757727273,2.0789260083389767
2008-01-01 09:00:00,1.1171771985483872,0.059577030379636374,4.661070844131148,0.36482125104454005,2.30078578305,1.6953877440000003,5.9145417264282365,16.1989500672,0.5505839260448276,0.8627789005285713,5.09543929389706,4.200458175960853,4.440817545767717,3.974616819078261,4.8670214405232555,3.428397663079471,4.255377539657143,3.9958395896739134,11.49164627923178,1.8503627056701035,0.1205473757727273,2.0789260083389767
2008-01-01 10:00:00,1.1171771985483872,0.059577030379636374,4.661070844131148,0.36482125104454005,2.30078578305,1.6953877440000003,5.9145417264282365,16.1989500672,0.5505839260448276,0.8627789005285713,5.09543929389706,4.200458175960853,4.440817545767717,3.974616819078261,4.8670214405232555,3.428397663079471,4.255377539657143,3.9958395896739134,11.49164627923178,1.8503627056701035,0.1205473757727273,2.0789260083389767
