,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
2012-01-01 00:00:00,0.0628082271327273,0.28092823145878193,1.4759482402687498,4.554449367670588,10.383450220800002,0.5530371862392859,9.718292298684112,0.1033263220909091
2012-01-01 01:00:00,0.0628082271327273,0.28092823145878193,1.4759482402687498,4.554449367670588,10.383450220800002,0.5530371862392859,9.718292298684112,0.1033263220909091
2012-01-01 02:00:00,0.0628082271327273,0.28092823145878193,1.4759482402687498,4.554449367670588,10.383450220800002,0.5530371862392859,9.718292298684112,0.1033263220909091
2012-01-01 03:00:00,0.0628082271327273,0.28092823145878193,1.4759482402687498,4.554449367670588,10.383450220800002,0.5530371862392859,9.718292298684112,0.1033263220909091
2012-01-01 04:00:00,0.0628082271327273,0.28092823145878193,1.4759482402687498,4.554449367670588,10.383450220800002,0.5530371862392859,9.718292298684112,0.1033263220909091
2012-01-01 05:00:00,0.0628082271327273,0.28092823145878193,1.4759482402687498,4.554449367670588,10.383450220800002,0.5530371862392859,9.718292298684112,0.1033263220909091
2012-01-01 06:00:00,0.0628082271327273,0.28092823145878193,1.4759482402687498,4.554449367670588,10.383450220800002,0.5530371862392859,9.718292298684112,0.1033263220909091
2012-01-01 07:00:00,0.0628082271327273,0.28092823145878193,1.4759482402687498,4.554449367670588,10.383450220800002,0.5530371862392859,9.718292298684112,0.1033263220909091
2012-01-01 08:00:00,0.0628082271327273,0.28092823145878193,1.4759482402687498,4.554449367670588,10.383450220800002,0.5530371862392859,9.718292298684112,0.1033263220909091
2012-01-01 09:00:00,0.0628082271327273,0.28092823145878193,1.4759482402687498,4.554449367670588,10.383450220800002,0.5530371862392859,9.718292298684112,0.1033263220909091
2012-01-01 10:00:00,0.0628082271327273,0.28092823145878193,1.4759482402687498,4.554449367670588,10.383450220800002,0.5530371862392859,9.718292298684112,0.1033263220909091
2012-01-01 11:00:00,0.0628082271327273,0.28092823145878193,1.4759482402687498,4.554449367670588,10.383450220800002,0.5530371862392859,9.718292298684112,0.1033263220909091
2012-01-01 12:00:00,0.0628082271327273,0.28092823145878193,1.4759482402687498,4.554449367670588,10.383450220800002,0.5530371862392859,9.718292298684112,0.1033263220909091
2012-01-01 13:00:00,0.0628082271327273,0.28092823145878193,1.4759482402687498,4.554449367670588,10.383450220800002,0.5530371862392859,9.718292298684112,0.1033263220909091
2012-01-01 14:00:00,0.0628082271327273,0.28092823145878193,1.4759482402687498,4.554449367670588,10.383450220800002,0.5530371862392859,9.718292298684112,0.1033263220909091
2012-01-01 15:00:00,0.0628082271327273,0.28092823145878193,1.4759482402687498,4.554449367670588,10.383450220800002,0.5530371862392859,9.718292298684112,0.1033263220909091
2012-01-01 16:00:00,0.0628082271327273,0.28092823145878193,1.4759482402687498,4.554449367670588,10.383450220800002,0.5530371862392859,9.718292298684112,0.1033263220909091
2012-01-01 17:00:00,0.0628082271327273,0.28092823145878193,1.4759482402687498,4.554449367670588,10.383450220800002,0.5530371862392859,9.718292298684112,0.1033263220909091
2012-01-01 18:00:00,0.0628082271327273,0.28092823145878193,1.4759482402687498,4.554449367670588,10.383450220800002,0.5530371862392859,9.718292298684112,0.1033263220909091
2012-01-01 19:00:00,0.0628082271327273,0.28092823145878193,1.4759482402687498,4.554449367670588,10.383450220800002,0.5530371862392859,9.718292298684112,0.1033263220909091
2012-01-01 20:00:00,0.0628082271327273,0.28092823145878193,1.4759482402687498,4.554449367670588,10.383450220800002,0.5530371862392859,9.718292298684112,0.1033263220909091
2012-01-01 21:00:00,0.0628082271327273,0.28092823145878193,1.4759482402687498,4.554449367670588,10.383450220800002,0.5530371862392859,9.718292298684112,0.1033263220909091
2012-01-01 22:00:00,0.0628082271327273,0.28092823145878193,1.4759482402687498,4.554449367670588,10.383450220800002,0.5530371862392859,9.718292298684112,0.1033263220909091
2012-01-01 23:00:00,0.0628082271327273,0.28092823145878193,1.4759482402687498,4.554449367670588,10.383450220800002,0.5530371862392859,9.718292298684112,0.1033263220909091
2012-01-02 00:00:00,0.06282894692290909,0.28999333673429717,1.5095256977625002,4.7014080611294125,10.6137670464,0.565304184825,10.351074996588789,0.10677053282727274
2012-01-02 01:00:00,0.06282894692290909,0.28999333673429717,1.5095256977625002,4.7014080611294125,10.6137670464,0.565304184825,10.351074996588789,0.10677053282727274
2012-01-02 02:00:00,0.06282894692290909,0.28999333673429717,1.5095256977625002,4.7014080611294125,10.6137670464,0.565304184825,10.351074996588789,0.10677053282727274
2012-01-02 03:00:00,0.06282894692290909,0.28999333673429717,1.5095256977625002,4.7014080611294125,10.6137670464,0.565304184825,10.351074996588789,0.10677053282727274
2012-01-02 04:00:00,0.06282894692290909,0.28999333673429717,1.5095256977625002,4.7014080611294125,10.6137670464,0.565304184825,10.351074996588789,0.10677053282727274
2012-01-02 05:00:00,0.06282894692290909,0.28999333673429717,1.5095256977625002,4.7014080611294125,10.6137670464,0.565304184825,10.351074996588789,0.10677053282727274
2012-01-02 06:00:00,0.06282894692290909,0.28999333673429717,1.5095256977625002,4.7014080611294125,10.6137670464,0.565304184825,10.351074996588789,0.10677053282727274
2012-01-02 07:00:00,0.06282894692290909,0.28999333673429717,1.5095256977625002,4.7014080611294125,10.6137670464,0.565304184825,10.351074996588789,0.10677053282727274
2012-01-02 08:00:00,0.06282894692290909,0.28999333673429717,1.5095256977625002,4.7014080611294125,10.6137670464,0.565304184825,10.351074996588789,0.10677053282727274
2012-01-02 09:00:00,0.06282894692290909,0.28999333673429717,1.5095256977625002,4.7014080611294125,10.6137670464,0.565304184825,10.351074996588789,0.10677053282727274
2012-01-02 10:00:00,0.06282894692290909,0.28999333673429717,1.5095256977625002,4.7014080611294125,10.6137670464,0.565304184825,10.351074996588789,0.10677053282727274
2012-01-02 11:00:00,0.06282894692290909,0.28999333673429717,1.5095256977625002,4.7014080611294125,10.6137670464,0.565304184825,10.351074996588789,0.10677053282727274
2012-01-02 12:00:00,0.06282894692290909,0.28999333673429717,1.5095256977625002,4.7014080611294125,10.6137670464,0.565304184825,10.351074996588789,0.10677053282727274
2012-01-02 13:00:00,0.06282894692290909,0.28999333673429717,1.5095256977625002,4.7014080611294125,10.6137670464,0.565304184825,10.351074996588789,0.10677053282727274
2012-01-02 14:00:00,0.06282894692290909,0.28999333673429717,1.5095256977625002,4.7014080611294125,10.6137670464,0.565304184825,10.351074996588789,0.10677053282727274
2012-01-02 15:00:00,0.06282894692290909,0.28999333673429717,1.5095256977625002,4.7014080611294125,10.6137670464,0.565304184825,10.351074996588789,0.10677053282727274
2012-01-02 16:00:00,0.06282894692290909,0.28999333673429717,1.5095256977625002,4.7014080611294125,10.6137670464,0.565304184825,10.351074996588789,0.10677053282727274
2012-01-02 17:00:00,0.06282894692290909,0.28999333673429717,1.5095256977625002,4.7014080611294125,10.6137670464,0.565304184825,10.351074996588789,0.10677053282727274
2012-01-02 18:00:00,0.06282894692290909,0.28999333673429717,1.5095256977625002,4.7014080611294125,10.6137670464,0.565304184825,10.351074996588789,0.10677053282727274
2012-01-02 19:00:00,0.06282894692290909,0.28999333673429717,1.5095256977625002,4.7014080611294125,10.6137670464,0.565304184825,10.351074996588789,0.10677053282727274
2012-01-02 20:00:00,0.06282894692290909,0.28999333673429717,1.5095256977625002,4.7014080611294125,10.6137670464,0.565304184825,10.351074996588789,0.10677053282727274
