,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
2012-01-01 00:00:00,0.7132746729193548,0.0628082271327273,2.987724320704919,0.28092823145878193,1.4759482402687498,1.087607232,4.554449367670588,10.383450220800002,0.3529216871922414,0.5530371862392859,4.30719454125,3.5505683157651253,3.7545496299212604,3.3620206548521736,4.114444381744186,2.897960081125828,3.5960156552571436,3.3792144456521735,9.718292298684112,1.5648781739381445,0.1033263220909091,1.3339613762734253
2012-01-01 01:00:00,0.7132746729193548,0.0628082271327273,2.987724320704919,0.28092823145878193,1.4759482402687498,1.087607232,4.554449367670588,10.383450220800002,0.3529216871922414,0.5530371862392859,4.30719454125,3.5505683157651253,3.7545496299212604,3.3620206548521736,4.114444381744186,2.897960081125828,3.5960156552571436,3.3792144456521735,9.718292298684112,1.5648781739381445,0.1033263220909091,1.3339613762734253
2012-01-01 02:00:00,0.7132746729193548,0.0628082271327273,2.987724320704919,0.28092823145878193,1.4759482402687498,1.087607232,4.554449367670588,10.383450220800002,0.3529216871922414,0.5530371862392859,4.30719454125,3.5505683157651253,3.7545496299212604,3.3620206548521736,4.114444381744186,2.897960081125828,3.5960156552571436,3.3792144456521735,9.718292298684112,1.5648781739381445,0.1033263220909091,1.3339613762734253
2012-01-01 03:00:00,0.7132746729193548,0.0628082271327273,2.987724320704919,0.28092823145878193,1.4759482402687498,1.087607232,4.554449367670588,10.383450220800002,0.3529216871922414,0.5530371862392859,4.30719454125,3.5505683157651253,3.7545496299212604,3.3620206548521736,4.114444381744186,2.897960081125828,3.5960156552571436,3.3792144456521735,9.718292298684112,1.5648781739381445,0.1033263220909091,1.3339613762734253
2012-01-01 04:00:00,0.7132746729193548,0.0628082271327273,2.987724320704919,0.28092823145878193,1.4759482402687498,1.087607232,4.554449367670588,10.383450220800002,0.3529216871922414,0.5530371862392859,4.30719454125,3.5505683157651253,3.7545496299212604,3.3620206548521736,4.114444381744186,2.897960081125828,3.5960156552571436,3.3792144456521735,9.718292298684112,1.5648781739381445,0.1033263220909091,1.3339613762734253
2012-01-01 05:00:00,0.7132746729193548,0.0628082271327273,2.987724320704919,0.28092823145878193,1.4759482402687498,1.087607232,4.554449367670588,10.383450220800002,0.3529216871922414,0.5530371862392859,4.30719454125,3.5505683157651253,3.7545496299212604,3.3620206548521736,4.114444381744186,2.897960081125828,3.5960156552571436,3.3792144456521735,9.718292298684112,1.5648781739381445,0.1033263220909091,1.3339613762734253
2012-01-01 06:00:00,0.7132746729193548,0.0628082271327273,2.987724320704919,0.28092823145878193,1.4759482402687498,1.087607232,4.554449367670588,10.383450220800002,0.3529216871922414,0.5530371862392859,4.30719454125,3.5505683157651253,3.7545496299212604,3.3620206548521736,4.114444381744186,2.897960081125828,3.5960156552571436,3.3792144456521735,9.718292298684112,1.5648781739381445,0.1033263220909091,1.3339613762734253
2012-01-01 07:00:00,0.7132746729193548,0.0628082271327273,2.987724320704919,0.28092823145878193,1.4759482402687498,1.087607232,4.554449367670588,10.383450220800002,0.3529216871922414,0.5530371862392859,4.30719454125,3.5505683157651253,3.7545496299212604,3.3620206548521736,4.114444381744186,2.897960081125828,3.5960156552571436,3.3792144456521735,9.718292298684112,1.5648781739381445,0.1033263220909091,1.3339613762734253
2012-01-01 08:00:00,0.7132746729193548,0.0628082271327273,2.987724320704919,0.28092823145878193,1.4759482402687498,1.087607232,4.554449367670588,10.383450220800002,0.3529216871922414,0.5530371862392859,4.30719454125,3.5505683157651253,3.7545496299212604,3.3620206548521736,4.114444381744186,2.897960081125828,3.5960156552571436,3.3792144456521735,9.718292298684112,1.5648781739381445,0.1033263220909091,1.3339613762734253
2012-01-01 09:00:00,0.7132746729193548,0.0628082271327273,2.987724320704919,0.28092823145878193,1.4759482402687498,1.087607232,4.554449367670588,10.383450220800002,0.3529216871922414,0.5530371862392859,4.30719454125,3.5505683157651253,3.7545496299212604,3.3620206548521736,4.114444381744186,2.897960081125828,3.5960156552571436,3.3792144456521735,9.718292298684112,1.5648781739381445,0.1033263220909091,1.3339613762734253
2012-01-01 10:00:00,0.7132746729193548,0.0628082271327273,2.987724320704919,0.28092823145878193,1.4759482402687498,1.087607232,4.554449367670588,10.383450220800002,0.3529216871922414,0.5530371862392859,4.30719454125,3.5505683157651253,3.7545496299212604,3.3620206548521736,4.114444381744186,2.897960081125828,3.5960156552571436,3.3792144456521735,9.718292298684112,1.5648781739381445,0.1033263220909091,1.3339613762734253
2012-01-01 11:00:00,0.7132746729193548,0.0628082271327273,2.987724320704919,0.28092823145878193,1.4759482402687498,1.087607232,4.554449367670588,10.383450220800002,0.3529216871922414,0.5530371862392859,4.30719454125,3.5505683157651253,3.7545496299212604,3.3620206548521736,4.114444381744186,2.897960081125828,3.5960156552571436,3.3792144456521735,9.718292298684112,1.5648781739381445,0.1033263220909091,1.3339613762734253
2012-01-01 12:00:00,0.7132746729193548,0.0628082271327273,2.987724320704919,0.28092823145878193,1.4759482402687498,1.087607232,4.554449367670588,10.383450220800002,0.3529216871922414,0.5530371862392859,4.30719454125,3.5505683157651253,3.7545496299212604,3.3620206548521736,4.114444381744186,2.897960081125828,3.5960156552571436,3.3792144456521735,9.718292298684112,1.5648781739381445,0.1033263220909091,1.3339613762734253
2012-01-01 13:00:00,0.7132746729193548,0.0628082271327273,2.987724320704919,0.28092823145878193,1.4759482402687498,1.087607232,4.554449367670588,10.383450220800002,0.3529216871922414,0.5530371862392859,4.30719454125,3.5505683157651253,3.7545496299212604,3.3620206548521736,4.114444381744186,2.897960081125828,3.5960156552571436,3.3792144456521735,9.718292298684112,1.5648781739381445,0.1033263220909091,1.3339613762734253
2012-01-01 14:00:00,0.7132746729193548,0.0628082271327273,2.987724320704919,0.28092823145878193,1.4759482402687498,1.087607232,4.554449367670588,10.383450220800002,0.3529216871922414,0.5530371862392859,4.30719454125,3.5505683157651253,3.7545496299212604,3.3620206548521736,4.114444381744186,2.897960081125828,3.5960156552571436,3.3792144456521735,9.718292298684112,1.5648781739381445,0.1033263220909091,1.3339613762734253
2012-01-01 15:00:00,0.7132746729193548,0.0628082271327273,2.987724320704919,0.28092823145878193,1.4759482402687498,1.087607232,4.554449367670588,10.383450220800002,0.3529216871922414,0.5530371862392859,4.30719454125,3.5505683157651253,3.7545496299212604,3.3620206548521736,4.114444381744186,2.897960081125828,3.5960156552571436,3.3792144456521735,9.718292298684112,1.5648781739381445,0.1033263220909091,1.3339613762734253
2012-01-01 16:00:00,0.7132746729193548,0.0628082271327273,2.987724320704919,0.28092823145878193,1.4759482402687498,1.087607232,4.554449367670588,10.383450220800002,0.3529216871922414,0.5530371862392859,4.30719454125,3.5505683157651253,3.7545496299212604,3.3620206548521736,4.114444381744186,2.897960081125828,3.5960156552571436,3.3792144456521735,9.718292298684112,1.5648781739381445,0.1033263220909091,1.3339613762734253
2012-01-01 17:00:00,0.7132746729193548,0.0628082271327273,2.987724320704919,0.28092823145878193,1.4759482402687498,1.087607232,4.554449367670588,10.383450220800002,0.3529216871922414,0.5530371862392859,4.30719454125,3.5505683157651253,3.7545496299212604,3.3620206548521736,4.114444381744186,2.897960081125828,3.5960156552571436,3.3792144456521735,9.718292298684112,1.5648781739381445,0.1033263220909091,1.3339613762734253
2012-01-01 18:00:00,0.7132746729193548,0.0628082271327273,2.987724320704919,0.28092823145878193,1.4759482402687498,1.087607232,4.554449367670588,10.383450220800002,0.3529216871922414,0.5530371862392859,4.30719454125,3.5505683157651253,3.7545496299212604,3.3620206548521736,4.114444381744186,2.897960081125828,3.5960156552571436,3.3792144456521735,9.718292298684112,1.5648781739381445,0.1033263220909091,1.3339613762734253
2012-01-01 19:00:00,0.7132746729193548,0.0628082271327273,2.987724320704919,0.28092823145878193,1.4759482402687498,1.087607232,4.554449367670588,10.383450220800002,0.3529216871922414,0.5530371862392859,4.30719454125,3.5505683157651253,3.7545496299212604,3.3620206548521736,4.114444381744186,2.897960081125828,3.5960156552571436,3.3792144456521735,9.718292298684112,1.5648781739381445,0.1033263220909091,1.3339613762734253
2012-01-01 20:00:00,0.7132746729193548,0.0628082271327273,2.987724320704919,0.28092823145878193,1.4759482402687498,1.087607232,4.554449367670588,10.383450220800002,0.3529216871922414,0.5530371862392859,4.30719454125,3.5505683157651253,3.7545496299212604,3.3620206548521736,4.114444381744186,2.897960081125828,3.5960156552571436,3.3792144456521735,9.718292298684112,1.5648781739381445,0.1033263220909091,1.3339613762734253
