TIMESTAMP,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
1987-01-01 00:00:00,0.7218683436774194,0.062041594896,3.0042921080655747,0.32423928999735474,1.48324768755,1.087607232,5.256689884941175,10.441029427200002,0.35487873906206896,0.5561039358857143,4.830814269794117,3.9834902663167258,4.2120615738188985,3.7713858641217386,4.615716845406976,3.251309297185431,4.036513720885715,3.789392404891304,10.897924241691591,1.7552011950927835,0.1136589543,1.3397738441438978
1987-01-01 01:00:00,0.7218683436774194,0.062041594896,3.0042921080655747,0.32423928999735474,1.48324768755,1.087607232,5.256689884941175,10.441029427200002,0.35487873906206896,0.5561039358857143,4.830814269794117,3.9834902663167258,4.2120615738188985,3.7713858641217386,4.615716845406976,3.251309297185431,4.036513720885715,3.789392404891304,10.897924241691591,1.7552011950927835,0.1136589543,1.3397738441438978
1987-01-01 02:00:00,0.7218683436774194,0.062041594896,3.0042921080655747,0.32423928999735474,1.48324768755,1.087607232,5.256689884941175,10.441029427200002,0.35487873906206896,0.5561039358857143,4.830814269794117,3.9834902663167258,4.2120615738188985,3.7713858641217386,4.615716845406976,3.251309297185431,4.036513720885715,3.789392404891304,10.897924241691591,1.7552011950927835,0.1136589543,1.3397738441438978
1987-01-01 03:00:00,0.7218683436774194,0.062041594896,3.0042921080655747,0.32423928999735474,1.48324768755,1.087607232,5.256689884941175,10.441029427200002,0.35487873906206896,0.5561039358857143,4.830814269794117,3.9834902663167258,4.2120615738188985,3.7713858641217386,4.615716845406976,3.251309297185431,4.036513720885715,3.789392404891304,10.897924241691591,1.7552011950927835,0.1136589543,1.3397738441438978
1987-01-01 04:00:00,0.7218683436774194,0.062041594896,3.0042921080655747,0.32423928999735474,1.48324768755,1.087607232,5.256689884941175,10.441029427200002,0.35487873906206896,0.5561039358857143,4.830814269794117,3.9834902663167258,4.2120615738188985,3.7713858641217386,4.615716845406976,3.251309297185431,4.036513720885715,3.789392404891304,10.897924241691591,1.7552011950927835,0.1136589543,1.3397738441438978
1987-01-01 05:00:00,0.7218683436774194,0.062041594896,3.0042921080655747,0.32423928999735474,1.48324768755,1.087607232,5.256689884941175,10.441029427200002,0.35487873906206896,0.5561039358857143,4.830814269794117,3.9834902663167258,4.2120615738188985,3.7713858641217386,4.615716845406976,3.251309297185431,4.036513720885715,3.789392404891304,10.897924241691591,1.7552011950927835,0.1136589543,1.3397738441438978
1987-01-01 06:00:00,0.7218683436774194,0.062041594896,3.0042921080655747,0.32423928999735474,1.48324768755,1.087607232,5.256689884941175,10.441029427200002,0.35487873906206896,0.5561039358857143,4.830814269794117,3.9834902663167258,4.2120615738188985,3.7713858641217386,4.615716845406976,3.251309297185431,4.036513720885715,3.789392404891304,10.897924241691591,1.7552011950927835,0.1136589543,1.3397738441438978
1987-01-01 07:00:00,0.7218683436774194,0.062041594896,3.0042921080655747,0.32423928999735474,1.48324768755,1.087607232,5.256689884941175,10.441029427200002,0.35487873906206896,0.5561039358857143,4.830814269794117,3.9834902663167258,4.2120615738188985,3.7713858641217386,4.615716845406976,3.251309297185431,4.036513720885715,3.789392404891304,10.897924241691591,1.7552011950927835,0.1136589543,1.3397738441438978
1987-01-01 08:00:00,0.7218683436774194,0.062041594896,3.0042921080655747,0.32423928999735474,1.48324768755,1.087607232,5.256689884941175,10.441029427200002,0.35487873906206896,0.5561039358857143,4.830814269794117,3.9834902663167258,4.2120615738188985,3.7713858641217386,4.615716845406976,3.251309297185431,4.036513720885715,3.789392404891304,10.897924241691591,1.7552011950927835,0.1136589543,1.3397738441438978
1987-01-01 09:00:00,0.7218683436774194,0.062041594896,3.0042921080655747,0.32423928999735474,1.48324768755,1.087607232,5.256689884941175,10.441029427200002,0.35487873906206896,0.5561039358857143,4.830814269794117,3.9834902663167258,4.2120615738188985,3.7713858641217386,4.615716845406976,3.251309297185431,4.036513720885715,3.789392404891304,10.897924241691591,1.7552011950927835,0.1136589543,1.3397738441438978
1987-01-01 10:00:00,0.7218683436774194,0.062041594896,3.0042921080655747,0.32423928999735474,1.48324768755,1.087607232,5.256689884941175,10.441029427200002,0.35487873906206896,0.5561039358857143,4.830814269794117,3.9834902663167258,4.2120615738188985,3.7713858641217386,4.615716845406976,3.251309297185431,4.036513720885715,3.789392404891304,10.897924241691591,1.7552011950927835,0.1136589543,1.3397738441438978
1987-01-01 11:00:00,0.7218683436774194,0.062041594896,3.0042921080655747,0.32423928999735474,1.48324768755,1.087607232,5.256689884941175,10.441029427200002,0.35487873906206896,0.5561039358857143,4.830814269794117,3.9834902663167258,4.2120615738188985,3.7713858641217386,4.615716845406976,3.251309297185431,4.036513720885715,3.789392404891304,10.897924241691591,1.7552011950927835,0.1136589543,1.3397738441438978
1987-01-01 12:00:00,0.7218683436774194,0.062041594896,3.0042921080655747,0.32423928999735474,1.48324768755,1.087607232,5.256689884941175,10.441029427200002,0.35487873906206896,0.5561039358857143,4.830814269794117,3.9834902663167258,4.2120615738188985,3.7713858641217386,4.615716845406976,3.251309297185431,4.036513720885715,3.789392404891304,10.897924241691591,1.7552011950927835,0.1136589543,1.3397738441438978
1987-01-01 13:00:00,0.7218683436774194,0.062041594896,3.0042921080655747,0.32423928999735474,1.48324768755,1.087607232,5.256689884941175,10.441029427200002,0.35487873906206896,0.5561039358857143,4.830814269794117,3.9834902663167258,4.2120615738188985,3.7713858641217386,4.615716845406976,3.251309297185431,4.036513720885715,3.789392404891304,10.897924241691591,1.7552011950927835,0.1136589543,1.3397738441438978
1987-01-01 14:00:00,0.7218683436774194,0.062041594896,3.0042921080655747,0.32423928999735474,1.48324768755,1.087607232,5.256689884941175,10.441029427200002,0.35487873906206896,0.5561039358857143,4.830814269794117,3.9834902663167258,4.2120615738188985,3.7713858641217386,4.615716845406976,3.251309297185431,4.036513720885715,3.789392404891304,10.897924241691591,1.7552011950927835,0.1136589543,1.3397738441438978
1987-01-01 15:00:00,0.7218683436774194,0.062041594896,3.0042921080655747,0.32423928999735474,1.48324768755,1.087607232,5.256689884941175,10.441029427200002,0.35487873906206896,0.5561039358857143,4.830814269794117,3.9834902663167258,4.2120615738188985,3.7713858641217386,4.615716845406976,3.251309297185431,4.036513720885715,3.789392404891304,10.897924241691591,1.7552011950927835,0.1136589543,1.3397738441438978
