,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
1987-01-01 00:00:00,0.062041594896,0.32423928999735474,1.48324768755,5.256689884941176,10.441029427200002,0.5561039358857143,10.897924241691591,0.1136589543
1987-01-01 01:00:00,0.062041594896,0.32423928999735474,1.48324768755,5.256689884941176,10.441029427200002,0.5561039358857143,10.897924241691591,0.1136589543
1987-01-01 02:00:00,0.062041594896,0.32423928999735474,1.48324768755,5.256689884941176,10.441029427200002,0.5561039358857143,10.897924241691591,0.1136589543
1987-01-01 03:00:00,0.062041594896,0.32423928999735474,1.48324768755,5.256689884941176,10.441029427200002,0.5561039358857143,10.897924241691591,0.1136589543
1987-01-01 04:00:00,0.062041594896,0.32423928999735474,1.48324768755,5.256689884941176,10.441029427200002,0.5561039358857143,10.897924241691591,0.1136589543
1987-01-01 05:00:00,0.062041594896,0.32423928999735474,1.48324768755,5.256689884941176,10.441029427200002,0.5561039358857143,10.897924241691591,0.1136589543
1987-01-01 06:00:00,0.062041594896,0.32423928999735474,1.48324768755,5.256689884941176,10.441029427200002,0.5561039358857143,10.897924241691591,0.1136589543
1987-01-01 07:00:00,0.062041594896,0.32423928999735474,1.48324768755,5.256689884941176,10.441029427200002,0.5561039358857143,10.897924241691591,0.1136589543
1987-01-01 08:00:00,0.062041594896,0.32423928999735474,1.48324768755,5.256689884941176,10.441029427200002,0.5561039358857143,10.897924241691591,0.1136589543
1987-01-01 09:00:00,0.062041594896,0.32423928999735474,1.48324768755,5.256689884941176,10.441029427200002,0.5561039358857143,10.897924241691591,0.1136589543
1987-01-01 10:00:00,0.062041594896,0.32423928999735474,1.48324768755,5.256689884941176,10.441029427200002,0.5561039358857143,10.897924241691591,0.1136589543
1987-01-01 11:00:00,0.062041594896,0.32423928999735474,1.48324768755,5.256689884941176,10.441029427200002,0.5561039358857143,10.897924241691591,0.1136589543
1987-01-01 12:00:00,0.062041594896,0.32423928999735474,1.48324768755,5.256689884941176,10.441029427200002,0.5561039358857143,10.897924241691591,0.1136589543
1987-01-01 13:00:00,0.062041594896,0.32423928999735474,1.48324768755,5.256689884941176,10.441029427200002,0.5561039358857143,10.897924241691591,0.1136589543
1987-01-01 14:00:00,0.062041594896,0.32423928999735474,1.48324768755,5.256689884941176,10.441029427200002,0.5561039358857143,10.897924241691591,0.1136589543
1987-01-01 15:00:00,0.062041594896,0.32423928999735474,1.48324768755,5.256689884941176,10.441029427200002,0.5561039358857143,10.897924241691591,0.1136589543
1987-01-01 16:00:00,0.062041594896,0.32423928999735474,1.48324768755,5.256689884941176,10.441029427200002,0.5561039358857143,10.897924241691591,0.1136589543
1987-01-01 17:00:00,0.062041594896,0.32423928999735474,1.48324768755,5.256689884941176,10.441029427200002,0.5561039358857143,10.897924241691591,0.1136589543
1987-01-01 18:00:00,0.062041594896,0.32423928999735474,1.48324768755,5.256689884941176,10.441029427200002,0.5561039358857143,10.897924241691591,0.1136589543
1987-01-01 19:00:00,0.062041594896,0.32423928999735474,1.48324768755,5.256689884941176,10.441029427200002,0.5561039358857143,10.897924241691591,0.1136589543
1987-01-01 20:00:00,0.062041594896,0.32423928999735474,1.48324768755,5.256689884941176,10.441029427200002,0.5561039358857143,10.897924241691591,0.1136589543
1987-01-01 21:00:00,0.062041594896,0.32423928999735474,1.48324768755,5.256689884941176,10.441029427200002,0.5561039358857143,10.897924241691591,0.1136589543
1987-01-01 22:00:00,0.062041594896,0.32423928999735474,1.48324768755,5.256689884941176,10.441029427200002,0.5561039358857143,10.897924241691591,0.1136589543
1987-01-01 23:00:00,0.062041594896,0.32423928999735474,1.48324768755,5.256689884941176,10.441029427200002,0.5561039358857143,10.897924241691591,0.1136589543
1987-01-02 00:00:00,0.06385075973345455,0.40407523887942176,1.9066156298625,6.551017757957647,13.4159550912,0.7145526676178571,13.507176354039254,0.1412126401909091
1987-01-02 01:00:00,0.06385075973345455,0.40407523887942176,1.9066156298625,6.551017757957647,13.4159550912,0.7145526676178571,13.507176354039254,0.1412126401909091
1987-01-02 02:00:00,0.06385075973345455,0.40407523887942176,1.9066156298625,6.551017757957647,13.4159550912,0.7145526676178571,13.507176354039254,0.1412126401909091
1987-01-02 03:00:00,0.06385075973345455,0.40407523887942176,1.9066156298625,6.551017757957647,13.4159550912,0.7145526676178571,13.507176354039254,0.1412126401909091
1987-01-02 04:00:00,0.06385075973345455,0.40407523887942176,1.9066156298625,6.551017757957647,13.4159550912,0.7145526676178571,13.507176354039254,0.1412126401909091
1987-01-02 05:00:00,0.06385075973345455,0.40407523887942176,1.9066156298625,6.551017757957647,13.4159550912,0.7145526676178571,13.507176354039254,0.1412126401909091
1987-01-02 06:00:00,0.06385075973345455,0.40407523887942176,1.9066156298625,6.551017757957647,13.4159550912,0.7145526676178571,13.507176354039254,0.1412126401909091
1987-01-02 07:00:00,0.06385075973345455,0.40407523887942176,1.9066156298625,6.551017757957647,13.4159550912,0.7145526676178571,13.507176354039254,0.1412126401909091
1987-01-02 08:00:00,0.06385075973345455,0.40407523887942176,1.9066156298625,6.551017757957647,13.4159550912,0.7145526676178571,13.507176354039254,0.1412126401909091
