TIMESTAMP,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
2011-01-01 00:00:00,0.6015569530645161,0.051136442168727266,2.518303678819672,0.22128197700784372,1.2438258167250005,0.911670768,3.587495034832941,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.651299678028572,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 01:00:00,0.6015569530645161,0.051136442168727266,2.518303678819672,0.22128197700784372,1.2438258167250005,0.911670768,3.587495034832941,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.651299678028572,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 02:00:00,0.6015569530645161,0.051136442168727266,2.518303678819672,0.22128197700784372,1.2438258167250005,0.911670768,3.587495034832941,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.651299678028572,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 03:00:00,0.6015569530645161,0.051136442168727266,2.518303678819672,0.22128197700784372,1.2438258167250005,0.911670768,3.587495034832941,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.651299678028572,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 04:00:00,0.6015569530645161,0.051136442168727266,2.518303678819672,0.22128197700784372,1.2438258167250005,0.911670768,3.587495034832941,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.651299678028572,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 05:00:00,0.6015569530645161,0.051136442168727266,2.518303678819672,0.22128197700784372,1.2438258167250005,0.911670768,3.587495034832941,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.651299678028572,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 06:00:00,0.6015569530645161,0.051136442168727266,2.518303678819672,0.22128197700784372,1.2438258167250005,0.911670768,3.587495034832941,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.651299678028572,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 07:00:00,0.6015569530645161,0.051136442168727266,2.518303678819672,0.22128197700784372,1.2438258167250005,0.911670768,3.587495034832941,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.651299678028572,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 08:00:00,0.6015569530645161,0.051136442168727266,2.518303678819672,0.22128197700784372,1.2438258167250005,0.911670768,3.587495034832941,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.651299678028572,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 09:00:00,0.6015569530645161,0.051136442168727266,2.518303678819672,0.22128197700784372,1.2438258167250005,0.911670768,3.587495034832941,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.651299678028572,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 10:00:00,0.6015569530645161,0.051136442168727266,2.518303678819672,0.22128197700784372,1.2438258167250005,0.911670768,3.587495034832941,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.651299678028572,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 11:00:00,0.6015569530645161,0.051136442168727266,2.518303678819672,0.22128197700784372,1.2438258167250005,0.911670768,3.587495034832941,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.651299678028572,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 12:00:00,0.6015569530645161,0.051136442168727266,2.518303678819672,0.22128197700784372,1.2438258167250005,0.911670768,3.587495034832941,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.651299678028572,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 13:00:00,0.6015569530645161,0.051136442168727266,2.518303678819672,0.22128197700784372,1.2438258167250005,0.911670768,3.587495034832941,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.651299678028572,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 14:00:00,0.6015569530645161,0.051136442168727266,2.518303678819672,0.22128197700784372,1.2438258167250005,0.911670768,3.587495034832941,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.651299678028572,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
