,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
2011-01-01 00:00:00,0.05113644216872727,0.22128197700784374,1.2438258167250003,3.5874950348329415,8.752039372799999,0.4661459462571428,7.16372511084673,0.07577263620000001
2011-01-01 01:00:00,0.05113644216872727,0.22128197700784374,1.2438258167250003,3.5874950348329415,8.752039372799999,0.4661459462571428,7.16372511084673,0.07577263620000001
2011-01-01 02:00:00,0.05113644216872727,0.22128197700784374,1.2438258167250003,3.5874950348329415,8.752039372799999,0.4661459462571428,7.16372511084673,0.07577263620000001
2011-01-01 03:00:00,0.05113644216872727,0.22128197700784374,1.2438258167250003,3.5874950348329415,8.752039372799999,0.4661459462571428,7.16372511084673,0.07577263620000001
2011-01-01 04:00:00,0.05113644216872727,0.22128197700784374,1.2438258167250003,3.5874950348329415,8.752039372799999,0.4661459462571428,7.16372511084673,0.07577263620000001
2011-01-01 05:00:00,0.05113644216872727,0.22128197700784374,1.2438258167250003,3.5874950348329415,8.752039372799999,0.4661459462571428,7.16372511084673,0.07577263620000001
2011-01-01 06:00:00,0.05113644216872727,0.22128197700784374,1.2438258167250003,3.5874950348329415,8.752039372799999,0.4661459462571428,7.16372511084673,0.07577263620000001
2011-01-01 07:00:00,0.05113644216872727,0.22128197700784374,1.2438258167250003,3.5874950348329415,8.752039372799999,0.4661459462571428,7.16372511084673,0.07577263620000001
2011-01-01 08:00:00,0.05113644216872727,0.22128197700784374,1.2438258167250003,3.5874950348329415,8.752039372799999,0.4661459462571428,7.16372511084673,0.07577263620000001
2011-01-01 09:00:00,0.05113644216872727,0.22128197700784374,1.2438258167250003,3.5874950348329415,8.752039372799999,0.4661459462571428,7.16372511084673,0.07577263620000001
2011-01-01 10:00:00,0.05113644216872727,0.22128197700784374,1.2438258167250003,3.5874950348329415,8.752039372799999,0.4661459462571428,7.16372511084673,0.07577263620000001
2011-01-01 11:00:00,0.05113644216872727,0.22128197700784374,1.2438258167250003,3.5874950348329415,8.752039372799999,0.4661459462571428,7.16372511084673,0.07577263620000001
2011-01-01 12:00:00,0.05113644216872727,0.22128197700784374,1.2438258167250003,3.5874950348329415,8.752039372799999,0.4661459462571428,7.16372511084673,0.07577263620000001
2011-01-01 13:00:00,0.05113644216872727,0.22128197700784374,1.2438258167250003,3.5874950348329415,8.752039372799999,0.4661459462571428,7.16372511084673,0.07577263620000001
2011-01-01 14:00:00,0.05113644216872727,0.22128197700784374,1.2438258167250003,3.5874950348329415,8.752039372799999,0.4661459462571428,7.16372511084673,0.07577263620000001
2011-01-01 15:00:00,0.05113644216872727,0.22128197700784374,1.2438258167250003,3.5874950348329415,8.752039372799999,0.4661459462571428,7.16372511084673,0.07577263620000001
2011-01-01 16:00:00,0.05113644216872727,0.22128197700784374,1.2438258167250003,3.5874950348329415,8.752039372799999,0.4661459462571428,7.16372511084673,0.07577263620000001
2011-01-01 17:00:00,0.05113644216872727,0.22128197700784374,1.2438258167250003,3.5874950348329415,8.752039372799999,0.4661459462571428,7.16372511084673,0.07577263620000001
2011-01-01 18:00:00,0.05113644216872727,0.22128197700784374,1.2438258167250003,3.5874950348329415,8.752039372799999,0.4661459462571428,7.16372511084673,0.07577263620000001
