,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
2011-01-01 00:00:00,0.6015569530645161,0.05113644216872727,2.518303678819672,0.22128197700784374,1.2438258167250003,0.9116707679999999,3.5874950348329415,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.6512996780285714,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 01:00:00,0.6015569530645161,0.05113644216872727,2.518303678819672,0.22128197700784374,1.2438258167250003,0.9116707679999999,3.5874950348329415,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.6512996780285714,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 02:00:00,0.6015569530645161,0.05113644216872727,2.518303678819672,0.22128197700784374,1.2438258167250003,0.9116707679999999,3.5874950348329415,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.6512996780285714,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 03:00:00,0.6015569530645161,0.05113644216872727,2.518303678819672,0.22128197700784374,1.2438258167250003,0.9116707679999999,3.5874950348329415,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.6512996780285714,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 04:00:00,0.6015569530645161,0.05113644216872727,2.518303678819672,0.22128197700784374,1.2438258167250003,0.9116707679999999,3.5874950348329415,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.6512996780285714,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 05:00:00,0.6015569530645161,0.05113644216872727,2.518303678819672,0.22128197700784374,1.2438258167250003,0.9116707679999999,3.5874950348329415,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.6512996780285714,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 06:00:00,0.6015569530645161,0.05113644216872727,2.518303678819672,0.22128197700784374,1.2438258167250003,0.9116707679999999,3.5874950348329415,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.6512996780285714,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 07:00:00,0.6015569530645161,0.05113644216872727,2.518303678819672,0.22128197700784374,1.2438258167250003,0.9116707679999999,3.5874950348329415,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.6512996780285714,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 08:00:00,0.6015569530645161,0.05113644216872727,2.518303678819672,0.22128197700784374,1.2438258167250003,0.9116707679999999,3.5874950348329415,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.6512996780285714,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 09:00:00,0.6015569530645161,0.05113644216872727,2.518303678819672,0.22128197700784374,1.2438258167250003,0.9116707679999999,3.5874950348329415,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.6512996780285714,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 10:00:00,0.6015569530645161,0.05113644216872727,2.518303678819672,0.22128197700784374,1.2438258167250003,0.9116707679999999,3.5874950348329415,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.6512996780285714,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 11:00:00,0.6015569530645161,0.05113644216872727,2.518303678819672,0.22128197700784374,1.2438258167250003,0.9116707679999999,3.5874950348329415,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.6512996780285714,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 12:00:00,0.6015569530645161,0.05113644216872727,2.518303678819672,0.22128197700784374,1.2438258167250003,0.9116707679999999,3.5874950348329415,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.6512996780285714,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 13:00:00,0.6015569530645161,0.05113644216872727,2.518303678819672,0.22128197700784374,1.2438258167250003,0.9116707679999999,3.5874950348329415,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.6512996780285714,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 14:00:00,0.6015569530645161,0.05113644216872727,2.518303678819672,0.22128197700784374,1.2438258167250003,0.9116707679999999,3.5874950348329415,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.6512996780285714,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 15:00:00,0.6015569530645161,0.05113644216872727,2.518303678819672,0.22128197700784374,1.2438258167250003,0.9116707679999999,3.5874950348329415,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.6512996780285714,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 16:00:00,0.6015569530645161,0.05113644216872727,2.518303678819672,0.22128197700784374,1.2438258167250003,0.9116707679999999,3.5874950348329415,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.6512996780285714,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 17:00:00,0.6015569530645161,0.05113644216872727,2.518303678819672,0.22128197700784374,1.2438258167250003,0.9116707679999999,3.5874950348329415,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.6512996780285714,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 18:00:00,0.6015569530645161,0.05113644216872727,2.518303678819672,0.22128197700784374,1.2438258167250003,0.9116707679999999,3.5874950348329415,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.6512996780285714,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 19:00:00,0.6015569530645161,0.05113644216872727,2.518303678819672,0.22128197700784374,1.2438258167250003,0.9116707679999999,3.5874950348329415,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.6512996780285714,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 20:00:00,0.6015569530645161,0.05113644216872727,2.518303678819672,0.22128197700784374,1.2438258167250003,0.9116707679999999,3.5874950348329415,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.6512996780285714,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 21:00:00,0.6015569530645161,0.05113644216872727,2.518303678819672,0.22128197700784374,1.2438258167250003,0.9116707679999999,3.5874950348329415,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.6512996780285714,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 22:00:00,0.6015569530645161,0.05113644216872727,2.518303678819672,0.22128197700784374,1.2438258167250003,0.9116707679999999,3.5874950348329415,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.6512996780285714,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-01 23:00:00,0.6015569530645161,0.05113644216872727,2.518303678819672,0.22128197700784374,1.2438258167250003,0.9116707679999999,3.5874950348329415,8.752039372799999,0.2974718842137931,0.4661459462571428,3.1755002892352944,2.617809078042705,2.768685183070866,2.4765143511130434,3.0330325868023253,2.1366456109271525,2.6512996780285714,2.4909482690217395,7.16372511084673,1.1525116281030932,0.07577263620000001,1.1237437882913388
2011-01-02 00:00:00,1.2632696014354838,0.06225860743527274,5.2851241680491805,0.5376322058032913,2.610282347775,1.9193068800000006,8.716202902672942,18.367766841600005,0.6242995464749999,0.9782931372107145,7.144875650779412,5.88956349122776,6.228065816929135,5.57433476452174,6.823989138662791,4.807038866721855,5.9675020966285715,5.603954502717391,16.11642846638692,2.590507787938145,0.1687663260818182,2.357924466121654
2011-01-02 01:00:00,1.2632696014354838,0.06225860743527274,5.2851241680491805,0.5376322058032913,2.610282347775,1.9193068800000006,8.716202902672942,18.367766841600005,0.6242995464749999,0.9782931372107145,7.144875650779412,5.88956349122776,6.228065816929135,5.57433476452174,6.823989138662791,4.807038866721855,5.9675020966285715,5.603954502717391,16.11642846638692,2.590507787938145,0.1687663260818182,2.357924466121654
2011-01-02 02:00:00,1.2632696014354838,0.06225860743527274,5.2851241680491805,0.5376322058032913,2.610282347775,1.9193068800000006,8.716202902672942,18.367766841600005,0.6242995464749999,0.9782931372107145,7.144875650779412,5.88956349122776,6.228065816929135,5.57433476452174,6.823989138662791,4.807038866721855,5.9675020966285715,5.603954502717391,16.11642846638692,2.590507787938145,0.1687663260818182,2.357924466121654
2011-01-02 03:00:00,1.2632696014354838,0.06225860743527274,5.2851241680491805,0.5376322058032913,2.610282347775,1.9193068800000006,8.716202902672942,18.367766841600005,0.6242995464749999,0.9782931372107145,7.144875650779412,5.88956349122776,6.228065816929135,5.57433476452174,6.823989138662791,4.807038866721855,5.9675020966285715,5.603954502717391,16.11642846638692,2.590507787938145,0.1687663260818182,2.357924466121654
2011-01-02 04:00:00,1.2632696014354838,0.06225860743527274,5.2851241680491805,0.5376322058032913,2.610282347775,1.9193068800000006,8.716202902672942,18.367766841600005,0.6242995464749999,0.9782931372107145,7.144875650779412,5.88956349122776,6.228065816929135,5.57433476452174,6.823989138662791,4.807038866721855,5.9675020966285715,5.603954502717391,16.11642846638692,2.590507787938145,0.1687663260818182,2.357924466121654
