,CHOJLLA,SISTEMA ZONGO,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - TIQUIMANI
1985-12-31 23:00:00+00:00,1.22134351909875,0.2940994077146739,0.680680848351336,0.41099046775000003
1986-01-01 00:00:00+00:00,1.1667436534350002,0.2635569954782609,0.6633121917637862,0.36825590049999996
1986-01-01 01:00:00+00:00,1.1667436534350002,0.2635569954782609,0.6633121917637862,0.36825590049999996
1986-01-01 02:00:00+00:00,1.1667436534350002,0.2635569954782609,0.6633121917637862,0.36825590049999996
1986-01-01 03:00:00+00:00,1.1667436534350002,0.2635569954782609,0.6633121917637862,0.36825590049999996
1986-01-01 04:00:00+00:00,1.1667436534350002,0.2635569954782609,0.6633121917637862,0.36825590049999996
1986-01-01 05:00:00+00:00,1.1667436534350002,0.2635569954782609,0.6633121917637862,0.36825590049999996
1986-01-01 06:00:00+00:00,1.1667436534350002,0.2635569954782609,0.6633121917637862,0.36825590049999996
1986-01-01 07:00:00+00:00,1.1667436534350002,0.2635569954782609,0.6633121917637862,0.36825590049999996
1986-01-01 08:00:00+00:00,1.1667436534350002,0.2635569954782609,0.6633121917637862,0.36825590049999996
1986-01-01 09:00:00+00:00,1.1667436534350002,0.2635569954782609,0.6633121917637862,0.36825590049999996
1986-01-01 10:00:00+00:00,1.1667436534350002,0.2635569954782609,0.6633121917637862,0.36825590049999996
1986-01-01 11:00:00+00:00,1.1667436534350002,0.2635569954782609,0.6633121917637862,0.36825590049999996
1986-01-01 12:00:00+00:00,1.1667436534350002,0.2635569954782609,0.6633121917637862,0.36825590049999996
1986-01-01 13:00:00+00:00,1.1667436534350002,0.2635569954782609,0.6633121917637862,0.36825590049999996
1986-01-01 14:00:00+00:00,1.1667436534350002,0.2635569954782609,0.6633121917637862,0.36825590049999996
1986-01-01 15:00:00+00:00,1.1667436534350002,0.2635569954782609,0.6633121917637862,0.36825590049999996
1986-01-01 16:00:00+00:00,1.1667436534350002,0.2635569954782609,0.6633121917637862,0.36825590049999996
1986-01-01 17:00:00+00:00,1.1667436534350002,0.2635569954782609,0.6633121917637862,0.36825590049999996
1986-01-01 18:00:00+00:00,1.1667436534350002,0.2635569954782609,0.6633121917637862,0.36825590049999996
1986-01-01 19:00:00+00:00,1.1667436534350002,0.2635569954782609,0.6633121917637862,0.36825590049999996
1986-01-01 20:00:00+00:00,1.1667436534350002,0.2635569954782609,0.6633121917637862,0.36825590049999996
1986-01-01 21:00:00+00:00,1.1667436534350002,0.2635569954782609,0.6633121917637862,0.36825590049999996
1986-01-01 22:00:00+00:00,1.1667436534350002,0.2635569954782609,0.6633121917637862,0.36825590049999996
1986-01-01 23:00:00+00:00,1.1667436534350002,0.2635569954782609,0.6633121917637862,0.36825590049999996
1986-01-02 00:00:00+00:00,1.1328742180499998,0.2429666052065218,0.6271896483086982,0.33976618899999994
1986-01-02 01:00:00+00:00,1.1328742180499998,0.2429666052065218,0.6271896483086982,0.33976618899999994
1986-01-02 02:00:00+00:00,1.1328742180499998,0.2429666052065218,0.6271896483086982,0.33976618899999994
1986-01-02 03:00:00+00:00,1.1328742180499998,0.2429666052065218,0.6271896483086982,0.33976618899999994
1986-01-02 04:00:00+00:00,1.1328742180499998,0.2429666052065218,0.6271896483086982,0.33976618899999994
1986-01-02 05:00:00+00:00,1.1328742180499998,0.2429666052065218,0.6271896483086982,0.33976618899999994
1986-01-02 06:00:00+00:00,1.1328742180499998,0.2429666052065218,0.6271896483086982,0.33976618899999994
1986-01-02 07:00:00+00:00,1.1328742180499998,0.2429666052065218,0.6271896483086982,0.33976618899999994
