,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
1986-01-01 00:00:00,1.0054594786935485,0.06199143119345456,4.197172798032787,0.36174890623980316,2.0701232489624997,1.5194512800000002,5.864780873054119,14.586732288000002,0.49578647368965517,0.7769099104285713,5.360064317999999,4.4194538230782925,4.674001052657481,4.183654372747825,5.120999488779071,3.6071410604304637,4.477011786514286,4.205003184782608,12.093180448844862,1.945524216247423,0.12743579724545454,1.8706459096470476
1986-01-01 01:00:00,1.0054594786935485,0.06199143119345456,4.197172798032787,0.36174890623980316,2.0701232489624997,1.5194512800000002,5.864780873054119,14.586732288000002,0.49578647368965517,0.7769099104285713,5.360064317999999,4.4194538230782925,4.674001052657481,4.183654372747825,5.120999488779071,3.6071410604304637,4.477011786514286,4.205003184782608,12.093180448844862,1.945524216247423,0.12743579724545454,1.8706459096470476
1986-01-01 02:00:00,1.0054594786935485,0.06199143119345456,4.197172798032787,0.36174890623980316,2.0701232489624997,1.5194512800000002,5.864780873054119,14.586732288000002,0.49578647368965517,0.7769099104285713,5.360064317999999,4.4194538230782925,4.674001052657481,4.183654372747825,5.120999488779071,3.6071410604304637,4.477011786514286,4.205003184782608,12.093180448844862,1.945524216247423,0.12743579724545454,1.8706459096470476
1986-01-01 03:00:00,1.0054594786935485,0.06199143119345456,4.197172798032787,0.36174890623980316,2.0701232489624997,1.5194512800000002,5.864780873054119,14.586732288000002,0.49578647368965517,0.7769099104285713,5.360064317999999,4.4194538230782925,4.674001052657481,4.183654372747825,5.120999488779071,3.6071410604304637,4.477011786514286,4.205003184782608,12.093180448844862,1.945524216247423,0.12743579724545454,1.8706459096470476
1986-01-01 04:00:00,1.0054594786935485,0.06199143119345456,4.197172798032787,0.36174890623980316,2.0701232489624997,1.5194512800000002,5.864780873054119,14.586732288000002,0.49578647368965517,0.7769099104285713,5.360064317999999,4.4194538230782925,4.674001052657481,4.183654372747825,5.120999488779071,3.6071410604304637,4.477011786514286,4.205003184782608,12.093180448844862,1.945524216247423,0.12743579724545454,1.8706459096470476
1986-01-01 05:00:00,1.0054594786935485,0.06199143119345456,4.197172798032787,0.36174890623980316,2.0701232489624997,1.5194512800000002,5.864780873054119,14.586732288000002,0.49578647368965517,0.7769099104285713,5.360064317999999,4.4194538230782925,4.674001052657481,4.183654372747825,5.120999488779071,3.6071410604304637,4.477011786514286,4.205003184782608,12.093180448844862,1.945524216247423,0.12743579724545454,1.8706459096470476
1986-01-01 06:00:00,1.0054594786935485,0.06199143119345456,4.197172798032787,0.36174890623980316,2.0701232489624997,1.5194512800000002,5.864780873054119,14.586732288000002,0.49578647368965517,0.7769099104285713,5.360064317999999,4.4194538230782925,4.674001052657481,4.183654372747825,5.120999488779071,3.6071410604304637,4.477011786514286,4.205003184782608,12.093180448844862,1.945524216247423,0.12743579724545454,1.8706459096470476
1986-01-01 07:00:00,1.0054594786935485,0.06199143119345456,4.197172798032787,0.36174890623980316,2.0701232489624997,1.5194512800000002,5.864780873054119,14.586732288000002,0.49578647368965517,0.7769099104285713,5.360064317999999,4.4194538230782925,4.674001052657481,4.183654372747825,5.120999488779071,3.6071410604304637,4.477011786514286,4.205003184782608,12.093180448844862,1.945524216247423,0.12743579724545454,1.8706459096470476
1986-01-01 08:00:00,1.0054594786935485,0.06199143119345456,4.197172798032787,0.36174890623980316,2.0701232489624997,1.5194512800000002,5.864780873054119,14.586732288000002,0.49578647368965517,0.7769099104285713,5.360064317999999,4.4194538230782925,4.674001052657481,4.183654372747825,5.120999488779071,3.6071410604304637,4.477011786514286,4.205003184782608,12.093180448844862,1.945524216247423,0.12743579724545454,1.8706459096470476
1986-01-01 09:00:00,1.0054594786935485,0.06199143119345456,4.197172798032787,0.36174890623980316,2.0701232489624997,1.5194512800000002,5.864780873054119,14.586732288000002,0.49578647368965517,0.7769099104285713,5.360064317999999,4.4194538230782925,4.674001052657481,4.183654372747825,5.120999488779071,3.6071410604304637,4.477011786514286,4.205003184782608,12.093180448844862,1.945524216247423,0.12743579724545454,1.8706459096470476
