TIMESTAMP,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
1986-01-01 00:00:00,1.0054594786935485,0.061991431193454564,4.197172798032787,0.3617489062398032,2.0701232489625,1.5194512800000002,5.864780873054119,14.586732288000002,0.4957864736896552,0.7769099104285713,5.360064317999999,4.4194538230782925,4.674001052657482,4.183654372747825,5.120999488779072,3.607141060430464,4.477011786514287,4.205003184782608,12.093180448844864,1.9455242162474229,0.12743579724545456,1.870645909647048
1986-01-01 01:00:00,1.0054594786935485,0.061991431193454564,4.197172798032787,0.3617489062398032,2.0701232489625,1.5194512800000002,5.864780873054119,14.586732288000002,0.4957864736896552,0.7769099104285713,5.360064317999999,4.4194538230782925,4.674001052657482,4.183654372747825,5.120999488779072,3.607141060430464,4.477011786514287,4.205003184782608,12.093180448844864,1.9455242162474229,0.12743579724545456,1.870645909647048
1986-01-01 02:00:00,1.0054594786935485,0.061991431193454564,4.197172798032787,0.3617489062398032,2.0701232489625,1.5194512800000002,5.864780873054119,14.586732288000002,0.4957864736896552,0.7769099104285713,5.360064317999999,4.4194538230782925,4.674001052657482,4.183654372747825,5.120999488779072,3.607141060430464,4.477011786514287,4.205003184782608,12.093180448844864,1.9455242162474229,0.12743579724545456,1.870645909647048
1986-01-01 03:00:00,1.0054594786935485,0.061991431193454564,4.197172798032787,0.3617489062398032,2.0701232489625,1.5194512800000002,5.864780873054119,14.586732288000002,0.4957864736896552,0.7769099104285713,5.360064317999999,4.4194538230782925,4.674001052657482,4.183654372747825,5.120999488779072,3.607141060430464,4.477011786514287,4.205003184782608,12.093180448844864,1.9455242162474229,0.12743579724545456,1.870645909647048
1986-01-01 04:00:00,1.0054594786935485,0.061991431193454564,4.197172798032787,0.3617489062398032,2.0701232489625,1.5194512800000002,5.864780873054119,14.586732288000002,0.4957864736896552,0.7769099104285713,5.360064317999999,4.4194538230782925,4.674001052657482,4.183654372747825,5.120999488779072,3.607141060430464,4.477011786514287,4.205003184782608,12.093180448844864,1.9455242162474229,0.12743579724545456,1.870645909647048
1986-01-01 05:00:00,1.0054594786935485,0.061991431193454564,4.197172798032787,0.3617489062398032,2.0701232489625,1.5194512800000002,5.864780873054119,14.586732288000002,0.4957864736896552,0.7769099104285713,5.360064317999999,4.4194538230782925,4.674001052657482,4.183654372747825,5.120999488779072,3.607141060430464,4.477011786514287,4.205003184782608,12.093180448844864,1.9455242162474229,0.12743579724545456,1.870645909647048
1986-01-01 06:00:00,1.0054594786935485,0.061991431193454564,4.197172798032787,0.3617489062398032,2.0701232489625,1.5194512800000002,5.864780873054119,14.586732288000002,0.4957864736896552,0.7769099104285713,5.360064317999999,4.4194538230782925,4.674001052657482,4.183654372747825,5.120999488779072,3.607141060430464,4.477011786514287,4.205003184782608,12.093180448844864,1.9455242162474229,0.12743579724545456,1.870645909647048
1986-01-01 07:00:00,1.0054594786935485,0.061991431193454564,4.197172798032787,0.3617489062398032,2.0701232489625,1.5194512800000002,5.864780873054119,14.586732288000002,0.4957864736896552,0.7769099104285713,5.360064317999999,4.4194538230782925,4.674001052657482,4.183654372747825,5.120999488779072,3.607141060430464,4.477011786514287,4.205003184782608,12.093180448844864,1.9455242162474229,0.12743579724545456,1.870645909647048
1986-01-01 08:00:00,1.0054594786935485,0.061991431193454564,4.197172798032787,0.3617489062398032,2.0701232489625,1.5194512800000002,5.864780873054119,14.586732288000002,0.4957864736896552,0.7769099104285713,5.360064317999999,4.4194538230782925,4.674001052657482,4.183654372747825,5.120999488779072,3.607141060430464,4.477011786514287,4.205003184782608,12.093180448844864,1.9455242162474229,0.12743579724545456,1.870645909647048
1986-01-01 09:00:00,1.0054594786935485,0.061991431193454564,4.197172798032787,0.3617489062398032,2.0701232489625,1.5194512800000002,5.864780873054119,14.586732288000002,0.4957864736896552,0.7769099104285713,5.360064317999999,4.4194538230782925,4.674001052657482,4.183654372747825,5.120999488779072,3.607141060430464,4.477011786514287,4.205003184782608,12.093180448844864,1.9455242162474229,0.12743579724545456,1.870645909647048
1986-01-01 10:00:00,1.0054594786935485,0.061991431193454564,4.197172798032787,0.3617489062398032,2.0701232489625,1.5194512800000002,5.864780873054119,14.586732288000002,0.4957864736896552,0.7769099104285713,5.360064317999999,4.4194538230782925,4.674001052657482,4.183654372747825,5.120999488779072,3.607141060430464,4.477011786514287,4.205003184782608,12.093180448844864,1.9455242162474229,0.12743579724545456,1.870645909647048
1986-01-01 11:00:00,1.0054594786935485,0.061991431193454564,4.197172798032787,0.3617489062398032,2.0701232489625,1.5194512800000002,5.864780873054119,14.586732288000002,0.4957864736896552,0.7769099104285713,5.360064317999999,4.4194538230782925,4.674001052657482,4.183654372747825,5.120999488779072,3.607141060430464,4.477011786514287,4.205003184782608,12.093180448844864,1.9455242162474229,0.12743579724545456,1.870645909647048
