,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
1986-01-01 00:00:00,0.06199143119345456,0.36174890623980316,2.0701232489624997,5.864780873054119,14.586732288000002,0.7769099104285713,12.093180448844862,0.12743579724545454
1986-01-01 01:00:00,0.06199143119345456,0.36174890623980316,2.0701232489624997,5.864780873054119,14.586732288000002,0.7769099104285713,12.093180448844862,0.12743579724545454
1986-01-01 02:00:00,0.06199143119345456,0.36174890623980316,2.0701232489624997,5.864780873054119,14.586732288000002,0.7769099104285713,12.093180448844862,0.12743579724545454
1986-01-01 03:00:00,0.06199143119345456,0.36174890623980316,2.0701232489624997,5.864780873054119,14.586732288000002,0.7769099104285713,12.093180448844862,0.12743579724545454
1986-01-01 04:00:00,0.06199143119345456,0.36174890623980316,2.0701232489624997,5.864780873054119,14.586732288000002,0.7769099104285713,12.093180448844862,0.12743579724545454
1986-01-01 05:00:00,0.06199143119345456,0.36174890623980316,2.0701232489624997,5.864780873054119,14.586732288000002,0.7769099104285713,12.093180448844862,0.12743579724545454
1986-01-01 06:00:00,0.06199143119345456,0.36174890623980316,2.0701232489624997,5.864780873054119,14.586732288000002,0.7769099104285713,12.093180448844862,0.12743579724545454
1986-01-01 07:00:00,0.06199143119345456,0.36174890623980316,2.0701232489624997,5.864780873054119,14.586732288000002,0.7769099104285713,12.093180448844862,0.12743579724545454
1986-01-01 08:00:00,0.06199143119345456,0.36174890623980316,2.0701232489624997,5.864780873054119,14.586732288000002,0.7769099104285713,12.093180448844862,0.12743579724545454
1986-01-01 09:00:00,0.06199143119345456,0.36174890623980316,2.0701232489624997,5.864780873054119,14.586732288000002,0.7769099104285713,12.093180448844862,0.12743579724545454
1986-01-01 10:00:00,0.06199143119345456,0.36174890623980316,2.0701232489624997,5.864780873054119,14.586732288000002,0.7769099104285713,12.093180448844862,0.12743579724545454
1986-01-01 11:00:00,0.06199143119345456,0.36174890623980316,2.0701232489624997,5.864780873054119,14.586732288000002,0.7769099104285713,12.093180448844862,0.12743579724545454
1986-01-01 12:00:00,0.06199143119345456,0.36174890623980316,2.0701232489624997,5.864780873054119,14.586732288000002,0.7769099104285713,12.093180448844862,0.12743579724545454
1986-01-01 13:00:00,0.06199143119345456,0.36174890623980316,2.0701232489624997,5.864780873054119,14.586732288000002,0.7769099104285713,12.093180448844862,0.12743579724545454
1986-01-01 14:00:00,0.06199143119345456,0.36174890623980316,2.0701232489624997,5.864780873054119,14.586732288000002,0.7769099104285713,12.093180448844862,0.12743579724545454
1986-01-01 15:00:00,0.06199143119345456,0.36174890623980316,2.0701232489624997,5.864780873054119,14.586732288000002,0.7769099104285713,12.093180448844862,0.12743579724545454
1986-01-01 16:00:00,0.06199143119345456,0.36174890623980316,2.0701232489624997,5.864780873054119,14.586732288000002,0.7769099104285713,12.093180448844862,0.12743579724545454
