,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
1985-01-01 00:00:00,0.06295435617927272,0.279977267590649,1.5124454766750002,4.539047870795294,10.652153184000001,0.5673486845892858,8.616781676405608,0.08954947914545457
1985-01-01 01:00:00,0.06295435617927272,0.279977267590649,1.5124454766750002,4.539047870795294,10.652153184000001,0.5673486845892858,8.616781676405608,0.08954947914545457
1985-01-01 02:00:00,0.06295435617927272,0.279977267590649,1.5124454766750002,4.539047870795294,10.652153184000001,0.5673486845892858,8.616781676405608,0.08954947914545457
1985-01-01 03:00:00,0.06295435617927272,0.279977267590649,1.5124454766750002,4.539047870795294,10.652153184000001,0.5673486845892858,8.616781676405608,0.08954947914545457
1985-01-01 04:00:00,0.06295435617927272,0.279977267590649,1.5124454766750002,4.539047870795294,10.652153184000001,0.5673486845892858,8.616781676405608,0.08954947914545457
1985-01-01 05:00:00,0.06295435617927272,0.279977267590649,1.5124454766750002,4.539047870795294,10.652153184000001,0.5673486845892858,8.616781676405608,0.08954947914545457
1985-01-01 06:00:00,0.06295435617927272,0.279977267590649,1.5124454766750002,4.539047870795294,10.652153184000001,0.5673486845892858,8.616781676405608,0.08954947914545457
1985-01-01 07:00:00,0.06295435617927272,0.279977267590649,1.5124454766750002,4.539047870795294,10.652153184000001,0.5673486845892858,8.616781676405608,0.08954947914545457
1985-01-01 08:00:00,0.06295435617927272,0.279977267590649,1.5124454766750002,4.539047870795294,10.652153184000001,0.5673486845892858,8.616781676405608,0.08954947914545457
1985-01-01 09:00:00,0.06295435617927272,0.279977267590649,1.5124454766750002,4.539047870795294,10.652153184000001,0.5673486845892858,8.616781676405608,0.08954947914545457
1985-01-01 10:00:00,0.06295435617927272,0.279977267590649,1.5124454766750002,4.539047870795294,10.652153184000001,0.5673486845892858,8.616781676405608,0.08954947914545457
1985-01-01 11:00:00,0.06295435617927272,0.279977267590649,1.5124454766750002,4.539047870795294,10.652153184000001,0.5673486845892858,8.616781676405608,0.08954947914545457
1985-01-01 12:00:00,0.06295435617927272,0.279977267590649,1.5124454766750002,4.539047870795294,10.652153184000001,0.5673486845892858,8.616781676405608,0.08954947914545457
1985-01-01 13:00:00,0.06295435617927272,0.279977267590649,1.5124454766750002,4.539047870795294,10.652153184000001,0.5673486845892858,8.616781676405608,0.08954947914545457
1985-01-01 14:00:00,0.06295435617927272,0.279977267590649,1.5124454766750002,4.539047870795294,10.652153184000001,0.5673486845892858,8.616781676405608,0.08954947914545457
1985-01-01 15:00:00,0.06295435617927272,0.279977267590649,1.5124454766750002,4.539047870795294,10.652153184000001,0.5673486845892858,8.616781676405608,0.08954947914545457
