TIMESTAMP,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
1985-01-01 00:00:00,0.7304620144354839,0.06295435617927272,3.065040661721312,0.279977267590649,1.5124454766750002,1.111598568,4.539047870795294,10.652153184,0.3620545959181034,0.5673486845892858,3.817356730676472,3.148062427313167,3.329506275590552,2.978785139791305,3.647926808895349,2.5694363369205298,3.188762726657142,2.996200589673913,8.616781676405607,1.3851286539587628,0.08954947914545458,1.3659299495610238
1985-01-01 01:00:00,0.7304620144354839,0.06295435617927272,3.065040661721312,0.279977267590649,1.5124454766750002,1.111598568,4.539047870795294,10.652153184,0.3620545959181034,0.5673486845892858,3.817356730676472,3.148062427313167,3.329506275590552,2.978785139791305,3.647926808895349,2.5694363369205298,3.188762726657142,2.996200589673913,8.616781676405607,1.3851286539587628,0.08954947914545458,1.3659299495610238
1985-01-01 02:00:00,0.7304620144354839,0.06295435617927272,3.065040661721312,0.279977267590649,1.5124454766750002,1.111598568,4.539047870795294,10.652153184,0.3620545959181034,0.5673486845892858,3.817356730676472,3.148062427313167,3.329506275590552,2.978785139791305,3.647926808895349,2.5694363369205298,3.188762726657142,2.996200589673913,8.616781676405607,1.3851286539587628,0.08954947914545458,1.3659299495610238
1985-01-01 03:00:00,0.7304620144354839,0.06295435617927272,3.065040661721312,0.279977267590649,1.5124454766750002,1.111598568,4.539047870795294,10.652153184,0.3620545959181034,0.5673486845892858,3.817356730676472,3.148062427313167,3.329506275590552,2.978785139791305,3.647926808895349,2.5694363369205298,3.188762726657142,2.996200589673913,8.616781676405607,1.3851286539587628,0.08954947914545458,1.3659299495610238
1985-01-01 04:00:00,0.7304620144354839,0.06295435617927272,3.065040661721312,0.279977267590649,1.5124454766750002,1.111598568,4.539047870795294,10.652153184,0.3620545959181034,0.5673486845892858,3.817356730676472,3.148062427313167,3.329506275590552,2.978785139791305,3.647926808895349,2.5694363369205298,3.188762726657142,2.996200589673913,8.616781676405607,1.3851286539587628,0.08954947914545458,1.3659299495610238
1985-01-01 05:00:00,0.7304620144354839,0.06295435617927272,3.065040661721312,0.279977267590649,1.5124454766750002,1.111598568,4.539047870795294,10.652153184,0.3620545959181034,0.5673486845892858,3.817356730676472,3.148062427313167,3.329506275590552,2.978785139791305,3.647926808895349,2.5694363369205298,3.188762726657142,2.996200589673913,8.616781676405607,1.3851286539587628,0.08954947914545458,1.3659299495610238
1985-01-01 06:00:00,0.7304620144354839,0.06295435617927272,3.065040661721312,0.279977267590649,1.5124454766750002,1.111598568,4.539047870795294,10.652153184,0.3620545959181034,0.5673486845892858,3.817356730676472,3.148062427313167,3.329506275590552,2.978785139791305,3.647926808895349,2.5694363369205298,3.188762726657142,2.996200589673913,8.616781676405607,1.3851286539587628,0.08954947914545458,1.3659299495610238
1985-01-01 07:00:00,0.7304620144354839,0.06295435617927272,3.065040661721312,0.279977267590649,1.5124454766750002,1.111598568,4.539047870795294,10.652153184,0.3620545959181034,0.5673486845892858,3.817356730676472,3.148062427313167,3.329506275590552,2.978785139791305,3.647926808895349,2.5694363369205298,3.188762726657142,2.996200589673913,8.616781676405607,1.3851286539587628,0.08954947914545458,1.3659299495610238
1985-01-01 08:00:00,0.7304620144354839,0.06295435617927272,3.065040661721312,0.279977267590649,1.5124454766750002,1.111598568,4.539047870795294,10.652153184,0.3620545959181034,0.5673486845892858,3.817356730676472,3.148062427313167,3.329506275590552,2.978785139791305,3.647926808895349,2.5694363369205298,3.188762726657142,2.996200589673913,8.616781676405607,1.3851286539587628,0.08954947914545458,1.3659299495610238
1985-01-01 09:00:00,0.7304620144354839,0.06295435617927272,3.065040661721312,0.279977267590649,1.5124454766750002,1.111598568,4.539047870795294,10.652153184,0.3620545959181034,0.5673486845892858,3.817356730676472,3.148062427313167,3.329506275590552,2.978785139791305,3.647926808895349,2.5694363369205298,3.188762726657142,2.996200589673913,8.616781676405607,1.3851286539587628,0.08954947914545458,1.3659299495610238
1985-01-01 10:00:00,0.7304620144354839,0.06295435617927272,3.065040661721312,0.279977267590649,1.5124454766750002,1.111598568,4.539047870795294,10.652153184,0.3620545959181034,0.5673486845892858,3.817356730676472,3.148062427313167,3.329506275590552,2.978785139791305,3.647926808895349,2.5694363369205298,3.188762726657142,2.996200589673913,8.616781676405607,1.3851286539587628,0.08954947914545458,1.3659299495610238
1985-01-01 11:00:00,0.7304620144354839,0.06295435617927272,3.065040661721312,0.279977267590649,1.5124454766750002,1.111598568,4.539047870795294,10.652153184,0.3620545959181034,0.5673486845892858,3.817356730676472,3.148062427313167,3.329506275590552,2.978785139791305,3.647926808895349,2.5694363369205298,3.188762726657142,2.996200589673913,8.616781676405607,1.3851286539587628,0.08954947914545458,1.3659299495610238
1985-01-01 12:00:00,0.7304620144354839,0.06295435617927272,3.065040661721312,0.279977267590649,1.5124454766750002,1.111598568,4.539047870795294,10.652153184,0.3620545959181034,0.5673486845892858,3.817356730676472,3.148062427313167,3.329506275590552,2.978785139791305,3.647926808895349,2.5694363369205298,3.188762726657142,2.996200589673913,8.616781676405607,1.3851286539587628,0.08954947914545458,1.3659299495610238
1985-01-01 13:00:00,0.7304620144354839,0.06295435617927272,3.065040661721312,0.279977267590649,1.5124454766750002,1.111598568,4.539047870795294,10.652153184,0.3620545959181034,0.5673486845892858,3.817356730676472,3.148062427313167,3.329506275590552,2.978785139791305,3.647926808895349,2.5694363369205298,3.188762726657142,2.996200589673913,8.616781676405607,1.3851286539587628,0.08954947914545458,1.3659299495610238
1985-01-01 14:00:00,0.7304620144354839,0.06295435617927272,3.065040661721312,0.279977267590649,1.5124454766750002,1.111598568,4.539047870795294,10.652153184,0.3620545959181034,0.5673486845892858,3.817356730676472,3.148062427313167,3.329506275590552,2.978785139791305,3.647926808895349,2.5694363369205298,3.188762726657142,2.996200589673913,8.616781676405607,1.3851286539587628,0.08954947914545458,1.3659299495610238
1985-01-01 15:00:00,0.7304620144354839,0.06295435617927272,3.065040661721312,0.279977267590649,1.5124454766750002,1.111598568,4.539047870795294,10.652153184,0.3620545959181034,0.5673486845892858,3.817356730676472,3.148062427313167,3.329506275590552,2.978785139791305,3.647926808895349,2.5694363369205298,3.188762726657142,2.996200589673913,8.616781676405607,1.3851286539587628,0.08954947914545458,1.3659299495610238
1985-01-01 16:00:00,0.7304620144354839,0.06295435617927272,3.065040661721312,0.279977267590649,1.5124454766750002,1.111598568,4.539047870795294,10.652153184,0.3620545959181034,0.5673486845892858,3.817356730676472,3.148062427313167,3.329506275590552,2.978785139791305,3.647926808895349,2.5694363369205298,3.188762726657142,2.996200589673913,8.616781676405607,1.3851286539587628,0.08954947914545458,1.3659299495610238
1985-01-01 17:00:00,0.7304620144354839,0.06295435617927272,3.065040661721312,0.279977267590649,1.5124454766750002,1.111598568,4.539047870795294,10.652153184,0.3620545959181034,0.5673486845892858,3.817356730676472,3.148062427313167,3.329506275590552,2.978785139791305,3.647926808895349,2.5694363369205298,3.188762726657142,2.996200589673913,8.616781676405607,1.3851286539587628,0.08954947914545458,1.3659299495610238
1985-01-01 18:00:00,0.7304620144354839,0.06295435617927272,3.065040661721312,0.279977267590649,1.5124454766750002,1.111598568,4.539047870795294,10.652153184,0.3620545959181034,0.5673486845892858,3.817356730676472,3.148062427313167,3.329506275590552,2.978785139791305,3.647926808895349,2.5694363369205298,3.188762726657142,2.996200589673913,8.616781676405607,1.3851286539587628,0.08954947914545458,1.3659299495610238
1985-01-01 19:00:00,0.7304620144354839,0.06295435617927272,3.065040661721312,0.279977267590649,1.5124454766750002,1.111598568,4.539047870795294,10.652153184,0.3620545959181034,0.5673486845892858,3.817356730676472,3.148062427313167,3.329506275590552,2.978785139791305,3.647926808895349,2.5694363369205298,3.188762726657142,2.996200589673913,8.616781676405607,1.3851286539587628,0.08954947914545458,1.3659299495610238
1985-01-01 20:00:00,0.7304620144354839,0.06295435617927272,3.065040661721312,0.279977267590649,1.5124454766750002,1.111598568,4.539047870795294,10.652153184,0.3620545959181034,0.5673486845892858,3.817356730676472,3.148062427313167,3.329506275590552,2.978785139791305,3.647926808895349,2.5694363369205298,3.188762726657142,2.996200589673913,8.616781676405607,1.3851286539587628,0.08954947914545458,1.3659299495610238
1985-01-01 21:00:00,0.7304620144354839,0.06295435617927272,3.065040661721312,0.279977267590649,1.5124454766750002,1.111598568,4.539047870795294,10.652153184,0.3620545959181034,0.5673486845892858,3.817356730676472,3.148062427313167,3.329506275590552,2.978785139791305,3.647926808895349,2.5694363369205298,3.188762726657142,2.996200589673913,8.616781676405607,1.3851286539587628,0.08954947914545458,1.3659299495610238
1985-01-01 22:00:00,0.7304620144354839,0.06295435617927272,3.065040661721312,0.279977267590649,1.5124454766750002,1.111598568,4.539047870795294,10.652153184,0.3620545959181034,0.5673486845892858,3.817356730676472,3.148062427313167,3.329506275590552,2.978785139791305,3.647926808895349,2.5694363369205298,3.188762726657142,2.996200589673913,8.616781676405607,1.3851286539587628,0.08954947914545458,1.3659299495610238
1985-01-01 23:00:00,0.7304620144354839,0.06295435617927272,3.065040661721312,0.279977267590649,1.5124454766750002,1.111598568,4.539047870795294,10.652153184,0.3620545959181034,0.5673486845892858,3.817356730676472,3.148062427313167,3.329506275590552,2.978785139791305,3.647926808895349,2.5694363369205298,3.188762726657142,2.996200589673913,8.616781676405607,1.3851286539587628,0.08954947914545458,1.3659299495610238
1985-01-02 00:00:00,0.6101506238225807,0.06222371094654545,2.5459166577540997,0.24306411389270996,1.2569648218312501,0.9276649920000001,3.9406569091199994,8.848004716800002,0.30073363733017244,0.4712571956678572,3.3838221167205886,2.790166763274021,2.9502141156496062,2.6420024144347827,3.2335415722674417,2.2773232847682117,2.8258366474285714,2.6539328885869566,7.6324530352205615,1.2265261363298972,0.07921684693636365,1.1353687240322836
1985-01-02 01:00:00,0.6101506238225807,0.06222371094654545,2.5459166577540997,0.24306411389270996,1.2569648218312501,0.9276649920000001,3.9406569091199994,8.848004716800002,0.30073363733017244,0.4712571956678572,3.3838221167205886,2.790166763274021,2.9502141156496062,2.6420024144347827,3.2335415722674417,2.2773232847682117,2.8258366474285714,2.6539328885869566,7.6324530352205615,1.2265261363298972,0.07921684693636365,1.1353687240322836
1985-01-02 02:00:00,0.6101506238225807,0.06222371094654545,2.5459166577540997,0.24306411389270996,1.2569648218312501,0.9276649920000001,3.9406569091199994,8.848004716800002,0.30073363733017244,0.4712571956678572,3.3838221167205886,2.790166763274021,2.9502141156496062,2.6420024144347827,3.2335415722674417,2.2773232847682117,2.8258366474285714,2.6539328885869566,7.6324530352205615,1.2265261363298972,0.07921684693636365,1.1353687240322836
1985-01-02 03:00:00,0.6101506238225807,0.06222371094654545,2.5459166577540997,0.24306411389270996,1.2569648218312501,0.9276649920000001,3.9406569091199994,8.848004716800002,0.30073363733017244,0.4712571956678572,3.3838221167205886,2.790166763274021,2.9502141156496062,2.6420024144347827,3.2335415722674417,2.2773232847682117,2.8258366474285714,2.6539328885869566,7.6324530352205615,1.2265261363298972,0.07921684693636365,1.1353687240322836
1985-01-02 04:00:00,0.6101506238225807,0.06222371094654545,2.5459166577540997,0.24306411389270996,1.2569648218312501,0.9276649920000001,3.9406569091199994,8.848004716800002,0.30073363733017244,0.4712571956678572,3.3838221167205886,2.790166763274021,2.9502141156496062,2.6420024144347827,3.2335415722674417,2.2773232847682117,2.8258366474285714,2.6539328885869566,7.6324530352205615,1.2265261363298972,0.07921684693636365,1.1353687240322836
