TIMESTAMP,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
2004-01-01 00:00:00,0.8593670758064517,0.06439819840036365,3.5786420699016404,0.3351162909269456,1.7679261315187498,1.3035292559999998,5.4330026836235294,12.4371085824,0.4227232038827585,0.6624179236285715,4.3803886968529415,3.6103865712277585,3.818010964074804,3.417183342626087,4.183954163372094,2.9467835091059613,3.6569650731428576,3.4362590625,9.882347072214957,1.5913119268762883,0.1033263220909091,1.5974599197348425
2004-01-01 01:00:00,0.8593670758064517,0.06439819840036365,3.5786420699016404,0.3351162909269456,1.7679261315187498,1.3035292559999998,5.4330026836235294,12.4371085824,0.4227232038827585,0.6624179236285715,4.3803886968529415,3.6103865712277585,3.818010964074804,3.417183342626087,4.183954163372094,2.9467835091059613,3.6569650731428576,3.4362590625,9.882347072214957,1.5913119268762883,0.1033263220909091,1.5974599197348425
2004-01-01 02:00:00,0.8593670758064517,0.06439819840036365,3.5786420699016404,0.3351162909269456,1.7679261315187498,1.3035292559999998,5.4330026836235294,12.4371085824,0.4227232038827585,0.6624179236285715,4.3803886968529415,3.6103865712277585,3.818010964074804,3.417183342626087,4.183954163372094,2.9467835091059613,3.6569650731428576,3.4362590625,9.882347072214957,1.5913119268762883,0.1033263220909091,1.5974599197348425
2004-01-01 03:00:00,0.8593670758064517,0.06439819840036365,3.5786420699016404,0.3351162909269456,1.7679261315187498,1.3035292559999998,5.4330026836235294,12.4371085824,0.4227232038827585,0.6624179236285715,4.3803886968529415,3.6103865712277585,3.818010964074804,3.417183342626087,4.183954163372094,2.9467835091059613,3.6569650731428576,3.4362590625,9.882347072214957,1.5913119268762883,0.1033263220909091,1.5974599197348425
2004-01-01 04:00:00,0.8593670758064517,0.06439819840036365,3.5786420699016404,0.3351162909269456,1.7679261315187498,1.3035292559999998,5.4330026836235294,12.4371085824,0.4227232038827585,0.6624179236285715,4.3803886968529415,3.6103865712277585,3.818010964074804,3.417183342626087,4.183954163372094,2.9467835091059613,3.6569650731428576,3.4362590625,9.882347072214957,1.5913119268762883,0.1033263220909091,1.5974599197348425
2004-01-01 05:00:00,0.8593670758064517,0.06439819840036365,3.5786420699016404,0.3351162909269456,1.7679261315187498,1.3035292559999998,5.4330026836235294,12.4371085824,0.4227232038827585,0.6624179236285715,4.3803886968529415,3.6103865712277585,3.818010964074804,3.417183342626087,4.183954163372094,2.9467835091059613,3.6569650731428576,3.4362590625,9.882347072214957,1.5913119268762883,0.1033263220909091,1.5974599197348425
2004-01-01 06:00:00,0.8593670758064517,0.06439819840036365,3.5786420699016404,0.3351162909269456,1.7679261315187498,1.3035292559999998,5.4330026836235294,12.4371085824,0.4227232038827585,0.6624179236285715,4.3803886968529415,3.6103865712277585,3.818010964074804,3.417183342626087,4.183954163372094,2.9467835091059613,3.6569650731428576,3.4362590625,9.882347072214957,1.5913119268762883,0.1033263220909091,1.5974599197348425
2004-01-01 07:00:00,0.8593670758064517,0.06439819840036365,3.5786420699016404,0.3351162909269456,1.7679261315187498,1.3035292559999998,5.4330026836235294,12.4371085824,0.4227232038827585,0.6624179236285715,4.3803886968529415,3.6103865712277585,3.818010964074804,3.417183342626087,4.183954163372094,2.9467835091059613,3.6569650731428576,3.4362590625,9.882347072214957,1.5913119268762883,0.1033263220909091,1.5974599197348425
2004-01-01 08:00:00,0.8593670758064517,0.06439819840036365,3.5786420699016404,0.3351162909269456,1.7679261315187498,1.3035292559999998,5.4330026836235294,12.4371085824,0.4227232038827585,0.6624179236285715,4.3803886968529415,3.6103865712277585,3.818010964074804,3.417183342626087,4.183954163372094,2.9467835091059613,3.6569650731428576,3.4362590625,9.882347072214957,1.5913119268762883,0.1033263220909091,1.5974599197348425
2004-01-01 09:00:00,0.8593670758064517,0.06439819840036365,3.5786420699016404,0.3351162909269456,1.7679261315187498,1.3035292559999998,5.4330026836235294,12.4371085824,0.4227232038827585,0.6624179236285715,4.3803886968529415,3.6103865712277585,3.818010964074804,3.417183342626087,4.183954163372094,2.9467835091059613,3.6569650731428576,3.4362590625,9.882347072214957,1.5913119268762883,0.1033263220909091,1.5974599197348425
