,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
2004-01-01 00:00:00,0.06439819840036365,0.33511629092694556,1.7679261315187498,5.4330026836235294,12.4371085824,0.6624179236285715,9.882347072214955,0.1033263220909091
2004-01-01 01:00:00,0.06439819840036365,0.33511629092694556,1.7679261315187498,5.4330026836235294,12.4371085824,0.6624179236285715,9.882347072214955,0.1033263220909091
2004-01-01 02:00:00,0.06439819840036365,0.33511629092694556,1.7679261315187498,5.4330026836235294,12.4371085824,0.6624179236285715,9.882347072214955,0.1033263220909091
2004-01-01 03:00:00,0.06439819840036365,0.33511629092694556,1.7679261315187498,5.4330026836235294,12.4371085824,0.6624179236285715,9.882347072214955,0.1033263220909091
2004-01-01 04:00:00,0.06439819840036365,0.33511629092694556,1.7679261315187498,5.4330026836235294,12.4371085824,0.6624179236285715,9.882347072214955,0.1033263220909091
2004-01-01 05:00:00,0.06439819840036365,0.33511629092694556,1.7679261315187498,5.4330026836235294,12.4371085824,0.6624179236285715,9.882347072214955,0.1033263220909091
2004-01-01 06:00:00,0.06439819840036365,0.33511629092694556,1.7679261315187498,5.4330026836235294,12.4371085824,0.6624179236285715,9.882347072214955,0.1033263220909091
2004-01-01 07:00:00,0.06439819840036365,0.33511629092694556,1.7679261315187498,5.4330026836235294,12.4371085824,0.6624179236285715,9.882347072214955,0.1033263220909091
2004-01-01 08:00:00,0.06439819840036365,0.33511629092694556,1.7679261315187498,5.4330026836235294,12.4371085824,0.6624179236285715,9.882347072214955,0.1033263220909091
2004-01-01 09:00:00,0.06439819840036365,0.33511629092694556,1.7679261315187498,5.4330026836235294,12.4371085824,0.6624179236285715,9.882347072214955,0.1033263220909091
2004-01-01 10:00:00,0.06439819840036365,0.33511629092694556,1.7679261315187498,5.4330026836235294,12.4371085824,0.6624179236285715,9.882347072214955,0.1033263220909091
