,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
2004-01-01 00:00:00,0.8593670758064517,0.06439819840036365,3.57864206990164,0.33511629092694556,1.7679261315187498,1.3035292559999998,5.4330026836235294,12.4371085824,0.42272320388275864,0.6624179236285715,4.3803886968529415,3.610386571227758,3.8180109640748037,3.417183342626087,4.183954163372093,2.946783509105961,3.6569650731428576,3.4362590625,9.882347072214955,1.5913119268762885,0.1033263220909091,1.5974599197348425
2004-01-01 01:00:00,0.8593670758064517,0.06439819840036365,3.57864206990164,0.33511629092694556,1.7679261315187498,1.3035292559999998,5.4330026836235294,12.4371085824,0.42272320388275864,0.6624179236285715,4.3803886968529415,3.610386571227758,3.8180109640748037,3.417183342626087,4.183954163372093,2.946783509105961,3.6569650731428576,3.4362590625,9.882347072214955,1.5913119268762885,0.1033263220909091,1.5974599197348425
2004-01-01 02:00:00,0.8593670758064517,0.06439819840036365,3.57864206990164,0.33511629092694556,1.7679261315187498,1.3035292559999998,5.4330026836235294,12.4371085824,0.42272320388275864,0.6624179236285715,4.3803886968529415,3.610386571227758,3.8180109640748037,3.417183342626087,4.183954163372093,2.946783509105961,3.6569650731428576,3.4362590625,9.882347072214955,1.5913119268762885,0.1033263220909091,1.5974599197348425
2004-01-01 03:00:00,0.8593670758064517,0.06439819840036365,3.57864206990164,0.33511629092694556,1.7679261315187498,1.3035292559999998,5.4330026836235294,12.4371085824,0.42272320388275864,0.6624179236285715,4.3803886968529415,3.610386571227758,3.8180109640748037,3.417183342626087,4.183954163372093,2.946783509105961,3.6569650731428576,3.4362590625,9.882347072214955,1.5913119268762885,0.1033263220909091,1.5974599197348425
2004-01-01 04:00:00,0.8593670758064517,0.06439819840036365,3.57864206990164,0.33511629092694556,1.7679261315187498,1.3035292559999998,5.4330026836235294,12.4371085824,0.42272320388275864,0.6624179236285715,4.3803886968529415,3.610386571227758,3.8180109640748037,3.417183342626087,4.183954163372093,2.946783509105961,3.6569650731428576,3.4362590625,9.882347072214955,1.5913119268762885,0.1033263220909091,1.5974599197348425
2004-01-01 05:00:00,0.8593670758064517,0.06439819840036365,3.57864206990164,0.33511629092694556,1.7679261315187498,1.3035292559999998,5.4330026836235294,12.4371085824,0.42272320388275864,0.6624179236285715,4.3803886968529415,3.610386571227758,3.8180109640748037,3.417183342626087,4.183954163372093,2.946783509105961,3.6569650731428576,3.4362590625,9.882347072214955,1.5913119268762885,0.1033263220909091,1.5974599197348425
2004-01-01 06:00:00,0.8593670758064517,0.06439819840036365,3.57864206990164,0.33511629092694556,1.7679261315187498,1.3035292559999998,5.4330026836235294,12.4371085824,0.42272320388275864,0.6624179236285715,4.3803886968529415,3.610386571227758,3.8180109640748037,3.417183342626087,4.183954163372093,2.946783509105961,3.6569650731428576,3.4362590625,9.882347072214955,1.5913119268762885,0.1033263220909091,1.5974599197348425
2004-01-01 07:00:00,0.8593670758064517,0.06439819840036365,3.57864206990164,0.33511629092694556,1.7679261315187498,1.3035292559999998,5.4330026836235294,12.4371085824,0.42272320388275864,0.6624179236285715,4.3803886968529415,3.610386571227758,3.8180109640748037,3.417183342626087,4.183954163372093,2.946783509105961,3.6569650731428576,3.4362590625,9.882347072214955,1.5913119268762885,0.1033263220909091,1.5974599197348425
2004-01-01 08:00:00,0.8593670758064517,0.06439819840036365,3.57864206990164,0.33511629092694556,1.7679261315187498,1.3035292559999998,5.4330026836235294,12.4371085824,0.42272320388275864,0.6624179236285715,4.3803886968529415,3.610386571227758,3.8180109640748037,3.417183342626087,4.183954163372093,2.946783509105961,3.6569650731428576,3.4362590625,9.882347072214955,1.5913119268762885,0.1033263220909091,1.5974599197348425
2004-01-01 09:00:00,0.8593670758064517,0.06439819840036365,3.57864206990164,0.33511629092694556,1.7679261315187498,1.3035292559999998,5.4330026836235294,12.4371085824,0.42272320388275864,0.6624179236285715,4.3803886968529415,3.610386571227758,3.8180109640748037,3.417183342626087,4.183954163372093,2.946783509105961,3.6569650731428576,3.4362590625,9.882347072214955,1.5913119268762885,0.1033263220909091,1.5974599197348425
2004-01-01 10:00:00,0.8593670758064517,0.06439819840036365,3.57864206990164,0.33511629092694556,1.7679261315187498,1.3035292559999998,5.4330026836235294,12.4371085824,0.42272320388275864,0.6624179236285715,4.3803886968529415,3.610386571227758,3.8180109640748037,3.417183342626087,4.183954163372093,2.946783509105961,3.6569650731428576,3.4362590625,9.882347072214955,1.5913119268762885,0.1033263220909091,1.5974599197348425
2004-01-01 11:00:00,0.8593670758064517,0.06439819840036365,3.57864206990164,0.33511629092694556,1.7679261315187498,1.3035292559999998,5.4330026836235294,12.4371085824,0.42272320388275864,0.6624179236285715,4.3803886968529415,3.610386571227758,3.8180109640748037,3.417183342626087,4.183954163372093,2.946783509105961,3.6569650731428576,3.4362590625,9.882347072214955,1.5913119268762885,0.1033263220909091,1.5974599197348425
2004-01-01 12:00:00,0.8593670758064517,0.06439819840036365,3.57864206990164,0.33511629092694556,1.7679261315187498,1.3035292559999998,5.4330026836235294,12.4371085824,0.42272320388275864,0.6624179236285715,4.3803886968529415,3.610386571227758,3.8180109640748037,3.417183342626087,4.183954163372093,2.946783509105961,3.6569650731428576,3.4362590625,9.882347072214955,1.5913119268762885,0.1033263220909091,1.5974599197348425
2004-01-01 13:00:00,0.8593670758064517,0.06439819840036365,3.57864206990164,0.33511629092694556,1.7679261315187498,1.3035292559999998,5.4330026836235294,12.4371085824,0.42272320388275864,0.6624179236285715,4.3803886968529415,3.610386571227758,3.8180109640748037,3.417183342626087,4.183954163372093,2.946783509105961,3.6569650731428576,3.4362590625,9.882347072214955,1.5913119268762885,0.1033263220909091,1.5974599197348425
2004-01-01 14:00:00,0.8593670758064517,0.06439819840036365,3.57864206990164,0.33511629092694556,1.7679261315187498,1.3035292559999998,5.4330026836235294,12.4371085824,0.42272320388275864,0.6624179236285715,4.3803886968529415,3.610386571227758,3.8180109640748037,3.417183342626087,4.183954163372093,2.946783509105961,3.6569650731428576,3.4362590625,9.882347072214955,1.5913119268762885,0.1033263220909091,1.5974599197348425
2004-01-01 15:00:00,0.8593670758064517,0.06439819840036365,3.57864206990164,0.33511629092694556,1.7679261315187498,1.3035292559999998,5.4330026836235294,12.4371085824,0.42272320388275864,0.6624179236285715,4.3803886968529415,3.610386571227758,3.8180109640748037,3.417183342626087,4.183954163372093,2.946783509105961,3.6569650731428576,3.4362590625,9.882347072214955,1.5913119268762885,0.1033263220909091,1.5974599197348425
2004-01-01 16:00:00,0.8593670758064517,0.06439819840036365,3.57864206990164,0.33511629092694556,1.7679261315187498,1.3035292559999998,5.4330026836235294,12.4371085824,0.42272320388275864,0.6624179236285715,4.3803886968529415,3.610386571227758,3.8180109640748037,3.417183342626087,4.183954163372093,2.946783509105961,3.6569650731428576,3.4362590625,9.882347072214955,1.5913119268762885,0.1033263220909091,1.5974599197348425
2004-01-01 17:00:00,0.8593670758064517,0.06439819840036365,3.57864206990164,0.33511629092694556,1.7679261315187498,1.3035292559999998,5.4330026836235294,12.4371085824,0.42272320388275864,0.6624179236285715,4.3803886968529415,3.610386571227758,3.8180109640748037,3.417183342626087,4.183954163372093,2.946783509105961,3.6569650731428576,3.4362590625,9.882347072214955,1.5913119268762885,0.1033263220909091,1.5974599197348425
2004-01-01 18:00:00,0.8593670758064517,0.06439819840036365,3.57864206990164,0.33511629092694556,1.7679261315187498,1.3035292559999998,5.4330026836235294,12.4371085824,0.42272320388275864,0.6624179236285715,4.3803886968529415,3.610386571227758,3.8180109640748037,3.417183342626087,4.183954163372093,2.946783509105961,3.6569650731428576,3.4362590625,9.882347072214955,1.5913119268762885,0.1033263220909091,1.5974599197348425
2004-01-01 19:00:00,0.8593670758064517,0.06439819840036365,3.57864206990164,0.33511629092694556,1.7679261315187498,1.3035292559999998,5.4330026836235294,12.4371085824,0.42272320388275864,0.6624179236285715,4.3803886968529415,3.610386571227758,3.8180109640748037,3.417183342626087,4.183954163372093,2.946783509105961,3.6569650731428576,3.4362590625,9.882347072214955,1.5913119268762885,0.1033263220909091,1.5974599197348425
2004-01-01 20:00:00,0.8593670758064517,0.06439819840036365,3.57864206990164,0.33511629092694556,1.7679261315187498,1.3035292559999998,5.4330026836235294,12.4371085824,0.42272320388275864,0.6624179236285715,4.3803886968529415,3.610386571227758,3.8180109640748037,3.417183342626087,4.183954163372093,2.946783509105961,3.6569650731428576,3.4362590625,9.882347072214955,1.5913119268762885,0.1033263220909091,1.5974599197348425
2004-01-01 21:00:00,0.8593670758064517,0.06439819840036365,3.57864206990164,0.33511629092694556,1.7679261315187498,1.3035292559999998,5.4330026836235294,12.4371085824,0.42272320388275864,0.6624179236285715,4.3803886968529415,3.610386571227758,3.8180109640748037,3.417183342626087,4.183954163372093,2.946783509105961,3.6569650731428576,3.4362590625,9.882347072214955,1.5913119268762885,0.1033263220909091,1.5974599197348425
