,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
2003-01-01 00:00:00,0.05482238379054546,0.1962080421179022,1.0233825088312498,3.1809971276894125,7.1974008,0.3833437058035714,6.398136167702805,0.06544000399090909
2003-01-01 01:00:00,0.05482238379054546,0.1962080421179022,1.0233825088312498,3.1809971276894125,7.1974008,0.3833437058035714,6.398136167702805,0.06544000399090909
2003-01-01 02:00:00,0.05482238379054546,0.1962080421179022,1.0233825088312498,3.1809971276894125,7.1974008,0.3833437058035714,6.398136167702805,0.06544000399090909
2003-01-01 03:00:00,0.05482238379054546,0.1962080421179022,1.0233825088312498,3.1809971276894125,7.1974008,0.3833437058035714,6.398136167702805,0.06544000399090909
2003-01-01 04:00:00,0.05482238379054546,0.1962080421179022,1.0233825088312498,3.1809971276894125,7.1974008,0.3833437058035714,6.398136167702805,0.06544000399090909
2003-01-01 05:00:00,0.05482238379054546,0.1962080421179022,1.0233825088312498,3.1809971276894125,7.1974008,0.3833437058035714,6.398136167702805,0.06544000399090909
2003-01-01 06:00:00,0.05482238379054546,0.1962080421179022,1.0233825088312498,3.1809971276894125,7.1974008,0.3833437058035714,6.398136167702805,0.06544000399090909
2003-01-01 07:00:00,0.05482238379054546,0.1962080421179022,1.0233825088312498,3.1809971276894125,7.1974008,0.3833437058035714,6.398136167702805,0.06544000399090909
2003-01-01 08:00:00,0.05482238379054546,0.1962080421179022,1.0233825088312498,3.1809971276894125,7.1974008,0.3833437058035714,6.398136167702805,0.06544000399090909
2003-01-01 09:00:00,0.05482238379054546,0.1962080421179022,1.0233825088312498,3.1809971276894125,7.1974008,0.3833437058035714,6.398136167702805,0.06544000399090909
2003-01-01 10:00:00,0.05482238379054546,0.1962080421179022,1.0233825088312498,3.1809971276894125,7.1974008,0.3833437058035714,6.398136167702805,0.06544000399090909
2003-01-01 11:00:00,0.05482238379054546,0.1962080421179022,1.0233825088312498,3.1809971276894125,7.1974008,0.3833437058035714,6.398136167702805,0.06544000399090909
2003-01-01 12:00:00,0.05482238379054546,0.1962080421179022,1.0233825088312498,3.1809971276894125,7.1974008,0.3833437058035714,6.398136167702805,0.06544000399090909
2003-01-01 13:00:00,0.05482238379054546,0.1962080421179022,1.0233825088312498,3.1809971276894125,7.1974008,0.3833437058035714,6.398136167702805,0.06544000399090909
2003-01-01 14:00:00,0.05482238379054546,0.1962080421179022,1.0233825088312498,3.1809971276894125,7.1974008,0.3833437058035714,6.398136167702805,0.06544000399090909
2003-01-01 15:00:00,0.05482238379054546,0.1962080421179022,1.0233825088312498,3.1809971276894125,7.1974008,0.3833437058035714,6.398136167702805,0.06544000399090909
2003-01-01 16:00:00,0.05482238379054546,0.1962080421179022,1.0233825088312498,3.1809971276894125,7.1974008,0.3833437058035714,6.398136167702805,0.06544000399090909
2003-01-01 17:00:00,0.05482238379054546,0.1962080421179022,1.0233825088312498,3.1809971276894125,7.1974008,0.3833437058035714,6.398136167702805,0.06544000399090909
2003-01-01 18:00:00,0.05482238379054546,0.1962080421179022,1.0233825088312498,3.1809971276894125,7.1974008,0.3833437058035714,6.398136167702805,0.06544000399090909
2003-01-01 19:00:00,0.05482238379054546,0.1962080421179022,1.0233825088312498,3.1809971276894125,7.1974008,0.3833437058035714,6.398136167702805,0.06544000399090909
