TIMESTAMP,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
2003-01-01 00:00:00,0.4984329039677419,0.054822383790545465,2.0709734200819674,0.1962080421179022,1.0233825088312498,0.7517285280000001,3.1809971276894125,7.1974008000000005,0.24463148372844826,0.3833437058035714,2.8320507898676466,2.3369674379893244,2.4720403420275594,2.212314109669565,2.7082080303488376,1.9074237541390728,2.368716013285715,2.2247400570652167,6.398136167702805,1.0309163645876291,0.06544000399090909,0.9251511360501968
2003-01-01 01:00:00,0.4984329039677419,0.054822383790545465,2.0709734200819674,0.1962080421179022,1.0233825088312498,0.7517285280000001,3.1809971276894125,7.1974008000000005,0.24463148372844826,0.3833437058035714,2.8320507898676466,2.3369674379893244,2.4720403420275594,2.212314109669565,2.7082080303488376,1.9074237541390728,2.368716013285715,2.2247400570652167,6.398136167702805,1.0309163645876291,0.06544000399090909,0.9251511360501968
2003-01-01 02:00:00,0.4984329039677419,0.054822383790545465,2.0709734200819674,0.1962080421179022,1.0233825088312498,0.7517285280000001,3.1809971276894125,7.1974008000000005,0.24463148372844826,0.3833437058035714,2.8320507898676466,2.3369674379893244,2.4720403420275594,2.212314109669565,2.7082080303488376,1.9074237541390728,2.368716013285715,2.2247400570652167,6.398136167702805,1.0309163645876291,0.06544000399090909,0.9251511360501968
2003-01-01 03:00:00,0.4984329039677419,0.054822383790545465,2.0709734200819674,0.1962080421179022,1.0233825088312498,0.7517285280000001,3.1809971276894125,7.1974008000000005,0.24463148372844826,0.3833437058035714,2.8320507898676466,2.3369674379893244,2.4720403420275594,2.212314109669565,2.7082080303488376,1.9074237541390728,2.368716013285715,2.2247400570652167,6.398136167702805,1.0309163645876291,0.06544000399090909,0.9251511360501968
2003-01-01 04:00:00,0.4984329039677419,0.054822383790545465,2.0709734200819674,0.1962080421179022,1.0233825088312498,0.7517285280000001,3.1809971276894125,7.1974008000000005,0.24463148372844826,0.3833437058035714,2.8320507898676466,2.3369674379893244,2.4720403420275594,2.212314109669565,2.7082080303488376,1.9074237541390728,2.368716013285715,2.2247400570652167,6.398136167702805,1.0309163645876291,0.06544000399090909,0.9251511360501968
2003-01-01 05:00:00,0.4984329039677419,0.054822383790545465,2.0709734200819674,0.1962080421179022,1.0233825088312498,0.7517285280000001,3.1809971276894125,7.1974008000000005,0.24463148372844826,0.3833437058035714,2.8320507898676466,2.3369674379893244,2.4720403420275594,2.212314109669565,2.7082080303488376,1.9074237541390728,2.368716013285715,2.2247400570652167,6.398136167702805,1.0309163645876291,0.06544000399090909,0.9251511360501968
2003-01-01 06:00:00,0.4984329039677419,0.054822383790545465,2.0709734200819674,0.1962080421179022,1.0233825088312498,0.7517285280000001,3.1809971276894125,7.1974008000000005,0.24463148372844826,0.3833437058035714,2.8320507898676466,2.3369674379893244,2.4720403420275594,2.212314109669565,2.7082080303488376,1.9074237541390728,2.368716013285715,2.2247400570652167,6.398136167702805,1.0309163645876291,0.06544000399090909,0.9251511360501968
2003-01-01 07:00:00,0.4984329039677419,0.054822383790545465,2.0709734200819674,0.1962080421179022,1.0233825088312498,0.7517285280000001,3.1809971276894125,7.1974008000000005,0.24463148372844826,0.3833437058035714,2.8320507898676466,2.3369674379893244,2.4720403420275594,2.212314109669565,2.7082080303488376,1.9074237541390728,2.368716013285715,2.2247400570652167,6.398136167702805,1.0309163645876291,0.06544000399090909,0.9251511360501968
2003-01-01 08:00:00,0.4984329039677419,0.054822383790545465,2.0709734200819674,0.1962080421179022,1.0233825088312498,0.7517285280000001,3.1809971276894125,7.1974008000000005,0.24463148372844826,0.3833437058035714,2.8320507898676466,2.3369674379893244,2.4720403420275594,2.212314109669565,2.7082080303488376,1.9074237541390728,2.368716013285715,2.2247400570652167,6.398136167702805,1.0309163645876291,0.06544000399090909,0.9251511360501968
2003-01-01 09:00:00,0.4984329039677419,0.054822383790545465,2.0709734200819674,0.1962080421179022,1.0233825088312498,0.7517285280000001,3.1809971276894125,7.1974008000000005,0.24463148372844826,0.3833437058035714,2.8320507898676466,2.3369674379893244,2.4720403420275594,2.212314109669565,2.7082080303488376,1.9074237541390728,2.368716013285715,2.2247400570652167,6.398136167702805,1.0309163645876291,0.06544000399090909,0.9251511360501968
