,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
2007-01-01 00:00:00,0.05266643509636365,0.238382445618825,1.372296088875,3.8647031618541177,9.654113606400001,0.5141916907178572,7.765259280459814,0.08266105767272727
2007-01-01 01:00:00,0.05266643509636365,0.238382445618825,1.372296088875,3.8647031618541177,9.654113606400001,0.5141916907178572,7.765259280459814,0.08266105767272727
2007-01-01 02:00:00,0.05266643509636365,0.238382445618825,1.372296088875,3.8647031618541177,9.654113606400001,0.5141916907178572,7.765259280459814,0.08266105767272727
2007-01-01 03:00:00,0.05266643509636365,0.238382445618825,1.372296088875,3.8647031618541177,9.654113606400001,0.5141916907178572,7.765259280459814,0.08266105767272727
2007-01-01 04:00:00,0.05266643509636365,0.238382445618825,1.372296088875,3.8647031618541177,9.654113606400001,0.5141916907178572,7.765259280459814,0.08266105767272727
2007-01-01 05:00:00,0.05266643509636365,0.238382445618825,1.372296088875,3.8647031618541177,9.654113606400001,0.5141916907178572,7.765259280459814,0.08266105767272727
2007-01-01 06:00:00,0.05266643509636365,0.238382445618825,1.372296088875,3.8647031618541177,9.654113606400001,0.5141916907178572,7.765259280459814,0.08266105767272727
2007-01-01 07:00:00,0.05266643509636365,0.238382445618825,1.372296088875,3.8647031618541177,9.654113606400001,0.5141916907178572,7.765259280459814,0.08266105767272727
2007-01-01 08:00:00,0.05266643509636365,0.238382445618825,1.372296088875,3.8647031618541177,9.654113606400001,0.5141916907178572,7.765259280459814,0.08266105767272727
2007-01-01 09:00:00,0.05266643509636365,0.238382445618825,1.372296088875,3.8647031618541177,9.654113606400001,0.5141916907178572,7.765259280459814,0.08266105767272727
2007-01-01 10:00:00,0.05266643509636365,0.238382445618825,1.372296088875,3.8647031618541177,9.654113606400001,0.5141916907178572,7.765259280459814,0.08266105767272727
2007-01-01 11:00:00,0.05266643509636365,0.238382445618825,1.372296088875,3.8647031618541177,9.654113606400001,0.5141916907178572,7.765259280459814,0.08266105767272727
2007-01-01 12:00:00,0.05266643509636365,0.238382445618825,1.372296088875,3.8647031618541177,9.654113606400001,0.5141916907178572,7.765259280459814,0.08266105767272727
2007-01-01 13:00:00,0.05266643509636365,0.238382445618825,1.372296088875,3.8647031618541177,9.654113606400001,0.5141916907178572,7.765259280459814,0.08266105767272727
2007-01-01 14:00:00,0.05266643509636365,0.238382445618825,1.372296088875,3.8647031618541177,9.654113606400001,0.5141916907178572,7.765259280459814,0.08266105767272727
2007-01-01 15:00:00,0.05266643509636365,0.238382445618825,1.372296088875,3.8647031618541177,9.654113606400001,0.5141916907178572,7.765259280459814,0.08266105767272727
2007-01-01 16:00:00,0.05266643509636365,0.238382445618825,1.372296088875,3.8647031618541177,9.654113606400001,0.5141916907178572,7.765259280459814,0.08266105767272727
2007-01-01 17:00:00,0.05266643509636365,0.238382445618825,1.372296088875,3.8647031618541177,9.654113606400001,0.5141916907178572,7.765259280459814,0.08266105767272727
2007-01-01 18:00:00,0.05266643509636365,0.238382445618825,1.372296088875,3.8647031618541177,9.654113606400001,0.5141916907178572,7.765259280459814,0.08266105767272727
2007-01-01 19:00:00,0.05266643509636365,0.238382445618825,1.372296088875,3.8647031618541177,9.654113606400001,0.5141916907178572,7.765259280459814,0.08266105767272727
2007-01-01 20:00:00,0.05266643509636365,0.238382445618825,1.372296088875,3.8647031618541177,9.654113606400001,0.5141916907178572,7.765259280459814,0.08266105767272727
2007-01-01 21:00:00,0.05266643509636365,0.238382445618825,1.372296088875,3.8647031618541177,9.654113606400001,0.5141916907178572,7.765259280459814,0.08266105767272727
2007-01-01 22:00:00,0.05266643509636365,0.238382445618825,1.372296088875,3.8647031618541177,9.654113606400001,0.5141916907178572,7.765259280459814,0.08266105767272727
2007-01-01 23:00:00,0.05266643509636365,0.238382445618825,1.372296088875,3.8647031618541177,9.654113606400001,0.5141916907178572,7.765259280459814,0.08266105767272727
2007-01-02 00:00:00,0.0596620905709091,0.263670206703968,1.6730333168625,4.27470098154353,11.7845442432,0.6276614276357142,7.78088354460561,0.08266105767272727
2007-01-02 01:00:00,0.0596620905709091,0.263670206703968,1.6730333168625,4.27470098154353,11.7845442432,0.6276614276357142,7.78088354460561,0.08266105767272727
2007-01-02 02:00:00,0.0596620905709091,0.263670206703968,1.6730333168625,4.27470098154353,11.7845442432,0.6276614276357142,7.78088354460561,0.08266105767272727
2007-01-02 03:00:00,0.0596620905709091,0.263670206703968,1.6730333168625,4.27470098154353,11.7845442432,0.6276614276357142,7.78088354460561,0.08266105767272727
2007-01-02 04:00:00,0.0596620905709091,0.263670206703968,1.6730333168625,4.27470098154353,11.7845442432,0.6276614276357142,7.78088354460561,0.08266105767272727
2007-01-02 05:00:00,0.0596620905709091,0.263670206703968,1.6730333168625,4.27470098154353,11.7845442432,0.6276614276357142,7.78088354460561,0.08266105767272727
2007-01-02 06:00:00,0.0596620905709091,0.263670206703968,1.6730333168625,4.27470098154353,11.7845442432,0.6276614276357142,7.78088354460561,0.08266105767272727
2007-01-02 07:00:00,0.0596620905709091,0.263670206703968,1.6730333168625,4.27470098154353,11.7845442432,0.6276614276357142,7.78088354460561,0.08266105767272727
2007-01-02 08:00:00,0.0596620905709091,0.263670206703968,1.6730333168625,4.27470098154353,11.7845442432,0.6276614276357142,7.78088354460561,0.08266105767272727
2007-01-02 09:00:00,0.0596620905709091,0.263670206703968,1.6730333168625,4.27470098154353,11.7845442432,0.6276614276357142,7.78088354460561,0.08266105767272727
2007-01-02 10:00:00,0.0596620905709091,0.263670206703968,1.6730333168625,4.27470098154353,11.7845442432,0.6276614276357142,7.78088354460561,0.08266105767272727
2007-01-02 11:00:00,0.0596620905709091,0.263670206703968,1.6730333168625,4.27470098154353,11.7845442432,0.6276614276357142,7.78088354460561,0.08266105767272727
2007-01-02 12:00:00,0.0596620905709091,0.263670206703968,1.6730333168625,4.27470098154353,11.7845442432,0.6276614276357142,7.78088354460561,0.08266105767272727
2007-01-02 13:00:00,0.0596620905709091,0.263670206703968,1.6730333168625,4.27470098154353,11.7845442432,0.6276614276357142,7.78088354460561,0.08266105767272727
2007-01-02 14:00:00,0.0596620905709091,0.263670206703968,1.6730333168625,4.27470098154353,11.7845442432,0.6276614276357142,7.78088354460561,0.08266105767272727
2007-01-02 15:00:00,0.0596620905709091,0.263670206703968,1.6730333168625,4.27470098154353,11.7845442432,0.6276614276357142,7.78088354460561,0.08266105767272727
2007-01-02 16:00:00,0.0596620905709091,0.263670206703968,1.6730333168625,4.27470098154353,11.7845442432,0.6276614276357142,7.78088354460561,0.08266105767272727
2007-01-02 17:00:00,0.0596620905709091,0.263670206703968,1.6730333168625,4.27470098154353,11.7845442432,0.6276614276357142,7.78088354460561,0.08266105767272727
2007-01-02 18:00:00,0.0596620905709091,0.263670206703968,1.6730333168625,4.27470098154353,11.7845442432,0.6276614276357142,7.78088354460561,0.08266105767272727
2007-01-02 19:00:00,0.0596620905709091,0.263670206703968,1.6730333168625,4.27470098154353,11.7845442432,0.6276614276357142,7.78088354460561,0.08266105767272727
2007-01-02 20:00:00,0.0596620905709091,0.263670206703968,1.6730333168625,4.27470098154353,11.7845442432,0.6276614276357142,7.78088354460561,0.08266105767272727
2007-01-02 21:00:00,0.0596620905709091,0.263670206703968,1.6730333168625,4.27470098154353,11.7845442432,0.6276614276357142,7.78088354460561,0.08266105767272727
2007-01-02 22:00:00,0.0596620905709091,0.263670206703968,1.6730333168625,4.27470098154353,11.7845442432,0.6276614276357142,7.78088354460561,0.08266105767272727
2007-01-02 23:00:00,0.0596620905709091,0.263670206703968,1.6730333168625,4.27470098154353,11.7845442432,0.6276614276357142,7.78088354460561,0.08266105767272727
2007-01-03 00:00:00,0.07318775149854546,0.3538373370173486,1.92559419279375,5.736488379840002,13.5503065728,0.7217084167928571,13.9368436180486,0.14465685092727273
2007-01-03 01:00:00,0.07318775149854546,0.3538373370173486,1.92559419279375,5.736488379840002,13.5503065728,0.7217084167928571,13.9368436180486,0.14465685092727273
2007-01-03 02:00:00,0.07318775149854546,0.3538373370173486,1.92559419279375,5.736488379840002,13.5503065728,0.7217084167928571,13.9368436180486,0.14465685092727273
2007-01-03 03:00:00,0.07318775149854546,0.3538373370173486,1.92559419279375,5.736488379840002,13.5503065728,0.7217084167928571,13.9368436180486,0.14465685092727273
2007-01-03 04:00:00,0.07318775149854546,0.3538373370173486,1.92559419279375,5.736488379840002,13.5503065728,0.7217084167928571,13.9368436180486,0.14465685092727273
2007-01-03 05:00:00,0.07318775149854546,0.3538373370173486,1.92559419279375,5.736488379840002,13.5503065728,0.7217084167928571,13.9368436180486,0.14465685092727273
2007-01-03 06:00:00,0.07318775149854546,0.3538373370173486,1.92559419279375,5.736488379840002,13.5503065728,0.7217084167928571,13.9368436180486,0.14465685092727273
2007-01-03 07:00:00,0.07318775149854546,0.3538373370173486,1.92559419279375,5.736488379840002,13.5503065728,0.7217084167928571,13.9368436180486,0.14465685092727273
2007-01-03 08:00:00,0.07318775149854546,0.3538373370173486,1.92559419279375,5.736488379840002,13.5503065728,0.7217084167928571,13.9368436180486,0.14465685092727273
2007-01-03 09:00:00,0.07318775149854546,0.3538373370173486,1.92559419279375,5.736488379840002,13.5503065728,0.7217084167928571,13.9368436180486,0.14465685092727273
2007-01-03 10:00:00,0.07318775149854546,0.3538373370173486,1.92559419279375,5.736488379840002,13.5503065728,0.7217084167928571,13.9368436180486,0.14465685092727273
2007-01-03 11:00:00,0.07318775149854546,0.3538373370173486,1.92559419279375,5.736488379840002,13.5503065728,0.7217084167928571,13.9368436180486,0.14465685092727273
2007-01-03 12:00:00,0.07318775149854546,0.3538373370173486,1.92559419279375,5.736488379840002,13.5503065728,0.7217084167928571,13.9368436180486,0.14465685092727273
2007-01-03 13:00:00,0.07318775149854546,0.3538373370173486,1.92559419279375,5.736488379840002,13.5503065728,0.7217084167928571,13.9368436180486,0.14465685092727273
2007-01-03 14:00:00,0.07318775149854546,0.3538373370173486,1.92559419279375,5.736488379840002,13.5503065728,0.7217084167928571,13.9368436180486,0.14465685092727273
2007-01-03 15:00:00,0.07318775149854546,0.3538373370173486,1.92559419279375,5.736488379840002,13.5503065728,0.7217084167928571,13.9368436180486,0.14465685092727273
2007-01-03 16:00:00,0.07318775149854546,0.3538373370173486,1.92559419279375,5.736488379840002,13.5503065728,0.7217084167928571,13.9368436180486,0.14465685092727273
2007-01-03 17:00:00,0.07318775149854546,0.3538373370173486,1.92559419279375,5.736488379840002,13.5503065728,0.7217084167928571,13.9368436180486,0.14465685092727273
2007-01-03 18:00:00,0.07318775149854546,0.3538373370173486,1.92559419279375,5.736488379840002,13.5503065728,0.7217084167928571,13.9368436180486,0.14465685092727273
2007-01-03 19:00:00,0.07318775149854546,0.3538373370173486,1.92559419279375,5.736488379840002,13.5503065728,0.7217084167928571,13.9368436180486,0.14465685092727273
2007-01-03 20:00:00,0.07318775149854546,0.3538373370173486,1.92559419279375,5.736488379840002,13.5503065728,0.7217084167928571,13.9368436180486,0.14465685092727273
2007-01-03 21:00:00,0.07318775149854546,0.3538373370173486,1.92559419279375,5.736488379840002,13.5503065728,0.7217084167928571,13.9368436180486,0.14465685092727273
2007-01-03 22:00:00,0.07318775149854546,0.3538373370173486,1.92559419279375,5.736488379840002,13.5503065728,0.7217084167928571,13.9368436180486,0.14465685092727273
2007-01-03 23:00:00,0.07318775149854546,0.3538373370173486,1.92559419279375,5.736488379840002,13.5503065728,0.7217084167928571,13.9368436180486,0.14465685092727273
2007-01-04 00:00:00,0.06265119293345454,0.27265090690243005,1.5095256977625002,4.420276645044705,10.6329601152,0.5663264347071428,10.226080883422432,0.10677053282727274
2007-01-04 01:00:00,0.06265119293345454,0.27265090690243005,1.5095256977625002,4.420276645044705,10.6329601152,0.5663264347071428,10.226080883422432,0.10677053282727274
2007-01-04 02:00:00,0.06265119293345454,0.27265090690243005,1.5095256977625002,4.420276645044705,10.6329601152,0.5663264347071428,10.226080883422432,0.10677053282727274
2007-01-04 03:00:00,0.06265119293345454,0.27265090690243005,1.5095256977625002,4.420276645044705,10.6329601152,0.5663264347071428,10.226080883422432,0.10677053282727274
2007-01-04 04:00:00,0.06265119293345454,0.27265090690243005,1.5095256977625002,4.420276645044705,10.6329601152,0.5663264347071428,10.226080883422432,0.10677053282727274
2007-01-04 05:00:00,0.06265119293345454,0.27265090690243005,1.5095256977625002,4.420276645044705,10.6329601152,0.5663264347071428,10.226080883422432,0.10677053282727274
2007-01-04 06:00:00,0.06265119293345454,0.27265090690243005,1.5095256977625002,4.420276645044705,10.6329601152,0.5663264347071428,10.226080883422432,0.10677053282727274
2007-01-04 07:00:00,0.06265119293345454,0.27265090690243005,1.5095256977625002,4.420276645044705,10.6329601152,0.5663264347071428,10.226080883422432,0.10677053282727274
2007-01-04 08:00:00,0.06265119293345454,0.27265090690243005,1.5095256977625002,4.420276645044705,10.6329601152,0.5663264347071428,10.226080883422432,0.10677053282727274
2007-01-04 09:00:00,0.06265119293345454,0.27265090690243005,1.5095256977625002,4.420276645044705,10.6329601152,0.5663264347071428,10.226080883422432,0.10677053282727274
2007-01-04 10:00:00,0.06265119293345454,0.27265090690243005,1.5095256977625002,4.420276645044705,10.6329601152,0.5663264347071428,10.226080883422432,0.10677053282727274
2007-01-04 11:00:00,0.06265119293345454,0.27265090690243005,1.5095256977625002,4.420276645044705,10.6329601152,0.5663264347071428,10.226080883422432,0.10677053282727274
2007-01-04 12:00:00,0.06265119293345454,0.27265090690243005,1.5095256977625002,4.420276645044705,10.6329601152,0.5663264347071428,10.226080883422432,0.10677053282727274
2007-01-04 13:00:00,0.06265119293345454,0.27265090690243005,1.5095256977625002,4.420276645044705,10.6329601152,0.5663264347071428,10.226080883422432,0.10677053282727274
2007-01-04 14:00:00,0.06265119293345454,0.27265090690243005,1.5095256977625002,4.420276645044705,10.6329601152,0.5663264347071428,10.226080883422432,0.10677053282727274
2007-01-04 15:00:00,0.06265119293345454,0.27265090690243005,1.5095256977625002,4.420276645044705,10.6329601152,0.5663264347071428,10.226080883422432,0.10677053282727274
2007-01-04 16:00:00,0.06265119293345454,0.27265090690243005,1.5095256977625002,4.420276645044705,10.6329601152,0.5663264347071428,10.226080883422432,0.10677053282727274
2007-01-04 17:00:00,0.06265119293345454,0.27265090690243005,1.5095256977625002,4.420276645044705,10.6329601152,0.5663264347071428,10.226080883422432,0.10677053282727274
2007-01-04 18:00:00,0.06265119293345454,0.27265090690243005,1.5095256977625002,4.420276645044705,10.6329601152,0.5663264347071428,10.226080883422432,0.10677053282727274
2007-01-04 19:00:00,0.06265119293345454,0.27265090690243005,1.5095256977625002,4.420276645044705,10.6329601152,0.5663264347071428,10.226080883422432,0.10677053282727274
2007-01-04 20:00:00,0.06265119293345454,0.27265090690243005,1.5095256977625002,4.420276645044705,10.6329601152,0.5663264347071428,10.226080883422432,0.10677053282727274
2007-01-04 21:00:00,0.06265119293345454,0.27265090690243005,1.5095256977625002,4.420276645044705,10.6329601152,0.5663264347071428,10.226080883422432,0.10677053282727274
2007-01-04 22:00:00,0.06265119293345454,0.27265090690243005,1.5095256977625002,4.420276645044705,10.6329601152,0.5663264347071428,10.226080883422432,0.10677053282727274
2007-01-04 23:00:00,0.06265119293345454,0.27265090690243005,1.5095256977625002,4.420276645044705,10.6329601152,0.5663264347071428,10.226080883422432,0.10677053282727274
2007-01-05 00:00:00,0.05915391045381819,0.18567428850166104,1.1022165394687502,3.0102352655717652,7.7539997951999995,0.41298895238571437,6.452821092213084,0.06888421472727273
2007-01-05 01:00:00,0.05915391045381819,0.18567428850166104,1.1022165394687502,3.0102352655717652,7.7539997951999995,0.41298895238571437,6.452821092213084,0.06888421472727273
2007-01-05 02:00:00,0.05915391045381819,0.18567428850166104,1.1022165394687502,3.0102352655717652,7.7539997951999995,0.41298895238571437,6.452821092213084,0.06888421472727273
2007-01-05 03:00:00,0.05915391045381819,0.18567428850166104,1.1022165394687502,3.0102352655717652,7.7539997951999995,0.41298895238571437,6.452821092213084,0.06888421472727273
2007-01-05 04:00:00,0.05915391045381819,0.18567428850166104,1.1022165394687502,3.0102352655717652,7.7539997951999995,0.41298895238571437,6.452821092213084,0.06888421472727273
2007-01-05 05:00:00,0.05915391045381819,0.18567428850166104,1.1022165394687502,3.0102352655717652,7.7539997951999995,0.41298895238571437,6.452821092213084,0.06888421472727273
2007-01-05 06:00:00,0.05915391045381819,0.18567428850166104,1.1022165394687502,3.0102352655717652,7.7539997951999995,0.41298895238571437,6.452821092213084,0.06888421472727273
2007-01-05 07:00:00,0.05915391045381819,0.18567428850166104,1.1022165394687502,3.0102352655717652,7.7539997951999995,0.41298895238571437,6.452821092213084,0.06888421472727273
2007-01-05 08:00:00,0.05915391045381819,0.18567428850166104,1.1022165394687502,3.0102352655717652,7.7539997951999995,0.41298895238571437,6.452821092213084,0.06888421472727273
2007-01-05 09:00:00,0.05915391045381819,0.18567428850166104,1.1022165394687502,3.0102352655717652,7.7539997951999995,0.41298895238571437,6.452821092213084,0.06888421472727273
2007-01-05 10:00:00,0.05915391045381819,0.18567428850166104,1.1022165394687502,3.0102352655717652,7.7539997951999995,0.41298895238571437,6.452821092213084,0.06888421472727273
2007-01-05 11:00:00,0.05915391045381819,0.18567428850166104,1.1022165394687502,3.0102352655717652,7.7539997951999995,0.41298895238571437,6.452821092213084,0.06888421472727273
2007-01-05 12:00:00,0.05915391045381819,0.18567428850166104,1.1022165394687502,3.0102352655717652,7.7539997951999995,0.41298895238571437,6.452821092213084,0.06888421472727273
2007-01-05 13:00:00,0.05915391045381819,0.18567428850166104,1.1022165394687502,3.0102352655717652,7.7539997951999995,0.41298895238571437,6.452821092213084,0.06888421472727273
2007-01-05 14:00:00,0.05915391045381819,0.18567428850166104,1.1022165394687502,3.0102352655717652,7.7539997951999995,0.41298895238571437,6.452821092213084,0.06888421472727273
2007-01-05 15:00:00,0.05915391045381819,0.18567428850166104,1.1022165394687502,3.0102352655717652,7.7539997951999995,0.41298895238571437,6.452821092213084,0.06888421472727273
2007-01-05 16:00:00,0.05915391045381819,0.18567428850166104,1.1022165394687502,3.0102352655717652,7.7539997951999995,0.41298895238571437,6.452821092213084,0.06888421472727273
2007-01-05 17:00:00,0.05915391045381819,0.18567428850166104,1.1022165394687502,3.0102352655717652,7.7539997951999995,0.41298895238571437,6.452821092213084,0.06888421472727273
2007-01-05 18:00:00,0.05915391045381819,0.18567428850166104,1.1022165394687502,3.0102352655717652,7.7539997951999995,0.41298895238571437,6.452821092213084,0.06888421472727273
2007-01-05 19:00:00,0.05915391045381819,0.18567428850166104,1.1022165394687502,3.0102352655717652,7.7539997951999995,0.41298895238571437,6.452821092213084,0.06888421472727273
2007-01-05 20:00:00,0.05915391045381819,0.18567428850166104,1.1022165394687502,3.0102352655717652,7.7539997951999995,0.41298895238571437,6.452821092213084,0.06888421472727273
