TIMESTAMP,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
2007-01-01 00:00:00,0.6617126483709679,0.05266643509636365,2.77786568080328,0.238382445618825,1.372296088875,1.007636112,3.8647031618541177,9.6541136064,0.3281323635077586,0.5141916907178572,3.4401253133382363,2.836804725160142,3.0003928449803148,2.6855519047826086,3.2870106350581394,2.3153890082781454,2.872933924885714,2.700111864130435,7.765259280459814,1.2476731386804123,0.08266105767272727,1.2399931457007876
2007-01-01 01:00:00,0.6617126483709679,0.05266643509636365,2.77786568080328,0.238382445618825,1.372296088875,1.007636112,3.8647031618541177,9.6541136064,0.3281323635077586,0.5141916907178572,3.4401253133382363,2.836804725160142,3.0003928449803148,2.6855519047826086,3.2870106350581394,2.3153890082781454,2.872933924885714,2.700111864130435,7.765259280459814,1.2476731386804123,0.08266105767272727,1.2399931457007876
2007-01-01 02:00:00,0.6617126483709679,0.05266643509636365,2.77786568080328,0.238382445618825,1.372296088875,1.007636112,3.8647031618541177,9.6541136064,0.3281323635077586,0.5141916907178572,3.4401253133382363,2.836804725160142,3.0003928449803148,2.6855519047826086,3.2870106350581394,2.3153890082781454,2.872933924885714,2.700111864130435,7.765259280459814,1.2476731386804123,0.08266105767272727,1.2399931457007876
2007-01-01 03:00:00,0.6617126483709679,0.05266643509636365,2.77786568080328,0.238382445618825,1.372296088875,1.007636112,3.8647031618541177,9.6541136064,0.3281323635077586,0.5141916907178572,3.4401253133382363,2.836804725160142,3.0003928449803148,2.6855519047826086,3.2870106350581394,2.3153890082781454,2.872933924885714,2.700111864130435,7.765259280459814,1.2476731386804123,0.08266105767272727,1.2399931457007876
2007-01-01 04:00:00,0.6617126483709679,0.05266643509636365,2.77786568080328,0.238382445618825,1.372296088875,1.007636112,3.8647031618541177,9.6541136064,0.3281323635077586,0.5141916907178572,3.4401253133382363,2.836804725160142,3.0003928449803148,2.6855519047826086,3.2870106350581394,2.3153890082781454,2.872933924885714,2.700111864130435,7.765259280459814,1.2476731386804123,0.08266105767272727,1.2399931457007876
2007-01-01 05:00:00,0.6617126483709679,0.05266643509636365,2.77786568080328,0.238382445618825,1.372296088875,1.007636112,3.8647031618541177,9.6541136064,0.3281323635077586,0.5141916907178572,3.4401253133382363,2.836804725160142,3.0003928449803148,2.6855519047826086,3.2870106350581394,2.3153890082781454,2.872933924885714,2.700111864130435,7.765259280459814,1.2476731386804123,0.08266105767272727,1.2399931457007876
2007-01-01 06:00:00,0.6617126483709679,0.05266643509636365,2.77786568080328,0.238382445618825,1.372296088875,1.007636112,3.8647031618541177,9.6541136064,0.3281323635077586,0.5141916907178572,3.4401253133382363,2.836804725160142,3.0003928449803148,2.6855519047826086,3.2870106350581394,2.3153890082781454,2.872933924885714,2.700111864130435,7.765259280459814,1.2476731386804123,0.08266105767272727,1.2399931457007876
2007-01-01 07:00:00,0.6617126483709679,0.05266643509636365,2.77786568080328,0.238382445618825,1.372296088875,1.007636112,3.8647031618541177,9.6541136064,0.3281323635077586,0.5141916907178572,3.4401253133382363,2.836804725160142,3.0003928449803148,2.6855519047826086,3.2870106350581394,2.3153890082781454,2.872933924885714,2.700111864130435,7.765259280459814,1.2476731386804123,0.08266105767272727,1.2399931457007876
2007-01-01 08:00:00,0.6617126483709679,0.05266643509636365,2.77786568080328,0.238382445618825,1.372296088875,1.007636112,3.8647031618541177,9.6541136064,0.3281323635077586,0.5141916907178572,3.4401253133382363,2.836804725160142,3.0003928449803148,2.6855519047826086,3.2870106350581394,2.3153890082781454,2.872933924885714,2.700111864130435,7.765259280459814,1.2476731386804123,0.08266105767272727,1.2399931457007876
2007-01-01 09:00:00,0.6617126483709679,0.05266643509636365,2.77786568080328,0.238382445618825,1.372296088875,1.007636112,3.8647031618541177,9.6541136064,0.3281323635077586,0.5141916907178572,3.4401253133382363,2.836804725160142,3.0003928449803148,2.6855519047826086,3.2870106350581394,2.3153890082781454,2.872933924885714,2.700111864130435,7.765259280459814,1.2476731386804123,0.08266105767272727,1.2399931457007876
2007-01-01 10:00:00,0.6617126483709679,0.05266643509636365,2.77786568080328,0.238382445618825,1.372296088875,1.007636112,3.8647031618541177,9.6541136064,0.3281323635077586,0.5141916907178572,3.4401253133382363,2.836804725160142,3.0003928449803148,2.6855519047826086,3.2870106350581394,2.3153890082781454,2.872933924885714,2.700111864130435,7.765259280459814,1.2476731386804123,0.08266105767272727,1.2399931457007876
2007-01-01 11:00:00,0.6617126483709679,0.05266643509636365,2.77786568080328,0.238382445618825,1.372296088875,1.007636112,3.8647031618541177,9.6541136064,0.3281323635077586,0.5141916907178572,3.4401253133382363,2.836804725160142,3.0003928449803148,2.6855519047826086,3.2870106350581394,2.3153890082781454,2.872933924885714,2.700111864130435,7.765259280459814,1.2476731386804123,0.08266105767272727,1.2399931457007876
2007-01-01 12:00:00,0.6617126483709679,0.05266643509636365,2.77786568080328,0.238382445618825,1.372296088875,1.007636112,3.8647031618541177,9.6541136064,0.3281323635077586,0.5141916907178572,3.4401253133382363,2.836804725160142,3.0003928449803148,2.6855519047826086,3.2870106350581394,2.3153890082781454,2.872933924885714,2.700111864130435,7.765259280459814,1.2476731386804123,0.08266105767272727,1.2399931457007876
