,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
2014-01-01 00:00:00,0.7992113805000001,0.06366646265236366,3.3301252594918043,0.3740607934792987,1.6438355277375,1.2075639120000001,6.0643417467388225,11.5734204864,0.39336742583534484,0.6164166789321429,5.517713268529411,4.547201283896797,4.808302945866142,4.302689646365217,5.268039411453487,3.7114080422185434,4.607221906542857,4.327241649456522,12.444726392125235,2.0036784727113406,0.13088000798181817,1.4850855409057089
2014-01-01 01:00:00,0.7992113805000001,0.06366646265236366,3.3301252594918043,0.3740607934792987,1.6438355277375,1.2075639120000001,6.0643417467388225,11.5734204864,0.39336742583534484,0.6164166789321429,5.517713268529411,4.547201283896797,4.808302945866142,4.302689646365217,5.268039411453487,3.7114080422185434,4.607221906542857,4.327241649456522,12.444726392125235,2.0036784727113406,0.13088000798181817,1.4850855409057089
2014-01-01 02:00:00,0.7992113805000001,0.06366646265236366,3.3301252594918043,0.3740607934792987,1.6438355277375,1.2075639120000001,6.0643417467388225,11.5734204864,0.39336742583534484,0.6164166789321429,5.517713268529411,4.547201283896797,4.808302945866142,4.302689646365217,5.268039411453487,3.7114080422185434,4.607221906542857,4.327241649456522,12.444726392125235,2.0036784727113406,0.13088000798181817,1.4850855409057089
2014-01-01 03:00:00,0.7992113805000001,0.06366646265236366,3.3301252594918043,0.3740607934792987,1.6438355277375,1.2075639120000001,6.0643417467388225,11.5734204864,0.39336742583534484,0.6164166789321429,5.517713268529411,4.547201283896797,4.808302945866142,4.302689646365217,5.268039411453487,3.7114080422185434,4.607221906542857,4.327241649456522,12.444726392125235,2.0036784727113406,0.13088000798181817,1.4850855409057089
2014-01-01 04:00:00,0.7992113805000001,0.06366646265236366,3.3301252594918043,0.3740607934792987,1.6438355277375,1.2075639120000001,6.0643417467388225,11.5734204864,0.39336742583534484,0.6164166789321429,5.517713268529411,4.547201283896797,4.808302945866142,4.302689646365217,5.268039411453487,3.7114080422185434,4.607221906542857,4.327241649456522,12.444726392125235,2.0036784727113406,0.13088000798181817,1.4850855409057089
2014-01-01 05:00:00,0.7992113805000001,0.06366646265236366,3.3301252594918043,0.3740607934792987,1.6438355277375,1.2075639120000001,6.0643417467388225,11.5734204864,0.39336742583534484,0.6164166789321429,5.517713268529411,4.547201283896797,4.808302945866142,4.302689646365217,5.268039411453487,3.7114080422185434,4.607221906542857,4.327241649456522,12.444726392125235,2.0036784727113406,0.13088000798181817,1.4850855409057089
2014-01-01 06:00:00,0.7992113805000001,0.06366646265236366,3.3301252594918043,0.3740607934792987,1.6438355277375,1.2075639120000001,6.0643417467388225,11.5734204864,0.39336742583534484,0.6164166789321429,5.517713268529411,4.547201283896797,4.808302945866142,4.302689646365217,5.268039411453487,3.7114080422185434,4.607221906542857,4.327241649456522,12.444726392125235,2.0036784727113406,0.13088000798181817,1.4850855409057089
2014-01-01 07:00:00,0.7992113805000001,0.06366646265236366,3.3301252594918043,0.3740607934792987,1.6438355277375,1.2075639120000001,6.0643417467388225,11.5734204864,0.39336742583534484,0.6164166789321429,5.517713268529411,4.547201283896797,4.808302945866142,4.302689646365217,5.268039411453487,3.7114080422185434,4.607221906542857,4.327241649456522,12.444726392125235,2.0036784727113406,0.13088000798181817,1.4850855409057089
2014-01-01 08:00:00,0.7992113805000001,0.06366646265236366,3.3301252594918043,0.3740607934792987,1.6438355277375,1.2075639120000001,6.0643417467388225,11.5734204864,0.39336742583534484,0.6164166789321429,5.517713268529411,4.547201283896797,4.808302945866142,4.302689646365217,5.268039411453487,3.7114080422185434,4.607221906542857,4.327241649456522,12.444726392125235,2.0036784727113406,0.13088000798181817,1.4850855409057089
2014-01-01 09:00:00,0.7992113805000001,0.06366646265236366,3.3301252594918043,0.3740607934792987,1.6438355277375,1.2075639120000001,6.0643417467388225,11.5734204864,0.39336742583534484,0.6164166789321429,5.517713268529411,4.547201283896797,4.808302945866142,4.302689646365217,5.268039411453487,3.7114080422185434,4.607221906542857,4.327241649456522,12.444726392125235,2.0036784727113406,0.13088000798181817,1.4850855409057089
