,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
2014-01-01 00:00:00,0.06366646265236366,0.3740607934792987,1.6438355277375,6.0643417467388225,11.5734204864,0.6164166789321429,12.444726392125235,0.13088000798181817
2014-01-01 01:00:00,0.06366646265236366,0.3740607934792987,1.6438355277375,6.0643417467388225,11.5734204864,0.6164166789321429,12.444726392125235,0.13088000798181817
2014-01-01 02:00:00,0.06366646265236366,0.3740607934792987,1.6438355277375,6.0643417467388225,11.5734204864,0.6164166789321429,12.444726392125235,0.13088000798181817
2014-01-01 03:00:00,0.06366646265236366,0.3740607934792987,1.6438355277375,6.0643417467388225,11.5734204864,0.6164166789321429,12.444726392125235,0.13088000798181817
2014-01-01 04:00:00,0.06366646265236366,0.3740607934792987,1.6438355277375,6.0643417467388225,11.5734204864,0.6164166789321429,12.444726392125235,0.13088000798181817
2014-01-01 05:00:00,0.06366646265236366,0.3740607934792987,1.6438355277375,6.0643417467388225,11.5734204864,0.6164166789321429,12.444726392125235,0.13088000798181817
2014-01-01 06:00:00,0.06366646265236366,0.3740607934792987,1.6438355277375,6.0643417467388225,11.5734204864,0.6164166789321429,12.444726392125235,0.13088000798181817
2014-01-01 07:00:00,0.06366646265236366,0.3740607934792987,1.6438355277375,6.0643417467388225,11.5734204864,0.6164166789321429,12.444726392125235,0.13088000798181817
2014-01-01 08:00:00,0.06366646265236366,0.3740607934792987,1.6438355277375,6.0643417467388225,11.5734204864,0.6164166789321429,12.444726392125235,0.13088000798181817
2014-01-01 09:00:00,0.06366646265236366,0.3740607934792987,1.6438355277375,6.0643417467388225,11.5734204864,0.6164166789321429,12.444726392125235,0.13088000798181817
2014-01-01 10:00:00,0.06366646265236366,0.3740607934792987,1.6438355277375,6.0643417467388225,11.5734204864,0.6164166789321429,12.444726392125235,0.13088000798181817
2014-01-01 11:00:00,0.06366646265236366,0.3740607934792987,1.6438355277375,6.0643417467388225,11.5734204864,0.6164166789321429,12.444726392125235,0.13088000798181817
2014-01-01 12:00:00,0.06366646265236366,0.3740607934792987,1.6438355277375,6.0643417467388225,11.5734204864,0.6164166789321429,12.444726392125235,0.13088000798181817
