,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
1996-01-01 00:00:00,0.043611886786909096,0.18156657475173793,0.89929190505,2.943567576592941,6.333712704000001,0.33734246110714283,4.562285130571963,0.04821895030909091
1996-01-01 01:00:00,0.043611886786909096,0.18156657475173793,0.89929190505,2.943567576592941,6.333712704000001,0.33734246110714283,4.562285130571963,0.04821895030909091
1996-01-01 02:00:00,0.043611886786909096,0.18156657475173793,0.89929190505,2.943567576592941,6.333712704000001,0.33734246110714283,4.562285130571963,0.04821895030909091
1996-01-01 03:00:00,0.043611886786909096,0.18156657475173793,0.89929190505,2.943567576592941,6.333712704000001,0.33734246110714283,4.562285130571963,0.04821895030909091
1996-01-01 04:00:00,0.043611886786909096,0.18156657475173793,0.89929190505,2.943567576592941,6.333712704000001,0.33734246110714283,4.562285130571963,0.04821895030909091
1996-01-01 05:00:00,0.043611886786909096,0.18156657475173793,0.89929190505,2.943567576592941,6.333712704000001,0.33734246110714283,4.562285130571963,0.04821895030909091
1996-01-01 06:00:00,0.043611886786909096,0.18156657475173793,0.89929190505,2.943567576592941,6.333712704000001,0.33734246110714283,4.562285130571963,0.04821895030909091
1996-01-01 07:00:00,0.043611886786909096,0.18156657475173793,0.89929190505,2.943567576592941,6.333712704000001,0.33734246110714283,4.562285130571963,0.04821895030909091
1996-01-01 08:00:00,0.043611886786909096,0.18156657475173793,0.89929190505,2.943567576592941,6.333712704000001,0.33734246110714283,4.562285130571963,0.04821895030909091
1996-01-01 09:00:00,0.043611886786909096,0.18156657475173793,0.89929190505,2.943567576592941,6.333712704000001,0.33734246110714283,4.562285130571963,0.04821895030909091
1996-01-01 10:00:00,0.043611886786909096,0.18156657475173793,0.89929190505,2.943567576592941,6.333712704000001,0.33734246110714283,4.562285130571963,0.04821895030909091
1996-01-01 11:00:00,0.043611886786909096,0.18156657475173793,0.89929190505,2.943567576592941,6.333712704000001,0.33734246110714283,4.562285130571963,0.04821895030909091
1996-01-01 12:00:00,0.043611886786909096,0.18156657475173793,0.89929190505,2.943567576592941,6.333712704000001,0.33734246110714283,4.562285130571963,0.04821895030909091
1996-01-01 13:00:00,0.043611886786909096,0.18156657475173793,0.89929190505,2.943567576592941,6.333712704000001,0.33734246110714283,4.562285130571963,0.04821895030909091
1996-01-01 14:00:00,0.043611886786909096,0.18156657475173793,0.89929190505,2.943567576592941,6.333712704000001,0.33734246110714283,4.562285130571963,0.04821895030909091
1996-01-01 15:00:00,0.043611886786909096,0.18156657475173793,0.89929190505,2.943567576592941,6.333712704000001,0.33734246110714283,4.562285130571963,0.04821895030909091
1996-01-01 16:00:00,0.043611886786909096,0.18156657475173793,0.89929190505,2.943567576592941,6.333712704000001,0.33734246110714283,4.562285130571963,0.04821895030909091
1996-01-01 17:00:00,0.043611886786909096,0.18156657475173793,0.89929190505,2.943567576592941,6.333712704000001,0.33734246110714283,4.562285130571963,0.04821895030909091
1996-01-01 18:00:00,0.043611886786909096,0.18156657475173793,0.89929190505,2.943567576592941,6.333712704000001,0.33734246110714283,4.562285130571963,0.04821895030909091
