TIMESTAMP,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
1996-01-01 00:00:00,0.4382772086612903,0.043611886786909096,1.8224566096721309,0.18156657475173796,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.5793948499478259,1.9329066198837213,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571962,0.7348583316804124,0.04821895030909091,0.8127767572210629
1996-01-01 01:00:00,0.4382772086612903,0.043611886786909096,1.8224566096721309,0.18156657475173796,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.5793948499478259,1.9329066198837213,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571962,0.7348583316804124,0.04821895030909091,0.8127767572210629
1996-01-01 02:00:00,0.4382772086612903,0.043611886786909096,1.8224566096721309,0.18156657475173796,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.5793948499478259,1.9329066198837213,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571962,0.7348583316804124,0.04821895030909091,0.8127767572210629
1996-01-01 03:00:00,0.4382772086612903,0.043611886786909096,1.8224566096721309,0.18156657475173796,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.5793948499478259,1.9329066198837213,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571962,0.7348583316804124,0.04821895030909091,0.8127767572210629
1996-01-01 04:00:00,0.4382772086612903,0.043611886786909096,1.8224566096721309,0.18156657475173796,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.5793948499478259,1.9329066198837213,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571962,0.7348583316804124,0.04821895030909091,0.8127767572210629
1996-01-01 05:00:00,0.4382772086612903,0.043611886786909096,1.8224566096721309,0.18156657475173796,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.5793948499478259,1.9329066198837213,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571962,0.7348583316804124,0.04821895030909091,0.8127767572210629
1996-01-01 06:00:00,0.4382772086612903,0.043611886786909096,1.8224566096721309,0.18156657475173796,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.5793948499478259,1.9329066198837213,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571962,0.7348583316804124,0.04821895030909091,0.8127767572210629
1996-01-01 07:00:00,0.4382772086612903,0.043611886786909096,1.8224566096721309,0.18156657475173796,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.5793948499478259,1.9329066198837213,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571962,0.7348583316804124,0.04821895030909091,0.8127767572210629
1996-01-01 08:00:00,0.4382772086612903,0.043611886786909096,1.8224566096721309,0.18156657475173796,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.5793948499478259,1.9329066198837213,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571962,0.7348583316804124,0.04821895030909091,0.8127767572210629
1996-01-01 09:00:00,0.4382772086612903,0.043611886786909096,1.8224566096721309,0.18156657475173796,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.5793948499478259,1.9329066198837213,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571962,0.7348583316804124,0.04821895030909091,0.8127767572210629
1996-01-01 10:00:00,0.4382772086612903,0.043611886786909096,1.8224566096721309,0.18156657475173796,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.5793948499478259,1.9329066198837213,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571962,0.7348583316804124,0.04821895030909091,0.8127767572210629
1996-01-01 11:00:00,0.4382772086612903,0.043611886786909096,1.8224566096721309,0.18156657475173796,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.5793948499478259,1.9329066198837213,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571962,0.7348583316804124,0.04821895030909091,0.8127767572210629
1996-01-01 12:00:00,0.4382772086612903,0.043611886786909096,1.8224566096721309,0.18156657475173796,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.5793948499478259,1.9329066198837213,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571962,0.7348583316804124,0.04821895030909091,0.8127767572210629
