,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
1996-01-01 00:00:00,0.43827720866129033,0.043611886786909096,1.8224566096721309,0.18156657475173793,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.579394849947826,1.9329066198837215,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571963,0.7348583316804124,0.04821895030909091,0.8127767572210629
1996-01-01 01:00:00,0.43827720866129033,0.043611886786909096,1.8224566096721309,0.18156657475173793,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.579394849947826,1.9329066198837215,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571963,0.7348583316804124,0.04821895030909091,0.8127767572210629
1996-01-01 02:00:00,0.43827720866129033,0.043611886786909096,1.8224566096721309,0.18156657475173793,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.579394849947826,1.9329066198837215,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571963,0.7348583316804124,0.04821895030909091,0.8127767572210629
1996-01-01 03:00:00,0.43827720866129033,0.043611886786909096,1.8224566096721309,0.18156657475173793,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.579394849947826,1.9329066198837215,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571963,0.7348583316804124,0.04821895030909091,0.8127767572210629
1996-01-01 04:00:00,0.43827720866129033,0.043611886786909096,1.8224566096721309,0.18156657475173793,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.579394849947826,1.9329066198837215,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571963,0.7348583316804124,0.04821895030909091,0.8127767572210629
1996-01-01 05:00:00,0.43827720866129033,0.043611886786909096,1.8224566096721309,0.18156657475173793,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.579394849947826,1.9329066198837215,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571963,0.7348583316804124,0.04821895030909091,0.8127767572210629
1996-01-01 06:00:00,0.43827720866129033,0.043611886786909096,1.8224566096721309,0.18156657475173793,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.579394849947826,1.9329066198837215,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571963,0.7348583316804124,0.04821895030909091,0.8127767572210629
1996-01-01 07:00:00,0.43827720866129033,0.043611886786909096,1.8224566096721309,0.18156657475173793,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.579394849947826,1.9329066198837215,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571963,0.7348583316804124,0.04821895030909091,0.8127767572210629
1996-01-01 08:00:00,0.43827720866129033,0.043611886786909096,1.8224566096721309,0.18156657475173793,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.579394849947826,1.9329066198837215,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571963,0.7348583316804124,0.04821895030909091,0.8127767572210629
1996-01-01 09:00:00,0.43827720866129033,0.043611886786909096,1.8224566096721309,0.18156657475173793,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.579394849947826,1.9329066198837215,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571963,0.7348583316804124,0.04821895030909091,0.8127767572210629
1996-01-01 10:00:00,0.43827720866129033,0.043611886786909096,1.8224566096721309,0.18156657475173793,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.579394849947826,1.9329066198837215,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571963,0.7348583316804124,0.04821895030909091,0.8127767572210629
1996-01-01 11:00:00,0.43827720866129033,0.043611886786909096,1.8224566096721309,0.18156657475173793,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.579394849947826,1.9329066198837215,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571963,0.7348583316804124,0.04821895030909091,0.8127767572210629
1996-01-01 12:00:00,0.43827720866129033,0.043611886786909096,1.8224566096721309,0.18156657475173793,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.579394849947826,1.9329066198837215,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571963,0.7348583316804124,0.04821895030909091,0.8127767572210629
1996-01-01 13:00:00,0.43827720866129033,0.043611886786909096,1.8224566096721309,0.18156657475173793,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.579394849947826,1.9329066198837215,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571963,0.7348583316804124,0.04821895030909091,0.8127767572210629
1996-01-01 14:00:00,0.43827720866129033,0.043611886786909096,1.8224566096721309,0.18156657475173793,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.579394849947826,1.9329066198837215,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571963,0.7348583316804124,0.04821895030909091,0.8127767572210629
1996-01-01 15:00:00,0.43827720866129033,0.043611886786909096,1.8224566096721309,0.18156657475173793,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.579394849947826,1.9329066198837215,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571963,0.7348583316804124,0.04821895030909091,0.8127767572210629
1996-01-01 16:00:00,0.43827720866129033,0.043611886786909096,1.8224566096721309,0.18156657475173793,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.579394849947826,1.9329066198837215,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571963,0.7348583316804124,0.04821895030909091,0.8127767572210629
1996-01-01 17:00:00,0.43827720866129033,0.043611886786909096,1.8224566096721309,0.18156657475173793,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.579394849947826,1.9329066198837215,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571963,0.7348583316804124,0.04821895030909091,0.8127767572210629
1996-01-01 18:00:00,0.43827720866129033,0.043611886786909096,1.8224566096721309,0.18156657475173793,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.579394849947826,1.9329066198837215,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571963,0.7348583316804124,0.04821895030909091,0.8127767572210629
1996-01-01 19:00:00,0.43827720866129033,0.043611886786909096,1.8224566096721309,0.18156657475173793,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.579394849947826,1.9329066198837215,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571963,0.7348583316804124,0.04821895030909091,0.8127767572210629
1996-01-01 20:00:00,0.43827720866129033,0.043611886786909096,1.8224566096721309,0.18156657475173793,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.579394849947826,1.9329066198837215,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571963,0.7348583316804124,0.04821895030909091,0.8127767572210629
1996-01-01 21:00:00,0.43827720866129033,0.043611886786909096,1.8224566096721309,0.18156657475173793,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.579394849947826,1.9329066198837215,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571963,0.7348583316804124,0.04821895030909091,0.8127767572210629
1996-01-01 22:00:00,0.43827720866129033,0.043611886786909096,1.8224566096721309,0.18156657475173793,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.579394849947826,1.9329066198837215,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571963,0.7348583316804124,0.04821895030909091,0.8127767572210629
1996-01-01 23:00:00,0.43827720866129033,0.043611886786909096,1.8224566096721309,0.18156657475173793,0.89929190505,0.6637602960000001,2.943567576592941,6.333712704000001,0.2152757056810345,0.33734246110714283,2.0212847585735294,1.667814071797153,1.7636347514763782,1.579394849947826,1.9329066198837215,1.3612633733443709,1.6899611322857142,1.5863836304347827,4.562285130571963,0.7348583316804124,0.04821895030909091,0.8127767572210629
1996-01-02 00:00:00,0.9538974541451612,0.06243854245527273,3.9928367539180334,0.3544506805772685,1.9708507659375,1.4474772720000002,5.746470657289413,13.876588742400003,0.4716495006284483,0.7390866647892859,5.269979203411765,4.346455274039146,4.595781268700788,4.113975188191304,5.036785714883722,3.5475599279801324,4.4022102282,4.134376516304347,11.890065014949537,1.9138037127216496,0.12399158650909091,1.7805526576547246
1996-01-02 01:00:00,0.9538974541451612,0.06243854245527273,3.9928367539180334,0.3544506805772685,1.9708507659375,1.4474772720000002,5.746470657289413,13.876588742400003,0.4716495006284483,0.7390866647892859,5.269979203411765,4.346455274039146,4.595781268700788,4.113975188191304,5.036785714883722,3.5475599279801324,4.4022102282,4.134376516304347,11.890065014949537,1.9138037127216496,0.12399158650909091,1.7805526576547246
1996-01-02 02:00:00,0.9538974541451612,0.06243854245527273,3.9928367539180334,0.3544506805772685,1.9708507659375,1.4474772720000002,5.746470657289413,13.876588742400003,0.4716495006284483,0.7390866647892859,5.269979203411765,4.346455274039146,4.595781268700788,4.113975188191304,5.036785714883722,3.5475599279801324,4.4022102282,4.134376516304347,11.890065014949537,1.9138037127216496,0.12399158650909091,1.7805526576547246
