,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
2015-01-01 00:00:00,1.0742088447580644,0.05696088424036364,4.495392970524591,0.3119217757527223,2.2190319735000004,1.631410848,5.056940843915293,15.623158003200004,0.5310134073465518,0.8321114040642857,4.487364770426471,3.698593151316725,3.912465042814961,3.5013790239652174,4.285545382674419,3.0187773774834445,3.7483891999714287,3.520467782608696,10.124523166474768,1.6283191809896909,0.10677053282727274,2.0043326706679143
2015-01-01 01:00:00,1.0742088447580644,0.05696088424036364,4.495392970524591,0.3119217757527223,2.2190319735000004,1.631410848,5.056940843915293,15.623158003200004,0.5310134073465518,0.8321114040642857,4.487364770426471,3.698593151316725,3.912465042814961,3.5013790239652174,4.285545382674419,3.0187773774834445,3.7483891999714287,3.520467782608696,10.124523166474768,1.6283191809896909,0.10677053282727274,2.0043326706679143
2015-01-01 02:00:00,1.0742088447580644,0.05696088424036364,4.495392970524591,0.3119217757527223,2.2190319735000004,1.631410848,5.056940843915293,15.623158003200004,0.5310134073465518,0.8321114040642857,4.487364770426471,3.698593151316725,3.912465042814961,3.5013790239652174,4.285545382674419,3.0187773774834445,3.7483891999714287,3.520467782608696,10.124523166474768,1.6283191809896909,0.10677053282727274,2.0043326706679143
2015-01-01 03:00:00,1.0742088447580644,0.05696088424036364,4.495392970524591,0.3119217757527223,2.2190319735000004,1.631410848,5.056940843915293,15.623158003200004,0.5310134073465518,0.8321114040642857,4.487364770426471,3.698593151316725,3.912465042814961,3.5013790239652174,4.285545382674419,3.0187773774834445,3.7483891999714287,3.520467782608696,10.124523166474768,1.6283191809896909,0.10677053282727274,2.0043326706679143
2015-01-01 04:00:00,1.0742088447580644,0.05696088424036364,4.495392970524591,0.3119217757527223,2.2190319735000004,1.631410848,5.056940843915293,15.623158003200004,0.5310134073465518,0.8321114040642857,4.487364770426471,3.698593151316725,3.912465042814961,3.5013790239652174,4.285545382674419,3.0187773774834445,3.7483891999714287,3.520467782608696,10.124523166474768,1.6283191809896909,0.10677053282727274,2.0043326706679143
2015-01-01 05:00:00,1.0742088447580644,0.05696088424036364,4.495392970524591,0.3119217757527223,2.2190319735000004,1.631410848,5.056940843915293,15.623158003200004,0.5310134073465518,0.8321114040642857,4.487364770426471,3.698593151316725,3.912465042814961,3.5013790239652174,4.285545382674419,3.0187773774834445,3.7483891999714287,3.520467782608696,10.124523166474768,1.6283191809896909,0.10677053282727274,2.0043326706679143
2015-01-01 06:00:00,1.0742088447580644,0.05696088424036364,4.495392970524591,0.3119217757527223,2.2190319735000004,1.631410848,5.056940843915293,15.623158003200004,0.5310134073465518,0.8321114040642857,4.487364770426471,3.698593151316725,3.912465042814961,3.5013790239652174,4.285545382674419,3.0187773774834445,3.7483891999714287,3.520467782608696,10.124523166474768,1.6283191809896909,0.10677053282727274,2.0043326706679143
2015-01-01 07:00:00,1.0742088447580644,0.05696088424036364,4.495392970524591,0.3119217757527223,2.2190319735000004,1.631410848,5.056940843915293,15.623158003200004,0.5310134073465518,0.8321114040642857,4.487364770426471,3.698593151316725,3.912465042814961,3.5013790239652174,4.285545382674419,3.0187773774834445,3.7483891999714287,3.520467782608696,10.124523166474768,1.6283191809896909,0.10677053282727274,2.0043326706679143
2015-01-01 08:00:00,1.0742088447580644,0.05696088424036364,4.495392970524591,0.3119217757527223,2.2190319735000004,1.631410848,5.056940843915293,15.623158003200004,0.5310134073465518,0.8321114040642857,4.487364770426471,3.698593151316725,3.912465042814961,3.5013790239652174,4.285545382674419,3.0187773774834445,3.7483891999714287,3.520467782608696,10.124523166474768,1.6283191809896909,0.10677053282727274,2.0043326706679143
2015-01-01 09:00:00,1.0742088447580644,0.05696088424036364,4.495392970524591,0.3119217757527223,2.2190319735000004,1.631410848,5.056940843915293,15.623158003200004,0.5310134073465518,0.8321114040642857,4.487364770426471,3.698593151316725,3.912465042814961,3.5013790239652174,4.285545382674419,3.0187773774834445,3.7483891999714287,3.520467782608696,10.124523166474768,1.6283191809896909,0.10677053282727274,2.0043326706679143
