,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
2015-01-01 00:00:00,0.05696088424036364,0.3119217757527223,2.2190319735000004,5.056940843915293,15.623158003200004,0.8321114040642857,10.124523166474768,0.10677053282727274
2015-01-01 01:00:00,0.05696088424036364,0.3119217757527223,2.2190319735000004,5.056940843915293,15.623158003200004,0.8321114040642857,10.124523166474768,0.10677053282727274
2015-01-01 02:00:00,0.05696088424036364,0.3119217757527223,2.2190319735000004,5.056940843915293,15.623158003200004,0.8321114040642857,10.124523166474768,0.10677053282727274
2015-01-01 03:00:00,0.05696088424036364,0.3119217757527223,2.2190319735000004,5.056940843915293,15.623158003200004,0.8321114040642857,10.124523166474768,0.10677053282727274
2015-01-01 04:00:00,0.05696088424036364,0.3119217757527223,2.2190319735000004,5.056940843915293,15.623158003200004,0.8321114040642857,10.124523166474768,0.10677053282727274
2015-01-01 05:00:00,0.05696088424036364,0.3119217757527223,2.2190319735000004,5.056940843915293,15.623158003200004,0.8321114040642857,10.124523166474768,0.10677053282727274
2015-01-01 06:00:00,0.05696088424036364,0.3119217757527223,2.2190319735000004,5.056940843915293,15.623158003200004,0.8321114040642857,10.124523166474768,0.10677053282727274
2015-01-01 07:00:00,0.05696088424036364,0.3119217757527223,2.2190319735000004,5.056940843915293,15.623158003200004,0.8321114040642857,10.124523166474768,0.10677053282727274
2015-01-01 08:00:00,0.05696088424036364,0.3119217757527223,2.2190319735000004,5.056940843915293,15.623158003200004,0.8321114040642857,10.124523166474768,0.10677053282727274
2015-01-01 09:00:00,0.05696088424036364,0.3119217757527223,2.2190319735000004,5.056940843915293,15.623158003200004,0.8321114040642857,10.124523166474768,0.10677053282727274
2015-01-01 10:00:00,0.05696088424036364,0.3119217757527223,2.2190319735000004,5.056940843915293,15.623158003200004,0.8321114040642857,10.124523166474768,0.10677053282727274
2015-01-01 11:00:00,0.05696088424036364,0.3119217757527223,2.2190319735000004,5.056940843915293,15.623158003200004,0.8321114040642857,10.124523166474768,0.10677053282727274
2015-01-01 12:00:00,0.05696088424036364,0.3119217757527223,2.2190319735000004,5.056940843915293,15.623158003200004,0.8321114040642857,10.124523166474768,0.10677053282727274
2015-01-01 13:00:00,0.05696088424036364,0.3119217757527223,2.2190319735000004,5.056940843915293,15.623158003200004,0.8321114040642857,10.124523166474768,0.10677053282727274
2015-01-01 14:00:00,0.05696088424036364,0.3119217757527223,2.2190319735000004,5.056940843915293,15.623158003200004,0.8321114040642857,10.124523166474768,0.10677053282727274
2015-01-01 15:00:00,0.05696088424036364,0.3119217757527223,2.2190319735000004,5.056940843915293,15.623158003200004,0.8321114040642857,10.124523166474768,0.10677053282727274
2015-01-01 16:00:00,0.05696088424036364,0.3119217757527223,2.2190319735000004,5.056940843915293,15.623158003200004,0.8321114040642857,10.124523166474768,0.10677053282727274
2015-01-01 17:00:00,0.05696088424036364,0.3119217757527223,2.2190319735000004,5.056940843915293,15.623158003200004,0.8321114040642857,10.124523166474768,0.10677053282727274
2015-01-01 18:00:00,0.05696088424036364,0.3119217757527223,2.2190319735000004,5.056940843915293,15.623158003200004,0.8321114040642857,10.124523166474768,0.10677053282727274
2015-01-01 19:00:00,0.05696088424036364,0.3119217757527223,2.2190319735000004,5.056940843915293,15.623158003200004,0.8321114040642857,10.124523166474768,0.10677053282727274
2015-01-01 20:00:00,0.05696088424036364,0.3119217757527223,2.2190319735000004,5.056940843915293,15.623158003200004,0.8321114040642857,10.124523166474768,0.10677053282727274
2015-01-01 21:00:00,0.05696088424036364,0.3119217757527223,2.2190319735000004,5.056940843915293,15.623158003200004,0.8321114040642857,10.124523166474768,0.10677053282727274
2015-01-01 22:00:00,0.05696088424036364,0.3119217757527223,2.2190319735000004,5.056940843915293,15.623158003200004,0.8321114040642857,10.124523166474768,0.10677053282727274
2015-01-01 23:00:00,0.05696088424036364,0.3119217757527223,2.2190319735000004,5.056940843915293,15.623158003200004,0.8321114040642857,10.124523166474768,0.10677053282727274
2015-01-02 00:00:00,0.06370244965636364,0.3711122427875731,2.0190271179937502,6.016537833712941,14.202870912,0.7564649127857144,10.538566166338322,0.11021474356363638
2015-01-02 01:00:00,0.06370244965636364,0.3711122427875731,2.0190271179937502,6.016537833712941,14.202870912,0.7564649127857144,10.538566166338322,0.11021474356363638
2015-01-02 02:00:00,0.06370244965636364,0.3711122427875731,2.0190271179937502,6.016537833712941,14.202870912,0.7564649127857144,10.538566166338322,0.11021474356363638
2015-01-02 03:00:00,0.06370244965636364,0.3711122427875731,2.0190271179937502,6.016537833712941,14.202870912,0.7564649127857144,10.538566166338322,0.11021474356363638
2015-01-02 04:00:00,0.06370244965636364,0.3711122427875731,2.0190271179937502,6.016537833712941,14.202870912,0.7564649127857144,10.538566166338322,0.11021474356363638
2015-01-02 05:00:00,0.06370244965636364,0.3711122427875731,2.0190271179937502,6.016537833712941,14.202870912,0.7564649127857144,10.538566166338322,0.11021474356363638
2015-01-02 06:00:00,0.06370244965636364,0.3711122427875731,2.0190271179937502,6.016537833712941,14.202870912,0.7564649127857144,10.538566166338322,0.11021474356363638
2015-01-02 07:00:00,0.06370244965636364,0.3711122427875731,2.0190271179937502,6.016537833712941,14.202870912,0.7564649127857144,10.538566166338322,0.11021474356363638
2015-01-02 08:00:00,0.06370244965636364,0.3711122427875731,2.0190271179937502,6.016537833712941,14.202870912,0.7564649127857144,10.538566166338322,0.11021474356363638
2015-01-02 09:00:00,0.06370244965636364,0.3711122427875731,2.0190271179937502,6.016537833712941,14.202870912,0.7564649127857144,10.538566166338322,0.11021474356363638
2015-01-02 10:00:00,0.06370244965636364,0.3711122427875731,2.0190271179937502,6.016537833712941,14.202870912,0.7564649127857144,10.538566166338322,0.11021474356363638
2015-01-02 11:00:00,0.06370244965636364,0.3711122427875731,2.0190271179937502,6.016537833712941,14.202870912,0.7564649127857144,10.538566166338322,0.11021474356363638
2015-01-02 12:00:00,0.06370244965636364,0.3711122427875731,2.0190271179937502,6.016537833712941,14.202870912,0.7564649127857144,10.538566166338322,0.11021474356363638
2015-01-02 13:00:00,0.06370244965636364,0.3711122427875731,2.0190271179937502,6.016537833712941,14.202870912,0.7564649127857144,10.538566166338322,0.11021474356363638
2015-01-02 14:00:00,0.06370244965636364,0.3711122427875731,2.0190271179937502,6.016537833712941,14.202870912,0.7564649127857144,10.538566166338322,0.11021474356363638
2015-01-02 15:00:00,0.06370244965636364,0.3711122427875731,2.0190271179937502,6.016537833712941,14.202870912,0.7564649127857144,10.538566166338322,0.11021474356363638
2015-01-02 16:00:00,0.06370244965636364,0.3711122427875731,2.0190271179937502,6.016537833712941,14.202870912,0.7564649127857144,10.538566166338322,0.11021474356363638
2015-01-02 17:00:00,0.06370244965636364,0.3711122427875731,2.0190271179937502,6.016537833712941,14.202870912,0.7564649127857144,10.538566166338322,0.11021474356363638
2015-01-02 18:00:00,0.06370244965636364,0.3711122427875731,2.0190271179937502,6.016537833712941,14.202870912,0.7564649127857144,10.538566166338322,0.11021474356363638
2015-01-02 19:00:00,0.06370244965636364,0.3711122427875731,2.0190271179937502,6.016537833712941,14.202870912,0.7564649127857144,10.538566166338322,0.11021474356363638
2015-01-02 20:00:00,0.06370244965636364,0.3711122427875731,2.0190271179937502,6.016537833712941,14.202870912,0.7564649127857144,10.538566166338322,0.11021474356363638
2015-01-02 21:00:00,0.06370244965636364,0.3711122427875731,2.0190271179937502,6.016537833712941,14.202870912,0.7564649127857144,10.538566166338322,0.11021474356363638
2015-01-02 22:00:00,0.06370244965636364,0.3711122427875731,2.0190271179937502,6.016537833712941,14.202870912,0.7564649127857144,10.538566166338322,0.11021474356363638
2015-01-02 23:00:00,0.06370244965636364,0.3711122427875731,2.0190271179937502,6.016537833712941,14.202870912,0.7564649127857144,10.538566166338322,0.11021474356363638
2015-01-03 00:00:00,0.06354541545709093,0.32081244386899416,1.8131827046624998,5.201048802155294,12.763390752,0.6797961716250002,9.468304072351403,0.09988211135454544
2015-01-03 01:00:00,0.06354541545709093,0.32081244386899416,1.8131827046624998,5.201048802155294,12.763390752,0.6797961716250002,9.468304072351403,0.09988211135454544
2015-01-03 02:00:00,0.06354541545709093,0.32081244386899416,1.8131827046624998,5.201048802155294,12.763390752,0.6797961716250002,9.468304072351403,0.09988211135454544
2015-01-03 03:00:00,0.06354541545709093,0.32081244386899416,1.8131827046624998,5.201048802155294,12.763390752,0.6797961716250002,9.468304072351403,0.09988211135454544
2015-01-03 04:00:00,0.06354541545709093,0.32081244386899416,1.8131827046624998,5.201048802155294,12.763390752,0.6797961716250002,9.468304072351403,0.09988211135454544
2015-01-03 05:00:00,0.06354541545709093,0.32081244386899416,1.8131827046624998,5.201048802155294,12.763390752,0.6797961716250002,9.468304072351403,0.09988211135454544
2015-01-03 06:00:00,0.06354541545709093,0.32081244386899416,1.8131827046624998,5.201048802155294,12.763390752,0.6797961716250002,9.468304072351403,0.09988211135454544
2015-01-03 07:00:00,0.06354541545709093,0.32081244386899416,1.8131827046624998,5.201048802155294,12.763390752,0.6797961716250002,9.468304072351403,0.09988211135454544
2015-01-03 08:00:00,0.06354541545709093,0.32081244386899416,1.8131827046624998,5.201048802155294,12.763390752,0.6797961716250002,9.468304072351403,0.09988211135454544
2015-01-03 09:00:00,0.06354541545709093,0.32081244386899416,1.8131827046624998,5.201048802155294,12.763390752,0.6797961716250002,9.468304072351403,0.09988211135454544
2015-01-03 10:00:00,0.06354541545709093,0.32081244386899416,1.8131827046624998,5.201048802155294,12.763390752,0.6797961716250002,9.468304072351403,0.09988211135454544
2015-01-03 11:00:00,0.06354541545709093,0.32081244386899416,1.8131827046624998,5.201048802155294,12.763390752,0.6797961716250002,9.468304072351403,0.09988211135454544
2015-01-03 12:00:00,0.06354541545709093,0.32081244386899416,1.8131827046624998,5.201048802155294,12.763390752,0.6797961716250002,9.468304072351403,0.09988211135454544
2015-01-03 13:00:00,0.06354541545709093,0.32081244386899416,1.8131827046624998,5.201048802155294,12.763390752,0.6797961716250002,9.468304072351403,0.09988211135454544
2015-01-03 14:00:00,0.06354541545709093,0.32081244386899416,1.8131827046624998,5.201048802155294,12.763390752,0.6797961716250002,9.468304072351403,0.09988211135454544
2015-01-03 15:00:00,0.06354541545709093,0.32081244386899416,1.8131827046624998,5.201048802155294,12.763390752,0.6797961716250002,9.468304072351403,0.09988211135454544
2015-01-03 16:00:00,0.06354541545709093,0.32081244386899416,1.8131827046624998,5.201048802155294,12.763390752,0.6797961716250002,9.468304072351403,0.09988211135454544
2015-01-03 17:00:00,0.06354541545709093,0.32081244386899416,1.8131827046624998,5.201048802155294,12.763390752,0.6797961716250002,9.468304072351403,0.09988211135454544
2015-01-03 18:00:00,0.06354541545709093,0.32081244386899416,1.8131827046624998,5.201048802155294,12.763390752,0.6797961716250002,9.468304072351403,0.09988211135454544
2015-01-03 19:00:00,0.06354541545709093,0.32081244386899416,1.8131827046624998,5.201048802155294,12.763390752,0.6797961716250002,9.468304072351403,0.09988211135454544
2015-01-03 20:00:00,0.06354541545709093,0.32081244386899416,1.8131827046624998,5.201048802155294,12.763390752,0.6797961716250002,9.468304072351403,0.09988211135454544
2015-01-03 21:00:00,0.06354541545709093,0.32081244386899416,1.8131827046624998,5.201048802155294,12.763390752,0.6797961716250002,9.468304072351403,0.09988211135454544
2015-01-03 22:00:00,0.06354541545709093,0.32081244386899416,1.8131827046624998,5.201048802155294,12.763390752,0.6797961716250002,9.468304072351403,0.09988211135454544
2015-01-03 23:00:00,0.06354541545709093,0.32081244386899416,1.8131827046624998,5.201048802155294,12.763390752,0.6797961716250002,9.468304072351403,0.09988211135454544
2015-01-04 00:00:00,0.062363296901454555,0.2643567013306675,1.5868998389437499,4.285793446305883,11.170366041600001,0.5949494314071428,9.015200412123363,0.09299368988181818
2015-01-04 01:00:00,0.062363296901454555,0.2643567013306675,1.5868998389437499,4.285793446305883,11.170366041600001,0.5949494314071428,9.015200412123363,0.09299368988181818
2015-01-04 02:00:00,0.062363296901454555,0.2643567013306675,1.5868998389437499,4.285793446305883,11.170366041600001,0.5949494314071428,9.015200412123363,0.09299368988181818
2015-01-04 03:00:00,0.062363296901454555,0.2643567013306675,1.5868998389437499,4.285793446305883,11.170366041600001,0.5949494314071428,9.015200412123363,0.09299368988181818
2015-01-04 04:00:00,0.062363296901454555,0.2643567013306675,1.5868998389437499,4.285793446305883,11.170366041600001,0.5949494314071428,9.015200412123363,0.09299368988181818
2015-01-04 05:00:00,0.062363296901454555,0.2643567013306675,1.5868998389437499,4.285793446305883,11.170366041600001,0.5949494314071428,9.015200412123363,0.09299368988181818
2015-01-04 06:00:00,0.062363296901454555,0.2643567013306675,1.5868998389437499,4.285793446305883,11.170366041600001,0.5949494314071428,9.015200412123363,0.09299368988181818
2015-01-04 07:00:00,0.062363296901454555,0.2643567013306675,1.5868998389437499,4.285793446305883,11.170366041600001,0.5949494314071428,9.015200412123363,0.09299368988181818
2015-01-04 08:00:00,0.062363296901454555,0.2643567013306675,1.5868998389437499,4.285793446305883,11.170366041600001,0.5949494314071428,9.015200412123363,0.09299368988181818
2015-01-04 09:00:00,0.062363296901454555,0.2643567013306675,1.5868998389437499,4.285793446305883,11.170366041600001,0.5949494314071428,9.015200412123363,0.09299368988181818
2015-01-04 10:00:00,0.062363296901454555,0.2643567013306675,1.5868998389437499,4.285793446305883,11.170366041600001,0.5949494314071428,9.015200412123363,0.09299368988181818
2015-01-04 11:00:00,0.062363296901454555,0.2643567013306675,1.5868998389437499,4.285793446305883,11.170366041600001,0.5949494314071428,9.015200412123363,0.09299368988181818
2015-01-04 12:00:00,0.062363296901454555,0.2643567013306675,1.5868998389437499,4.285793446305883,11.170366041600001,0.5949494314071428,9.015200412123363,0.09299368988181818
2015-01-04 13:00:00,0.062363296901454555,0.2643567013306675,1.5868998389437499,4.285793446305883,11.170366041600001,0.5949494314071428,9.015200412123363,0.09299368988181818
2015-01-04 14:00:00,0.062363296901454555,0.2643567013306675,1.5868998389437499,4.285793446305883,11.170366041600001,0.5949494314071428,9.015200412123363,0.09299368988181818
2015-01-04 15:00:00,0.062363296901454555,0.2643567013306675,1.5868998389437499,4.285793446305883,11.170366041600001,0.5949494314071428,9.015200412123363,0.09299368988181818
