,0
2020-01-01 00:00:00,0.0
2020-01-01 01:00:00,0.0
2020-01-01 02:00:00,0.0
2020-01-01 03:00:00,0.0
2020-01-01 04:00:00,0.0
2020-01-01 05:00:00,0.0
2020-01-01 06:00:00,0.0
2020-01-01 07:00:00,0.0
2020-01-01 08:00:00,0.0
2020-01-01 09:00:00,0.0
2020-01-01 10:00:00,0.0
2020-01-01 11:00:00,0.0
2020-01-01 12:00:00,0.0
2020-01-01 13:00:00,0.0
2020-01-01 14:00:00,0.0
2020-01-01 15:00:00,0.0
2020-01-01 16:00:00,0.0
2020-01-01 17:00:00,0.0
2020-01-01 18:00:00,0.0
2020-01-01 19:00:00,0.0
2020-01-01 20:00:00,0.0
2020-01-01 21:00:00,0.0
2020-01-01 22:00:00,0.0
2020-01-01 23:00:00,0.0
2020-01-02 00:00:00,0.0
2020-01-02 01:00:00,0.0
2020-01-02 02:00:00,0.0
2020-01-02 03:00:00,0.0
2020-01-02 04:00:00,0.0
2020-01-02 05:00:00,0.0
2020-01-02 06:00:00,0.0
2020-01-02 07:00:00,0.0
2020-01-02 08:00:00,0.0
2020-01-02 09:00:00,0.0
2020-01-02 10:00:00,0.0
2020-01-02 11:00:00,0.0
2020-01-02 12:00:00,0.0
2020-01-02 13:00:00,0.0
2020-01-02 14:00:00,0.0
2020-01-02 15:00:00,0.0
2020-01-02 16:00:00,0.0
2020-01-02 17:00:00,0.0
2020-01-02 18:00:00,0.0
2020-01-02 19:00:00,0.0
2020-01-02 20:00:00,0.0
2020-01-02 21:00:00,0.0
2020-01-02 22:00:00,0.0
2020-01-02 23:00:00,0.0
2020-01-03 00:00:00,0.0
2020-01-03 01:00:00,0.0
2020-01-03 02:00:00,0.0
2020-01-03 03:00:00,0.0
2020-01-03 04:00:00,0.0
2020-01-03 05:00:00,0.0
2020-01-03 06:00:00,0.0
2020-01-03 07:00:00,0.0
2020-01-03 08:00:00,0.0
2020-01-03 09:00:00,0.0
2020-01-03 10:00:00,0.0
2020-01-03 11:00:00,0.0
2020-01-03 12:00:00,0.0
2020-01-03 13:00:00,0.0
2020-01-03 14:00:00,0.0
2020-01-03 15:00:00,0.0
2020-01-03 16:00:00,0.0
2020-01-03 17:00:00,0.0
2020-01-03 18:00:00,0.0
2020-01-03 19:00:00,0.0
2020-01-03 20:00:00,0.0
2020-01-03 21:00:00,0.0
2020-01-03 22:00:00,0.0
2020-01-03 23:00:00,0.0
2020-01-04 00:00:00,0.0
2020-01-04 01:00:00,0.0
2020-01-04 02:00:00,0.0
2020-01-04 03:00:00,0.0
2020-01-04 04:00:00,0.0
2020-01-04 05:00:00,0.0
2020-01-04 06:00:00,0.0
2020-01-04 07:00:00,0.0
2020-01-04 08:00:00,0.0
2020-01-04 09:00:00,0.0
2020-01-04 10:00:00,0.0
2020-01-04 11:00:00,0.0
2020-01-04 12:00:00,0.0
2020-01-04 13:00:00,0.0
2020-01-04 14:00:00,0.0
2020-01-04 15:00:00,0.0
2020-01-04 16:00:00,0.0
2020-01-04 17:00:00,0.0
2020-01-04 18:00:00,0.0
2020-01-04 19:00:00,0.0
2020-01-04 20:00:00,0.0
2020-01-04 21:00:00,0.0
2020-01-04 22:00:00,0.0
2020-01-04 23:00:00,0.0
2020-01-05 00:00:00,16055.591292829404
2020-01-05 01:00:00,1448.5975103177914
2020-01-05 02:00:00,1272.0836072135096
2020-01-05 03:00:00,1224.479637582821
2020-01-05 04:00:00,957.3109793059064
2020-01-05 05:00:00,731.8363203121595
2020-01-05 06:00:00,715.5812512898723
2020-01-05 07:00:00,892.1327347050269
2020-01-05 08:00:00,1077.9838294631318
2020-01-05 09:00:00,1308.73842944225
2020-01-05 10:00:00,1475.0570052422943
2020-01-05 11:00:00,1466.060739082391
2020-01-05 12:00:00,1466.045454780248
2020-01-05 13:00:00,1466.045454780248
2020-01-05 14:00:00,1466.045454780248
2020-01-05 15:00:00,1466.0454547802483
2020-01-05 16:00:00,1413.045360155834
2020-01-05 17:00:00,1468.9494547860563
2020-01-05 18:00:00,5886.278714645866
2020-01-05 19:00:00,2342.666675324519
2020-01-05 20:00:00,2300.0709375706724
2020-01-05 21:00:00,2126.9896665074148
2020-01-05 22:00:00,1750.8441265573238
2020-01-05 23:00:00,1623.817281565032
2020-01-06 00:00:00,1170.1404819349787
2020-01-06 01:00:00,1042.060413257635
2020-01-06 02:00:00,886.2904713048994
2020-01-06 03:00:00,885.0231424116306
2020-01-06 04:00:00,885.0231424116306
2020-01-06 05:00:00,719.5077098750112
2020-01-06 06:00:00,877.2705378121807
2020-01-06 07:00:00,1311.5653029619748
2020-01-06 08:00:00,1910.9138287683813
2020-01-06 09:00:00,2047.9611902051986
2020-01-06 10:00:00,2058.798126027405
2020-01-06 11:00:00,2057.777926027405
2020-01-06 12:00:00,2162.594253105181
2020-01-06 13:00:00,2522.720649697703
2020-01-06 14:00:00,2530.1387891124277
2020-01-06 15:00:00,2528.766989112428
2020-01-06 16:00:00,2528.766989112428
2020-01-06 17:00:00,2199.673633624432
2020-01-06 18:00:00,2301.221188233466
2020-01-06 19:00:00,3079.908537777567
2020-01-06 20:00:00,3065.3020805003316
2020-01-06 21:00:00,2619.166696354315
2020-01-06 22:00:00,1812.1011655854695
2020-01-06 23:00:00,1586.6965452876225
2020-01-07 00:00:00,1276.934608922758
2020-01-07 01:00:00,1098.9003925873585
2020-01-07 02:00:00,944.723361774075
2020-01-07 03:00:00,905.691748145998
2020-01-07 04:00:00,857.908483740513
2020-01-07 05:00:00,807.3073433668849
2020-01-07 06:00:00,825.5439123851562
2020-01-07 07:00:00,1181.5453482617665
2020-01-07 08:00:00,1430.5742359608582
2020-01-07 09:00:00,1697.9173270719543
2020-01-07 10:00:00,1683.3023270719543
2020-01-07 11:00:00,1683.3023270719543
2020-01-07 12:00:00,1579.0578574196545
2020-01-07 13:00:00,1623.1904567372758
2020-01-07 14:00:00,1620.8979400706094
2020-01-07 15:00:00,1641.6749226735083
2020-01-07 16:00:00,1620.8979400706094
2020-01-07 17:00:00,1496.9296117816157
2020-01-07 18:00:00,1659.091695679636
2020-01-07 19:00:00,2615.8633194421423
2020-01-07 20:00:00,2565.227521927642
2020-01-07 21:00:00,1633.0851016670315
2020-01-07 22:00:00,1124.4675524245229
2020-01-07 23:00:00,970.4614522904851
2020-01-08 00:00:00,740.2224338441436
2020-01-08 01:00:00,661.6334202518643
2020-01-08 02:00:00,661.6334202518643
2020-01-08 03:00:00,661.6334202518643
2020-01-08 04:00:00,661.6334202518643
2020-01-08 05:00:00,661.6334202518643
2020-01-08 06:00:00,635.4685000629271
2020-01-08 07:00:00,1009.5951407031524
2020-01-08 08:00:00,1533.5383618228218
2020-01-08 09:00:00,1523.9632093125683
2020-01-08 10:00:00,1522.953309619235
2020-01-08 11:00:00,1522.953309619235
2020-01-08 12:00:00,1493.3707211373012
2020-01-08 13:00:00,1683.856607934721
2020-01-08 14:00:00,1687.37551050374
2020-01-08 15:00:00,1686.6787105037401
2020-01-08 16:00:00,1686.6787105037401
2020-01-08 17:00:00,1641.7490849233575
2020-01-08 18:00:00,1854.4695547678737
2020-01-08 19:00:00,2576.3953408117577
2020-01-08 20:00:00,2537.235152001377
2020-01-08 21:00:00,1984.8177983253174
2020-01-08 22:00:00,1312.871774146929
2020-01-08 23:00:00,1104.7868266902067
2020-01-09 00:00:00,986.3853001377047
2020-01-09 01:00:00,712.2237322278877
2020-01-09 02:00:00,658.6297406231922
2020-01-09 03:00:00,658.5492496904923
2020-01-09 04:00:00,658.5492496904923
2020-01-09 05:00:00,658.5492496904923
2020-01-09 06:00:00,772.7062865449981
2020-01-09 07:00:00,1115.5177615004668
2020-01-09 08:00:00,1631.3387742495768
2020-01-09 09:00:00,1749.6118162187445
2020-01-09 10:00:00,1742.0180912187445
2020-01-09 11:00:00,1876.6003647657815
2020-01-09 12:00:00,1869.6093397657817
2020-01-09 13:00:00,1977.1592692614695
2020-01-09 14:00:00,2237.617436976512
2020-01-09 15:00:00,2297.4314457688442
2020-01-09 16:00:00,2293.6064457688444
2020-01-09 17:00:00,2029.1868690384688
2020-01-09 18:00:00,2034.9008598919747
2020-01-09 19:00:00,3116.4808566458155
2020-01-09 20:00:00,2900.487149433489
2020-01-09 21:00:00,2441.9155120197606
2020-01-09 22:00:00,1705.9468844615758
2020-01-09 23:00:00,1118.2992111280319
2020-01-10 00:00:00,1118.769961125832
2020-01-10 01:00:00,1079.2407369646448
2020-01-10 02:00:00,890.7350886983094
2020-01-10 03:00:00,890.2127168429613
2020-01-10 04:00:00,754.960819766018
2020-01-10 05:00:00,754.960819766018
2020-01-10 06:00:00,899.2282728527448
2020-01-10 07:00:00,1348.800563918107
2020-01-10 08:00:00,1940.8280872859982
2020-01-10 09:00:00,2264.549427642692
2020-01-10 10:00:00,2362.4010755805566
2020-01-10 11:00:00,2356.3560755805565
2020-01-10 12:00:00,2356.3560755805565
2020-01-10 13:00:00,2659.073667282369
2020-01-10 14:00:00,2677.9383632295744
2020-01-10 15:00:00,2648.5829741376983
2020-01-10 16:00:00,2501.117146414288
2020-01-10 17:00:00,2333.416536999048
2020-01-10 18:00:00,2362.3137243134147
2020-01-10 19:00:00,3002.0632245421143
2020-01-10 20:00:00,2795.663794079011
2020-01-10 21:00:00,2326.8844694155264
2020-01-10 22:00:00,2080.5000489823506
2020-01-10 23:00:00,1651.5396593345627
2020-01-11 00:00:00,1502.315630868707
2020-01-11 01:00:00,1118.7398069513758
2020-01-11 02:00:00,1068.9436303088614
2020-01-11 03:00:00,1047.0714219880708
2020-01-11 04:00:00,1047.0714219880708
2020-01-11 05:00:00,834.1109236041893
2020-01-11 06:00:00,889.2095391599942
2020-01-11 07:00:00,1188.68334118165
2020-01-11 08:00:00,1556.7842738848794
2020-01-11 09:00:00,1788.1621049740281
2020-01-11 10:00:00,1801.4027318957492
2020-01-11 11:00:00,1798.6468853902657
2020-01-11 12:00:00,1483.969774619934
2020-01-11 13:00:00,1378.417640789864
2020-01-11 14:00:00,1306.7963353771186
2020-01-11 15:00:00,1306.7963353771186
2020-01-11 16:00:00,1306.7963353771186
2020-01-11 17:00:00,1258.8489530375691
2020-01-11 18:00:00,1615.9260082258377
2020-01-11 19:00:00,1788.8605151296429
2020-01-11 20:00:00,1790.124738711113
2020-01-11 21:00:00,1592.1772042924747
2020-01-11 22:00:00,1316.6889547324263
2020-01-11 23:00:00,1079.2743549802594
2020-01-12 00:00:00,759.7446827534482
2020-01-12 01:00:00,697.0285886267628
2020-01-12 02:00:00,658.9898455138363
2020-01-12 03:00:00,658.9898455138361
2020-01-12 04:00:00,658.9898455138361
2020-01-12 05:00:00,658.9898455138361
2020-01-12 06:00:00,635.468500062927
2020-01-12 07:00:00,635.4685000629271
2020-01-12 08:00:00,635.468500062927
2020-01-12 09:00:00,899.8513435272841
2020-01-12 10:00:00,1108.159451958441
2020-01-12 11:00:00,1187.4775431049775
2020-01-12 12:00:00,1182.6850431049775
2020-01-12 13:00:00,1572.381243571631
2020-01-12 14:00:00,1560.04527732626
2020-01-12 15:00:00,1590.9987649275413
2020-01-12 16:00:00,1589.3695149275413
2020-01-12 17:00:00,1589.3695149275413
2020-01-12 18:00:00,1949.165495144195
2020-01-12 19:00:00,2068.322015560604
2020-01-12 20:00:00,2061.161425647867
2020-01-12 21:00:00,2014.8958472717723
2020-01-12 22:00:00,1937.2189525473152
2020-01-12 23:00:00,1618.77671798251
2020-01-13 00:00:00,1268.8344608496304
2020-01-13 01:00:00,2257.652902703053
2020-01-13 02:00:00,1001.2179832936376
2020-01-13 03:00:00,944.078299088458
2020-01-13 04:00:00,723.8512119475711
2020-01-13 05:00:00,701.0311523125796
2020-01-13 06:00:00,900.518503921924
2020-01-13 07:00:00,1460.4935973291617
2020-01-13 08:00:00,2271.1339299288366
2020-01-13 09:00:00,2249.888021919464
2020-01-13 10:00:00,2314.7390453841545
2020-01-13 11:00:00,2421.196612439944
2020-01-13 12:00:00,2415.488412439944
2020-01-13 13:00:00,2670.0792010095115
2020-01-13 14:00:00,2677.775884867162
2020-01-13 15:00:00,2676.689084867162
2020-01-13 16:00:00,2630.846923224134
2020-01-13 17:00:00,2217.9243548773297
2020-01-13 18:00:00,2217.9243548773297
2020-01-13 19:00:00,2411.9330546179694
2020-01-13 20:00:00,2359.1483704728635
2020-01-13 21:00:00,2214.9129858706015
2020-01-13 22:00:00,1944.3068042457032
2020-01-13 23:00:00,1414.286695804246
2020-01-14 00:00:00,1190.9051679572826
2020-01-14 01:00:00,1090.8344965556075
2020-01-14 02:00:00,1016.194766618072
2020-01-14 03:00:00,865.2397791085806
2020-01-14 04:00:00,865.2397791085806
2020-01-14 05:00:00,811.159347084101
2020-01-14 06:00:00,1000.61876586482
2020-01-14 07:00:00,1706.1131939973739
2020-01-14 08:00:00,1904.3563282051011
2020-01-14 09:00:00,2249.3714516900627
2020-01-14 10:00:00,2456.578785327668
2020-01-14 11:00:00,2444.851085327668
2020-01-14 12:00:00,2533.90780945176
2020-01-14 13:00:00,2861.7416154892976
2020-01-14 14:00:00,2896.483214170376
2020-01-14 15:00:00,2893.781414170376
