TIMESTAMP,OKITAS,ROSITAS
1980-01-01,12.649330954221458,22.302980716365003
1980-01-02,6.731226561439059,12.776390224162501
1980-01-03,5.308731514657695,8.9601133976175
1980-01-04,4.746233473311813,6.9900315206775
1980-01-05,4.468109441757459,6.00121611195
1980-01-06,5.221231819337225,5.681114210467499
1980-01-07,4.84529562837106,5.241378845595
1980-01-08,4.048735902042919,4.8062992993649996
1980-01-09,4.458421975489836,5.5220883062175
1980-01-10,4.570921583759013,6.055783072829999
1980-01-11,4.147485558190306,5.703473635800001
1980-01-12,3.8837364765814595,5.4322674099375
1980-01-13,3.781236833491765,5.6410703381925
1980-01-14,3.7021746087914833,5.8281844322775
1980-01-15,3.731862005418072,5.735930248064999
1980-01-16,3.6640497415447055,5.5176815642924995
1980-01-17,3.3737382524278594,5.163935146200001
1980-01-18,3.0846767589584476,4.746348449437501
1980-01-19,2.8662400195691298,4.4089836154575
1980-01-20,3.1359265805032948,4.816818000742501
1980-01-21,3.1162391490561894,4.897193141505001
1980-01-22,2.7265530059682357,4.3751858208675
1980-01-23,2.512178752433083,4.054854002415
1980-01-24,2.784677803573977,4.501697633609999
1980-01-25,3.0512393753895535,5.0016329251275
1980-01-26,2.994052074519389,5.004985880939999
1980-01-27,3.999673572881083,7.063087637895
1980-01-28,5.140607100077648,8.5036515731775
1980-01-29,4.735608510308612,7.300342791187501
1980-01-30,4.083735780171107,6.0783340956375005
1980-01-31,3.645924804656895,5.3307782274300015
1980-02-01,3.2778010864872003,4.7062662576675
1980-02-02,2.9071773770226357,4.14563288607
1980-02-03,2.524678708907436,3.6388958841899997
1980-02-04,2.460928930888236,3.5501096142749997
1980-02-05,3.0815517698398596,3.974919535845
1980-02-06,3.087801748077036,3.9296642122499996
1980-02-07,2.651240768210259,3.406028313075
1980-02-08,2.4193665756110123,3.025151692522501
1980-02-09,2.20186733295727,2.8245682959450007
1980-02-10,2.2659296098883295,2.9018395576125005
1980-02-11,2.283429548952424,2.9158453330349996
1980-02-12,2.113117641989365,2.6943969714299993
1980-02-13,1.9978055435134592,2.5619647967100008
1980-02-14,2.0096805021640947,2.587600538865
1980-02-15,2.0624928182682356,2.682249691515
1980-02-16,2.0037430228387767,2.7307430124375003
1980-02-17,1.883118442861271,2.6950675625925005
1980-02-18,1.8449935756144942,2.773315971382501
1980-02-19,2.2596796316511534,3.26259844329
1980-02-20,2.655615752976283,3.53275088304
1980-02-21,2.614365896610918,3.4350744902850003
1980-02-22,2.301866984752094,3.1380600845399997
1980-02-23,2.0909302192473884,2.7910578975675002
1980-02-24,2.2824920522168473,2.8601671068000005
1980-02-25,2.4787413688641884,3.2404306154325
1980-02-26,2.5290536936734593,3.6025881626775003
1980-02-27,2.825615161027483,3.654951752595
1980-02-28,2.884364956456942,3.4074652941375003
1980-03-01,2.675615683335247,3.370372022977499
1980-03-02,2.667490711626918,3.5886590262449993
1980-03-03,2.9549897105370357,4.259939939655001
1980-03-04,3.000614551668424,4.5298816221825
1980-03-05,2.8665525184809884,4.4768474411025005
1980-03-06,2.8896774379585417,4.6101609642075
1980-03-07,3.043426902593083,4.6536535910325005
1980-03-08,3.0618643383927533,4.5335986131975
1980-03-09,2.905614882463342,4.4069143627275
1980-03-10,2.6390533106477654,4.061598233535
