,ANGOSTURA,CARABUCO,CHOQUETANGA,KANATA,SAN JOSE 1,SANTA ISABEL
2014-01-01 00:00:00,0.7953628505778492,3.3138277459869503,1.1880870747096774,0.4010488030503979,0.37773536248306455,0.36376162113170896
2014-01-01 01:00:00,0.7953628505778492,3.3138277459869503,1.1880870747096774,0.4010488030503979,0.37773536248306455,0.36376162113170896
2014-01-01 02:00:00,0.7953628505778492,3.3138277459869503,1.1880870747096774,0.4010488030503979,0.37773536248306455,0.36376162113170896
2014-01-01 03:00:00,0.7953628505778492,3.3138277459869503,1.1880870747096774,0.4010488030503979,0.37773536248306455,0.36376162113170896
2014-01-01 04:00:00,0.7953628505778492,3.3138277459869503,1.1880870747096774,0.4010488030503979,0.37773536248306455,0.36376162113170896
2014-01-01 05:00:00,0.7953628505778492,3.3138277459869503,1.1880870747096774,0.4010488030503979,0.37773536248306455,0.36376162113170896
2014-01-01 06:00:00,0.7953628505778492,3.3138277459869503,1.1880870747096774,0.4010488030503979,0.37773536248306455,0.36376162113170896
2014-01-01 07:00:00,0.7953628505778492,3.3138277459869503,1.1880870747096774,0.4010488030503979,0.37773536248306455,0.36376162113170896
2014-01-01 08:00:00,0.7953628505778492,3.3138277459869503,1.1880870747096774,0.4010488030503979,0.37773536248306455,0.36376162113170896
2014-01-01 09:00:00,0.7953628505778492,3.3138277459869503,1.1880870747096774,0.4010488030503979,0.37773536248306455,0.36376162113170896
2014-01-01 10:00:00,0.7953628505778492,3.3138277459869503,1.1880870747096774,0.4010488030503979,0.37773536248306455,0.36376162113170896
2014-01-01 11:00:00,0.7953628505778492,3.3138277459869503,1.1880870747096774,0.4010488030503979,0.37773536248306455,0.36376162113170896
2014-01-01 12:00:00,0.7953628505778492,3.3138277459869503,1.1880870747096774,0.4010488030503979,0.37773536248306455,0.36376162113170896
2014-01-01 13:00:00,0.7953628505778492,3.3138277459869503,1.1880870747096774,0.4010488030503979,0.37773536248306455,0.36376162113170896
2014-01-01 14:00:00,0.7953628505778492,3.3138277459869503,1.1880870747096774,0.4010488030503979,0.37773536248306455,0.36376162113170896
2014-01-01 15:00:00,0.7953628505778492,3.3138277459869503,1.1880870747096774,0.4010488030503979,0.37773536248306455,0.36376162113170896
